,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,mean_1,mean_2,mean_3,mean_4,median_1,median_2,median_3,median_4,sd_1,sd_2,sd_3,sd_4,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4
4542,6/7/2020,2020,159,6,7,1,1,1,1,0.163645437,0.133053031,0.085443826,0.166555112,0.163645437,0.133053031,0.085443826,0.166555112,0,0,0,0,0.163645437,0.133053031,0.085443826,0.166555112,0.163645437,0.133053031,0.085443826,0.166555112
4543,6/8/2020,2020,160,6,8,1,1,1,1,0.144813382,0.122590298,0.085304939,0.164788268,0.144813382,0.122590298,0.085304939,0.164788268,0,0,0,0,0.144813382,0.122590298,0.085304939,0.164788268,0.144813382,0.122590298,0.085304939,0.164788268
4544,6/9/2020,2020,161,6,9,1,1,1,1,0.132333971,0.11472611,0.084955306,0.163229041,0.132333971,0.11472611,0.084955306,0.163229041,0,0,0,0,0.132333971,0.11472611,0.084955306,0.163229041,0.132333971,0.11472611,0.084955306,0.163229041
4545,6/10/2020,2020,162,6,10,1,1,1,1,0.122131968,0.108207287,0.084217672,0.161643696,0.122131968,0.108207287,0.084217672,0.161643696,0,0,0,0,0.122131968,0.108207287,0.084217672,0.161643696,0.122131968,0.108207287,0.084217672,0.161643696
4546,6/11/2020,2020,163,6,11,1,1,1,1,0.11141359,0.1014753,0.082802419,0.159775575,0.11141359,0.1014753,0.082802419,0.159775575,0,0,0,0,0.11141359,0.1014753,0.082802419,0.159775575,0.11141359,0.1014753,0.082802419,0.159775575
4547,6/12/2020,2020,164,6,12,1,1,1,1,0.102440556,0.095115792,0.081241909,0.157855127,0.102440556,0.095115792,0.081241909,0.157855127,0,0,0,0,0.102440556,0.095115792,0.081241909,0.157855127,0.102440556,0.095115792,0.081241909,0.157855127
4548,6/13/2020,2020,165,6,13,1,1,1,1,0.095469945,0.08959989,0.079772897,0.155989678,0.095469945,0.08959989,0.079772897,0.155989678,0,0,0,0,0.095469945,0.08959989,0.079772897,0.155989678,0.095469945,0.08959989,0.079772897,0.155989678
4549,6/14/2020,2020,166,6,14,1,1,1,1,0.098882951,0.093173132,0.07854705,0.154287032,0.098882951,0.093173132,0.07854705,0.154287032,0,0,0,0,0.098882951,0.093173132,0.07854705,0.154287032,0.098882951,0.093173132,0.07854705,0.154287032
4550,6/15/2020,2020,167,6,15,1,1,1,1,0.122008005,0.111805515,0.078217579,0.152446674,0.122008005,0.111805515,0.078217579,0.152446674,0,0,0,0,0.122008005,0.111805515,0.078217579,0.152446674,0.122008005,0.111805515,0.078217579,0.152446674
4551,6/16/2020,2020,168,6,16,1,1,1,1,0.113156332,0.103387917,0.077654699,0.150646113,0.113156332,0.103387917,0.077654699,0.150646113,0,0,0,0,0.113156332,0.103387917,0.077654699,0.150646113,0.113156332,0.103387917,0.077654699,0.150646113
4552,6/17/2020,2020,169,6,17,1,1,1,1,0.103427646,0.095362258,0.076507114,0.148860469,0.103427646,0.095362258,0.076507114,0.148860469,0,0,0,0,0.103427646,0.095362258,0.076507114,0.148860469,0.103427646,0.095362258,0.076507114,0.148860469
4553,6/18/2020,2020,170,6,18,1,1,1,1,0.094304636,0.088000078,0.075005676,0.147018998,0.094304636,0.088000078,0.075005676,0.147018998,0,0,0,0,0.094304636,0.088000078,0.075005676,0.147018998,0.094304636,0.088000078,0.075005676,0.147018998
4554,6/19/2020,2020,171,6,19,1,1,1,1,0.087196657,0.081799389,0.073429176,0.145120315,0.087196657,0.081799389,0.073429176,0.145120315,0,0,0,0,0.087196657,0.081799389,0.073429176,0.145120315,0.087196657,0.081799389,0.073429176,0.145120315
4555,6/20/2020,2020,172,6,20,1,1,1,1,0.081732778,0.076566647,0.071721953,0.143079012,0.081732778,0.076566647,0.071721953,0.143079012,0,0,0,0,0.081732778,0.076566647,0.071721953,0.143079012,0.081732778,0.076566647,0.071721953,0.143079012
4556,6/21/2020,2020,173,6,21,1,1,1,1,0.077799373,0.072322572,0.070034283,0.140818469,0.077799373,0.072322572,0.070034283,0.140818469,0,0,0,0,0.077799373,0.072322572,0.070034283,0.140818469,0.077799373,0.072322572,0.070034283,0.140818469
4557,6/22/2020,2020,174,6,22,1,1,1,1,0.075108066,0.069139192,0.068458856,0.138514493,0.075108066,0.069139192,0.068458856,0.138514493,0,0,0,0,0.075108066,0.069139192,0.068458856,0.138514493,0.075108066,0.069139192,0.068458856,0.138514493
4558,6/23/2020,2020,175,6,23,1,1,1,1,0.073308073,0.067011802,0.067153677,0.136264982,0.073308073,0.067011802,0.067153677,0.136264982,0,0,0,0,0.073308073,0.067011802,0.067153677,0.136264982,0.073308073,0.067011802,0.067153677,0.136264982
4559,6/24/2020,2020,176,6,24,1,1,1,1,0.072057876,0.065575031,0.066070361,0.134039558,0.072057876,0.065575031,0.066070361,0.134039558,0,0,0,0,0.072057876,0.065575031,0.066070361,0.134039558,0.072057876,0.065575031,0.066070361,0.134039558
4560,6/25/2020,2020,177,6,25,1,1,1,1,0.07109263,0.064540652,0.065102471,0.131680281,0.07109263,0.064540652,0.065102471,0.131680281,0,0,0,0,0.07109263,0.064540652,0.065102471,0.131680281,0.07109263,0.064540652,0.065102471,0.131680281
4561,6/26/2020,2020,178,6,26,1,1,1,1,0.070133414,0.063674181,0.064269479,0.129256778,0.070133414,0.063674181,0.064269479,0.129256778,0,0,0,0,0.070133414,0.063674181,0.064269479,0.129256778,0.070133414,0.063674181,0.064269479,0.129256778
4562,6/27/2020,2020,179,6,27,1,1,1,1,0.069433488,0.063020932,0.06349892,0.126775715,0.069433488,0.063020932,0.06349892,0.126775715,0,0,0,0,0.069433488,0.063020932,0.06349892,0.126775715,0.069433488,0.063020932,0.06349892,0.126775715
4563,6/28/2020,2020,180,6,28,1,1,1,1,0.068703566,0.062455138,0.062893805,0.124282965,0.068703566,0.062455138,0.062893805,0.124282965,0,0,0,0,0.068703566,0.062455138,0.062893805,0.124282965,0.068703566,0.062455138,0.062893805,0.124282965
4564,6/29/2020,2020,181,6,29,1,1,1,1,0.06808935,0.061952586,0.062397794,0.121950628,0.06808935,0.061952586,0.062397794,0.121950628,0,0,0,0,0.06808935,0.061952586,0.062397794,0.121950628,0.06808935,0.061952586,0.062397794,0.121950628
4565,6/30/2020,2020,182,6,30,1,1,1,1,0.067429724,0.061506703,0.061949497,0.119688663,0.067429724,0.061506703,0.061949497,0.119688663,0,0,0,0,0.067429724,0.061506703,0.061949497,0.119688663,0.067429724,0.061506703,0.061949497,0.119688663
4566,7/1/2020,2020,183,7,1,1,1,1,1,0.066310288,0.061137623,0.061548891,0.117550627,0.066310288,0.061137623,0.061548891,0.117550627,0,0,0,0,0.066310288,0.061137623,0.061548891,0.117550627,0.066310288,0.061137623,0.061548891,0.117550627
4567,7/2/2020,2020,184,7,2,1,1,1,1,0.06500097,0.06083363,0.061208432,0.115448146,0.06500097,0.06083363,0.061208432,0.115448146,0,0,0,0,0.06500097,0.06083363,0.061208432,0.115448146,0.06500097,0.06083363,0.061208432,0.115448146
4568,7/3/2020,2020,185,7,3,1,1,1,1,0.064166473,0.060660586,0.060952354,0.11363462,0.064166473,0.060660586,0.060952354,0.11363462,0,0,0,0,0.064166473,0.060660586,0.060952354,0.11363462,0.064166473,0.060660586,0.060952354,0.11363462
4569,7/4/2020,2020,186,7,4,1,1,1,1,0.077389429,0.064851244,0.06083495,0.112676368,0.077389429,0.064851244,0.06083495,0.112676368,0,0,0,0,0.077389429,0.064851244,0.06083495,0.112676368,0.077389429,0.064851244,0.06083495,0.112676368
4570,7/5/2020,2020,187,7,5,1,1,1,1,0.092062706,0.075752495,0.060863919,0.112171281,0.092062706,0.075752495,0.060863919,0.112171281,0,0,0,0,0.092062706,0.075752495,0.060863919,0.112171281,0.092062706,0.075752495,0.060863919,0.112171281
4571,7/6/2020,2020,188,7,6,1,1,1,1,0.084537764,0.074413472,0.061059027,0.111590405,0.084537764,0.074413472,0.061059027,0.111590405,0,0,0,0,0.084537764,0.074413472,0.061059027,0.111590405,0.084537764,0.074413472,0.061059027,0.111590405
4572,7/7/2020,2020,189,7,7,1,1,1,1,0.078360393,0.071213138,0.061161696,0.110954524,0.078360393,0.071213138,0.061161696,0.110954524,0,0,0,0,0.078360393,0.071213138,0.061161696,0.110954524,0.078360393,0.071213138,0.061161696,0.110954524
4573,7/8/2020,2020,190,7,8,1,1,1,1,0.073825154,0.067776601,0.061116961,0.110123041,0.073825154,0.067776601,0.061116961,0.110123041,0,0,0,0,0.073825154,0.067776601,0.061116961,0.110123041,0.073825154,0.067776601,0.061116961,0.110123041
4574,7/9/2020,2020,191,7,9,1,1,1,1,0.071237313,0.065142738,0.060958932,0.10915419,0.071237313,0.065142738,0.060958932,0.10915419,0,0,0,0,0.071237313,0.065142738,0.060958932,0.10915419,0.071237313,0.065142738,0.060958932,0.10915419
4575,7/10/2020,2020,192,7,10,1,1,1,1,0.069485042,0.063223569,0.060726317,0.108150498,0.069485042,0.063223569,0.060726317,0.108150498,0,0,0,0,0.069485042,0.063223569,0.060726317,0.108150498,0.069485042,0.063223569,0.060726317,0.108150498
4576,7/11/2020,2020,193,7,11,1,1,1,1,0.068249685,0.061926997,0.060473547,0.107101028,0.068249685,0.061926997,0.060473547,0.107101028,0,0,0,0,0.068249685,0.061926997,0.060473547,0.107101028,0.068249685,0.061926997,0.060473547,0.107101028
4577,7/12/2020,2020,194,7,12,1,1,1,1,0.067296917,0.061083682,0.060252489,0.106133819,0.067296917,0.061083682,0.060252489,0.106133819,0,0,0,0,0.067296917,0.061083682,0.060252489,0.106133819,0.067296917,0.061083682,0.060252489,0.106133819
4578,7/13/2020,2020,195,7,13,1,1,1,1,0.066495819,0.060463973,0.060026204,0.10520859,0.066495819,0.060463973,0.060026204,0.10520859,0,0,0,0,0.066495819,0.060463973,0.060026204,0.10520859,0.066495819,0.060463973,0.060026204,0.10520859
4579,7/14/2020,2020,196,7,14,1,1,1,1,0.065785519,0.060025894,0.059802994,0.104310214,0.065785519,0.060025894,0.059802994,0.104310214,0,0,0,0,0.065785519,0.060025894,0.059802994,0.104310214,0.065785519,0.060025894,0.059802994,0.104310214
4580,7/15/2020,2020,197,7,15,1,1,1,1,0.064116497,0.059638226,0.059618899,0.103467113,0.064116497,0.059638226,0.059618899,0.103467113,0,0,0,0,0.064116497,0.059638226,0.059618899,0.103467113,0.064116497,0.059638226,0.059618899,0.103467113
4581,7/16/2020,2020,198,7,16,1,1,1,1,0.063335699,0.059435724,0.059452344,0.102718258,0.063335699,0.059435724,0.059452344,0.102718258,0,0,0,0,0.063335699,0.059435724,0.059452344,0.102718258,0.063335699,0.059435724,0.059452344,0.102718258
4582,7/17/2020,2020,199,7,17,1,1,1,1,0.073457358,0.059325457,0.059418636,0.102072596,0.073457358,0.059325457,0.059418636,0.102072596,0,0,0,0,0.073457358,0.059325457,0.059418636,0.102072596,0.073457358,0.059325457,0.059418636,0.102072596
4583,7/18/2020,2020,200,7,18,1,1,1,1,0.107275536,0.060621055,0.060132041,0.101923377,0.107275536,0.060621055,0.060132041,0.101923377,0,0,0,0,0.107275536,0.060621055,0.060132041,0.101923377,0.107275536,0.060621055,0.060132041,0.101923377
4584,7/19/2020,2020,201,7,19,1,1,1,1,0.095056881,0.062181972,0.060211142,0.101793823,0.095056881,0.062181972,0.060211142,0.101793823,0,0,0,0,0.095056881,0.062181972,0.060211142,0.101793823,0.095056881,0.062181972,0.060211142,0.101793823
4585,7/20/2020,2020,202,7,20,1,1,1,1,0.088460503,0.062963005,0.060152722,0.101704119,0.088460503,0.062963005,0.060152722,0.101704119,0,0,0,0,0.088460503,0.062963005,0.060152722,0.101704119,0.088460503,0.062963005,0.060152722,0.101704119
4586,7/21/2020,2020,203,7,21,1,1,1,1,0.09567665,0.063281998,0.060036093,0.101537513,0.09567665,0.063281998,0.060036093,0.101537513,0,0,0,0,0.09567665,0.063281998,0.060036093,0.101537513,0.09567665,0.063281998,0.060036093,0.101537513
4587,7/22/2020,2020,204,7,22,1,1,1,1,0.119695066,0.068593154,0.060004131,0.101464905,0.119695066,0.068593154,0.060004131,0.101464905,0,0,0,0,0.119695066,0.068593154,0.060004131,0.101464905,0.119695066,0.068593154,0.060004131,0.101464905
4588,7/23/2020,2020,205,7,23,1,1,1,1,0.133791774,0.083886607,0.060069552,0.101499765,0.133791774,0.083886607,0.060069552,0.101499765,0,0,0,0,0.133791774,0.083886607,0.060069552,0.101499765,0.133791774,0.083886607,0.060069552,0.101499765
4589,7/24/2020,2020,206,7,24,1,1,1,1,0.118440973,0.084154291,0.060145237,0.101480025,0.118440973,0.084154291,0.060145237,0.101480025,0,0,0,0,0.118440973,0.084154291,0.060145237,0.101480025,0.118440973,0.084154291,0.060145237,0.101480025
4590,7/25/2020,2020,207,7,25,1,1,1,1,0.116685248,0.083451409,0.060196802,0.101487195,0.116685248,0.083451409,0.060196802,0.101487195,0,0,0,0,0.116685248,0.083451409,0.060196802,0.101487195,0.116685248,0.083451409,0.060196802,0.101487195
4591,7/26/2020,2020,208,7,26,1,1,1,1,0.11711979,0.087094736,0.060214772,0.101547879,0.11711979,0.087094736,0.060214772,0.101547879,0,0,0,0,0.11711979,0.087094736,0.060214772,0.101547879,0.11711979,0.087094736,0.060214772,0.101547879
4592,7/27/2020,2020,209,7,27,1,1,1,1,0.106368657,0.08509958,0.060287583,0.101565739,0.106368657,0.08509958,0.060287583,0.101565739,0,0,0,0,0.106368657,0.08509958,0.060287583,0.101565739,0.106368657,0.08509958,0.060287583,0.101565739
4593,7/28/2020,2020,210,7,28,1,1,1,1,0.094036772,0.080124923,0.060311377,0.101576938,0.094036772,0.080124923,0.060311377,0.101576938,0,0,0,0,0.094036772,0.080124923,0.060311377,0.101576938,0.094036772,0.080124923,0.060311377,0.101576938
4594,7/29/2020,2020,211,7,29,1,1,1,1,0.081928895,0.073722764,0.060279054,0.10147868,0.081928895,0.073722764,0.060279054,0.10147868,0,0,0,0,0.081928895,0.073722764,0.060279054,0.10147868,0.081928895,0.073722764,0.060279054,0.10147868
4595,7/30/2020,2020,212,7,30,1,1,1,1,0.075091802,0.068694342,0.060175083,0.101374064,0.075091802,0.068694342,0.060175083,0.101374064,0,0,0,0,0.075091802,0.068694342,0.060175083,0.101374064,0.075091802,0.068694342,0.060175083,0.101374064
4596,7/31/2020,2020,213,7,31,1,1,1,1,0.071825512,0.065785818,0.060047479,0.101223649,0.071825512,0.065785818,0.060047479,0.101223649,0,0,0,0,0.071825512,0.065785818,0.060047479,0.101223649,0.071825512,0.065785818,0.060047479,0.101223649
4597,8/1/2020,2020,214,8,1,1,1,1,1,0.06988359,0.063949469,0.059875577,0.100996185,0.06988359,0.063949469,0.059875577,0.100996185,0,0,0,0,0.06988359,0.063949469,0.059875577,0.100996185,0.06988359,0.063949469,0.059875577,0.100996185
4598,8/2/2020,2020,215,8,2,1,1,1,1,0.069836083,0.062808073,0.059748224,0.100745174,0.069836083,0.062808073,0.059748224,0.100745174,0,0,0,0,0.069836083,0.062808073,0.059748224,0.100745174,0.069836083,0.062808073,0.059748224,0.100745174
4599,8/3/2020,2020,216,8,3,1,1,1,1,0.07695224,0.06253705,0.059699301,0.100574209,0.07695224,0.06253705,0.059699301,0.100574209,0,0,0,0,0.07695224,0.06253705,0.059699301,0.100574209,0.07695224,0.06253705,0.059699301,0.100574209
4600,8/4/2020,2020,217,8,4,1,1,1,1,0.084864047,0.062730881,0.059752152,0.100455542,0.084864047,0.062730881,0.059752152,0.100455542,0,0,0,0,0.084864047,0.062730881,0.059752152,0.100455542,0.084864047,0.062730881,0.059752152,0.100455542
4601,8/5/2020,2020,218,8,5,1,1,1,1,0.07746721,0.062576373,0.059816044,0.100374385,0.07746721,0.062576373,0.059816044,0.100374385,0,0,0,0,0.07746721,0.062576373,0.059816044,0.100374385,0.07746721,0.062576373,0.059816044,0.100374385
4602,8/6/2020,2020,219,8,6,1,1,1,1,0.07271848,0.062237076,0.059723956,0.100207835,0.07271848,0.062237076,0.059723956,0.100207835,0,0,0,0,0.07271848,0.062237076,0.059723956,0.100207835,0.07271848,0.062237076,0.059723956,0.100207835
4603,8/7/2020,2020,220,8,7,1,1,1,1,0.069886862,0.061748674,0.059620142,0.099979585,0.069886862,0.061748674,0.059620142,0.099979585,0,0,0,0,0.069886862,0.061748674,0.059620142,0.099979585,0.069886862,0.061748674,0.059620142,0.099979585
4604,8/8/2020,2020,221,8,8,1,1,1,1,0.068258341,0.061175167,0.059500231,0.099647486,0.068258341,0.061175167,0.059500231,0.099647486,0,0,0,0,0.068258341,0.061175167,0.059500231,0.099647486,0.068258341,0.061175167,0.059500231,0.099647486
4605,8/9/2020,2020,222,8,9,1,1,1,1,0.067276079,0.060685813,0.059356204,0.099253135,0.067276079,0.060685813,0.059356204,0.099253135,0,0,0,0,0.067276079,0.060685813,0.059356204,0.099253135,0.067276079,0.060685813,0.059356204,0.099253135
4606,8/10/2020,2020,223,8,10,1,1,1,1,0.066448469,0.060204242,0.059217262,0.098802851,0.066448469,0.060204242,0.059217262,0.098802851,0,0,0,0,0.066448469,0.060204242,0.059217262,0.098802851,0.066448469,0.060204242,0.059217262,0.098802851
4607,8/11/2020,2020,224,8,11,1,1,1,1,0.065712479,0.059726209,0.059078059,0.098372238,0.065712479,0.059726209,0.059078059,0.098372238,0,0,0,0,0.065712479,0.059726209,0.059078059,0.098372238,0.065712479,0.059726209,0.059078059,0.098372238
4608,8/12/2020,2020,225,8,12,1,1,1,1,0.065154957,0.0593744,0.058921719,0.097944603,0.065154957,0.0593744,0.058921719,0.097944603,0,0,0,0,0.065154957,0.0593744,0.058921719,0.097944603,0.065154957,0.0593744,0.058921719,0.097944603
4609,8/13/2020,2020,226,8,13,1,1,1,1,0.064648395,0.059081434,0.058749923,0.097486623,0.064648395,0.059081434,0.058749923,0.097486623,0,0,0,0,0.064648395,0.059081434,0.058749923,0.097486623,0.064648395,0.059081434,0.058749923,0.097486623
4610,8/14/2020,2020,227,8,14,1,1,1,1,0.064152149,0.058816097,0.058519101,0.097077558,0.064152149,0.058816097,0.058519101,0.097077558,0,0,0,0,0.064152149,0.058816097,0.058519101,0.097077558,0.064152149,0.058816097,0.058519101,0.097077558
4611,8/15/2020,2020,228,8,15,1,1,1,1,0.064823854,0.058697076,0.058305268,0.096804418,0.064823854,0.058697076,0.058305268,0.096804418,0,0,0,0,0.064823854,0.058697076,0.058305268,0.096804418,0.064823854,0.058697076,0.058305268,0.096804418
4612,8/16/2020,2020,229,8,16,1,1,1,1,0.081265551,0.077378638,0.058544739,0.096696605,0.081265551,0.077378638,0.058544739,0.096696605,0,0,0,0,0.081265551,0.077378638,0.058544739,0.096696605,0.081265551,0.077378638,0.058544739,0.096696605
4613,8/17/2020,2020,230,8,17,1,1,1,1,0.099194337,0.090315869,0.059841328,0.096555737,0.099194337,0.090315869,0.059841328,0.096555737,0,0,0,0,0.099194337,0.090315869,0.059841328,0.096555737,0.099194337,0.090315869,0.059841328,0.096555737
4614,8/18/2020,2020,231,8,18,1,1,1,1,0.091882289,0.082705487,0.060575761,0.096569907,0.091882289,0.082705487,0.060575761,0.096569907,0,0,0,0,0.091882289,0.082705487,0.060575761,0.096569907,0.091882289,0.082705487,0.060575761,0.096569907
4615,8/19/2020,2020,232,8,19,1,1,1,1,0.083737564,0.077626608,0.060875175,0.096711303,0.083737564,0.077626608,0.060875175,0.096711303,0,0,0,0,0.083737564,0.077626608,0.060875175,0.096711303,0.083737564,0.077626608,0.060875175,0.096711303
4616,8/20/2020,2020,233,8,20,1,1,1,1,0.077523444,0.073709915,0.060899015,0.096824754,0.077523444,0.073709915,0.060899015,0.096824754,0,0,0,0,0.077523444,0.073709915,0.060899015,0.096824754,0.077523444,0.073709915,0.060899015,0.096824754
4617,8/21/2020,2020,234,8,21,1,1,1,1,0.073351551,0.070515403,0.060692337,0.096812735,0.073351551,0.070515403,0.060692337,0.096812735,0,0,0,0,0.073351551,0.070515403,0.060692337,0.096812735,0.073351551,0.070515403,0.060692337,0.096812735
4618,8/22/2020,2020,235,8,22,1,1,1,1,0.070573788,0.067863202,0.060375464,0.096794136,0.070573788,0.067863202,0.060375464,0.096794136,0,0,0,0,0.070573788,0.067863202,0.060375464,0.096794136,0.070573788,0.067863202,0.060375464,0.096794136
4619,8/23/2020,2020,236,8,23,1,1,1,1,0.068810723,0.065792197,0.060008711,0.096679328,0.068810723,0.065792197,0.060008711,0.096679328,0,0,0,0,0.068810723,0.065792197,0.060008711,0.096679328,0.068810723,0.065792197,0.060008711,0.096679328
4620,8/24/2020,2020,237,8,24,1,1,1,1,0.067483778,0.064083438,0.059674608,0.096516876,0.067483778,0.064083438,0.059674608,0.096516876,0,0,0,0,0.067483778,0.064083438,0.059674608,0.096516876,0.067483778,0.064083438,0.059674608,0.096516876
4621,8/25/2020,2020,238,8,25,1,1,1,1,0.06653316,0.062756143,0.059393886,0.09637572,0.06653316,0.062756143,0.059393886,0.09637572,0,0,0,0,0.06653316,0.062756143,0.059393886,0.09637572,0.06653316,0.062756143,0.059393886,0.09637572
4622,8/26/2020,2020,239,8,26,1,1,1,1,0.06605188,0.061925972,0.059210761,0.096175474,0.06605188,0.061925972,0.059210761,0.096175474,0,0,0,0,0.06605188,0.061925972,0.059210761,0.096175474,0.06605188,0.061925972,0.059210761,0.096175474
4623,8/27/2020,2020,240,8,27,1,1,1,1,0.065793179,0.061351442,0.059102309,0.095975685,0.065793179,0.061351442,0.059102309,0.095975685,0,0,0,0,0.065793179,0.061351442,0.059102309,0.095975685,0.065793179,0.061351442,0.059102309,0.095975685
4624,8/28/2020,2020,241,8,28,1,1,1,1,0.065545906,0.06079001,0.05902222,0.095766951,0.065545906,0.06079001,0.05902222,0.095766951,0,0,0,0,0.065545906,0.06079001,0.05902222,0.095766951,0.065545906,0.06079001,0.05902222,0.095766951
4625,8/29/2020,2020,242,8,29,1,1,1,1,0.065260648,0.060304471,0.058941853,0.095609229,0.065260648,0.060304471,0.058941853,0.095609229,0,0,0,0,0.065260648,0.060304471,0.058941853,0.095609229,0.065260648,0.060304471,0.058941853,0.095609229
4626,8/30/2020,2020,243,8,30,1,1,1,1,0.064968262,0.060035364,0.058876717,0.095513837,0.064968262,0.060035364,0.058876717,0.095513837,0,0,0,0,0.064968262,0.060035364,0.058876717,0.095513837,0.064968262,0.060035364,0.058876717,0.095513837
4627,8/31/2020,2020,244,8,31,1,1,1,1,0.063866542,0.059652924,0.05872507,0.095387313,0.063866542,0.059652924,0.05872507,0.095387313,0,0,0,0,0.063866542,0.059652924,0.05872507,0.095387313,0.063866542,0.059652924,0.05872507,0.095387313
4628,9/1/2020,2020,245,9,1,1,1,1,1,0.062903025,0.05931571,0.058418134,0.095145141,0.062903025,0.05931571,0.058418134,0.095145141,0,0,0,0,0.062903025,0.05931571,0.058418134,0.095145141,0.062903025,0.05931571,0.058418134,0.095145141
