,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
3726,3/14/2017,2017,73,3,14,1,1,1,1,1,0.074104175,0.120707391,0.120031157,0.123527504,0.110638313,0.074104175,0.120707391,0.120031157,0.123527504,0.110638313,0,0,0,0,0,0.074104175,0.120707391,0.120031157,0.123527504,0.110638313,0.074104175,0.120707391,0.120031157,0.123527504,0.110638313
3727,3/15/2017,2017,74,3,15,1,1,1,1,1,0.072283599,0.118577054,0.11781208,0.121318678,0.110110897,0.072283599,0.118577054,0.11781208,0.121318678,0.110110897,0,0,0,0,0,0.072283599,0.118577054,0.11781208,0.121318678,0.110110897,0.072283599,0.118577054,0.11781208,0.121318678,0.110110897
3728,3/16/2017,2017,75,3,16,1,1,1,1,1,0.070908106,0.117252448,0.116186368,0.119226024,0.109353247,0.070908106,0.117252448,0.116186368,0.119226024,0.109353247,0,0,0,0,0,0.070908106,0.117252448,0.116186368,0.119226024,0.109353247,0.070908106,0.117252448,0.116186368,0.119226024,0.109353247
3729,3/17/2017,2017,76,3,17,1,1,1,1,1,0.069197759,0.115579982,0.11454262,0.11719323,0.108489072,0.069197759,0.115579982,0.11454262,0.11719323,0.108489072,0,0,0,0,0,0.069197759,0.115579982,0.11454262,0.11719323,0.108489072,0.069197759,0.115579982,0.11454262,0.11719323,0.108489072
3730,3/18/2017,2017,77,3,18,1,1,1,1,1,0.068018228,0.114604453,0.113443594,0.115372918,0.107565977,0.068018228,0.114604453,0.113443594,0.115372918,0.107565977,0,0,0,0,0,0.068018228,0.114604453,0.113443594,0.115372918,0.107565977,0.068018228,0.114604453,0.113443594,0.115372918,0.107565977
3731,3/19/2017,2017,78,3,19,1,1,1,1,1,0.066115151,0.112758169,0.112069265,0.113644355,0.106570177,0.066115151,0.112758169,0.112069265,0.113644355,0.106570177,0,0,0,0,0,0.066115151,0.112758169,0.112069265,0.113644355,0.106570177,0.066115151,0.112758169,0.112069265,0.113644355,0.106570177
3732,3/20/2017,2017,79,3,20,1,1,1,1,1,0.064133625,0.110601362,0.11052245,0.111910403,0.105507601,0.064133625,0.110601362,0.11052245,0.111910403,0.105507601,0,0,0,0,0,0.064133625,0.110601362,0.11052245,0.111910403,0.105507601,0.064133625,0.110601362,0.11052245,0.111910403,0.105507601
3733,3/21/2017,2017,80,3,21,1,1,1,1,1,0.063092632,0.109343705,0.109561995,0.110489834,0.104355476,0.063092632,0.109343705,0.109561995,0.110489834,0.104355476,0,0,0,0,0,0.063092632,0.109343705,0.109561995,0.110489834,0.104355476,0.063092632,0.109343705,0.109561995,0.110489834,0.104355476
3734,3/22/2017,2017,81,3,22,1,1,1,1,1,0.06143241,0.107307376,0.108262311,0.109175334,0.10333921,0.06143241,0.107307376,0.108262311,0.109175334,0.10333921,0,0,0,0,0,0.06143241,0.107307376,0.108262311,0.109175334,0.10333921,0.06143241,0.107307376,0.108262311,0.109175334,0.10333921
3735,3/23/2017,2017,82,3,23,1,1,1,1,1,0.059376973,0.1049417,0.107139205,0.108150893,0.102413845,0.059376973,0.1049417,0.107139205,0.108150893,0.102413845,0,0,0,0,0,0.059376973,0.1049417,0.107139205,0.108150893,0.102413845,0.059376973,0.1049417,0.107139205,0.108150893,0.102413845
3736,3/24/2017,2017,83,3,24,1,1,1,1,1,0.060325496,0.102895247,0.105271652,0.106706591,0.101497958,0.060325496,0.102895247,0.105271652,0.106706591,0.101497958,0,0,0,0,0,0.060325496,0.102895247,0.105271652,0.106706591,0.101497958,0.060325496,0.102895247,0.105271652,0.106706591,0.101497958
3737,3/25/2017,2017,84,3,25,1,1,1,1,1,0.059329723,0.10201359,0.10466817,0.105846374,0.100553215,0.059329723,0.10201359,0.10466817,0.105846374,0.100553215,0,0,0,0,0,0.059329723,0.10201359,0.10466817,0.105846374,0.100553215,0.059329723,0.10201359,0.10466817,0.105846374,0.100553215
3738,3/26/2017,2017,85,3,26,1,1,1,1,1,0.058672852,0.101469322,0.104264165,0.105176626,0.099763576,0.058672852,0.101469322,0.104264165,0.105176626,0.099763576,0,0,0,0,0,0.058672852,0.101469322,0.104264165,0.105176626,0.099763576,0.058672852,0.101469322,0.104264165,0.105176626,0.099763576
3739,3/27/2017,2017,86,3,27,1,1,1,1,1,0.057948385,0.100728629,0.103793064,0.104587231,0.099113136,0.057948385,0.100728629,0.103793064,0.104587231,0.099113136,0,0,0,0,0,0.057948385,0.100728629,0.103793064,0.104587231,0.099113136,0.057948385,0.100728629,0.103793064,0.104587231,0.099113136
3740,3/28/2017,2017,87,3,28,1,1,1,1,1,0.061355222,0.099573404,0.103465922,0.104317181,0.098757268,0.061355222,0.099573404,0.103465922,0.104317181,0.098757268,0,0,0,0,0,0.061355222,0.099573404,0.103465922,0.104317181,0.098757268,0.061355222,0.099573404,0.103465922,0.104317181,0.098757268
3741,3/29/2017,2017,88,3,29,1,1,1,1,1,0.110274983,0.09937933,0.101941635,0.103418843,0.098421412,0.110274983,0.09937933,0.101941635,0.103418843,0.098421412,0,0,0,0,0,0.110274983,0.09937933,0.101941635,0.103418843,0.098421412,0.110274983,0.09937933,0.101941635,0.103418843,0.098421412
3742,3/30/2017,2017,89,3,30,1,1,1,1,1,0.108421349,0.102265192,0.102010444,0.10309667,0.09793166,0.108421349,0.102265192,0.102010444,0.10309667,0.09793166,0,0,0,0,0,0.108421349,0.102265192,0.102010444,0.10309667,0.09793166,0.108421349,0.102265192,0.102010444,0.10309667,0.09793166
3743,3/31/2017,2017,90,3,31,1,1,1,1,1,0.099286025,0.104190973,0.102645572,0.103549492,0.097901517,0.099286025,0.104190973,0.102645572,0.103549492,0.097901517,0,0,0,0,0,0.099286025,0.104190973,0.102645572,0.103549492,0.097901517,0.099286025,0.104190973,0.102645572,0.103549492,0.097901517
3744,4/1/2017,2017,91,4,1,1,1,1,1,1,0.093363496,0.102163633,0.100876857,0.102892509,0.097841377,0.093363496,0.102163633,0.100876857,0.102892509,0.097841377,0,0,0,0,0,0.093363496,0.102163633,0.100876857,0.102892509,0.097841377,0.093363496,0.102163633,0.100876857,0.102892509,0.097841377
3745,4/2/2017,2017,92,4,2,1,1,1,1,1,0.097237109,0.103592041,0.100392178,0.101944762,0.097264191,0.097237109,0.103592041,0.100392178,0.101944762,0.097264191,0,0,0,0,0,0.097237109,0.103592041,0.100392178,0.101944762,0.097264191,0.097237109,0.103592041,0.100392178,0.101944762,0.097264191
3746,4/3/2017,2017,93,4,3,1,1,1,1,1,0.095479929,0.107252801,0.102059388,0.102553418,0.097066385,0.095479929,0.107252801,0.102059388,0.102553418,0.097066385,0,0,0,0,0,0.095479929,0.107252801,0.102059388,0.102553418,0.097066385,0.095479929,0.107252801,0.102059388,0.102553418,0.097066385
3747,4/4/2017,2017,94,4,4,1,1,1,1,1,0.090068036,0.107297696,0.102208002,0.102949771,0.097281735,0.090068036,0.107297696,0.102208002,0.102949771,0.097281735,0,0,0,0,0,0.090068036,0.107297696,0.102208002,0.102949771,0.097281735,0.090068036,0.107297696,0.102208002,0.102949771,0.097281735
3748,4/5/2017,2017,95,4,5,1,1,1,1,1,0.085802314,0.106638541,0.10158011,0.102551619,0.097126399,0.085802314,0.106638541,0.10158011,0.102551619,0.097126399,0,0,0,0,0,0.085802314,0.106638541,0.10158011,0.102551619,0.097126399,0.085802314,0.106638541,0.10158011,0.102551619,0.097126399
3749,4/6/2017,2017,96,4,6,1,1,1,1,1,0.082844433,0.107808258,0.10206042,0.102559235,0.096907329,0.082844433,0.107808258,0.10206042,0.102559235,0.096907329,0,0,0,0,0,0.082844433,0.107808258,0.10206042,0.102559235,0.096907329,0.082844433,0.107808258,0.10206042,0.102559235,0.096907329
3750,4/7/2017,2017,97,4,7,1,1,1,1,1,0.07948948,0.109111696,0.10292034,0.102866463,0.096801175,0.07948948,0.109111696,0.10292034,0.102866463,0.096801175,0,0,0,0,0,0.07948948,0.109111696,0.10292034,0.102866463,0.096801175,0.07948948,0.109111696,0.10292034,0.102866463,0.096801175
3751,4/8/2017,2017,98,4,8,1,1,1,1,1,0.075384997,0.108273785,0.103019015,0.103020452,0.096760005,0.075384997,0.108273785,0.103019015,0.103020452,0.096760005,0,0,0,0,0,0.075384997,0.108273785,0.103019015,0.103020452,0.096760005,0.075384997,0.108273785,0.103019015,0.103020452,0.096760005
3752,4/9/2017,2017,99,4,9,1,1,1,1,1,0.072221795,0.107159588,0.102728845,0.102825459,0.096646403,0.072221795,0.107159588,0.102728845,0.102825459,0.096646403,0,0,0,0,0,0.072221795,0.107159588,0.102728845,0.102825459,0.096646403,0.072221795,0.107159588,0.102728845,0.102825459,0.096646403
3753,4/10/2017,2017,100,4,10,1,1,1,1,1,0.0692777,0.105206101,0.101943447,0.102428922,0.09647008,0.0692777,0.105206101,0.101943447,0.102428922,0.09647008,0,0,0,0,0,0.0692777,0.105206101,0.101943447,0.102428922,0.09647008,0.0692777,0.105206101,0.101943447,0.102428922,0.09647008
3754,4/11/2017,2017,101,4,11,1,1,1,1,1,0.066705983,0.10388966,0.101429115,0.101955609,0.096155696,0.066705983,0.10388966,0.101429115,0.101955609,0.096155696,0,0,0,0,0,0.066705983,0.10388966,0.101429115,0.101955609,0.096155696,0.066705983,0.10388966,0.101429115,0.101955609,0.096155696
3755,4/12/2017,2017,102,4,12,1,1,1,1,1,0.065634655,0.10357787,0.101621027,0.101840926,0.095910442,0.065634655,0.10357787,0.101621027,0.101840926,0.095910442,0,0,0,0,0,0.065634655,0.10357787,0.101621027,0.101840926,0.095910442,0.065634655,0.10357787,0.101621027,0.101840926,0.095910442
3756,4/13/2017,2017,103,4,13,1,1,1,1,1,0.063782719,0.102037906,0.101049403,0.101557156,0.095804064,0.063782719,0.102037906,0.101049403,0.101557156,0.095804064,0,0,0,0,0,0.063782719,0.102037906,0.101049403,0.101557156,0.095804064,0.063782719,0.102037906,0.101049403,0.101557156,0.095804064
3757,4/14/2017,2017,104,4,14,1,1,1,1,1,0.062338483,0.10160094,0.101128982,0.101401878,0.095550286,0.062338483,0.10160094,0.101128982,0.101401878,0.095550286,0,0,0,0,0,0.062338483,0.10160094,0.101128982,0.101401878,0.095550286,0.062338483,0.10160094,0.101128982,0.101401878,0.095550286
3758,4/15/2017,2017,105,4,15,1,1,1,1,1,0.05974748,0.100158801,0.100771592,0.101255217,0.095396434,0.05974748,0.100158801,0.100771592,0.101255217,0.095396434,0,0,0,0,0,0.05974748,0.100158801,0.100771592,0.101255217,0.095396434,0.05974748,0.100158801,0.100771592,0.101255217,0.095396434
3759,4/16/2017,2017,106,4,16,1,1,1,1,1,0.057588884,0.098890489,0.100405997,0.100981851,0.095202111,0.057588884,0.098890489,0.100405997,0.100981851,0.095202111,0,0,0,0,0,0.057588884,0.098890489,0.100405997,0.100981851,0.095202111,0.057588884,0.098890489,0.100405997,0.100981851,0.095202111
3760,4/17/2017,2017,107,4,17,1,1,1,1,1,0.055704484,0.097631098,0.100021897,0.100692472,0.095012759,0.055704484,0.097631098,0.100021897,0.100692472,0.095012759,0,0,0,0,0,0.055704484,0.097631098,0.100021897,0.100692472,0.095012759,0.055704484,0.097631098,0.100021897,0.100692472,0.095012759
3761,4/18/2017,2017,108,4,18,1,1,1,1,1,0.054120886,0.096162006,0.099565517,0.100402299,0.094812321,0.054120886,0.096162006,0.099565517,0.100402299,0.094812321,0,0,0,0,0,0.054120886,0.096162006,0.099565517,0.100402299,0.094812321,0.054120886,0.096162006,0.099565517,0.100402299,0.094812321
3762,4/19/2017,2017,109,4,19,1,1,1,1,1,0.053197643,0.095216115,0.099293065,0.100082211,0.094605085,0.053197643,0.095216115,0.099293065,0.100082211,0.094605085,0,0,0,0,0,0.053197643,0.095216115,0.099293065,0.100082211,0.094605085,0.053197643,0.095216115,0.099293065,0.100082211,0.094605085
3763,4/20/2017,2017,110,4,20,1,1,1,1,1,0.05175884,0.093640232,0.098950662,0.099906618,0.094505901,0.05175884,0.093640232,0.098950662,0.099906618,0.094505901,0,0,0,0,0,0.05175884,0.093640232,0.098950662,0.099906618,0.094505901,0.05175884,0.093640232,0.098950662,0.099906618,0.094505901
3764,4/21/2017,2017,111,4,21,1,1,1,1,1,0.050668794,0.092516662,0.098563387,0.099585415,0.094313146,0.050668794,0.092516662,0.098563387,0.099585415,0.094313146,0,0,0,0,0,0.050668794,0.092516662,0.098563387,0.099585415,0.094313146,0.050668794,0.092516662,0.098563387,0.099585415,0.094313146
3765,4/22/2017,2017,112,4,22,1,1,1,1,1,0.049757305,0.091191305,0.098246489,0.099360689,0.094185677,0.049757305,0.091191305,0.098246489,0.099360689,0.094185677,0,0,0,0,0,0.049757305,0.091191305,0.098246489,0.099360689,0.094185677,0.049757305,0.091191305,0.098246489,0.099360689,0.094185677
3766,4/23/2017,2017,113,4,23,1,1,1,1,1,0.049399916,0.089992044,0.097706805,0.098957004,0.094009216,0.049399916,0.089992044,0.097706805,0.098957004,0.094009216,0,0,0,0,0,0.049399916,0.089992044,0.097706805,0.098957004,0.094009216,0.049399916,0.089992044,0.097706805,0.098957004,0.094009216
3767,4/24/2017,2017,114,4,24,1,1,1,1,1,0.049331067,0.089462984,0.0976077,0.098682842,0.093764738,0.049331067,0.089462984,0.0976077,0.098682842,0.093764738,0,0,0,0,0,0.049331067,0.089462984,0.0976077,0.098682842,0.093764738,0.049331067,0.089462984,0.0976077,0.098682842,0.093764738
3768,4/25/2017,2017,115,4,25,1,1,1,1,1,0.047852137,0.087481651,0.096967629,0.098529379,0.093768062,0.047852137,0.087481651,0.096967629,0.098529379,0.093768062,0,0,0,0,0,0.047852137,0.087481651,0.096967629,0.098529379,0.093768062,0.047852137,0.087481651,0.096967629,0.098529379,0.093768062
3769,4/26/2017,2017,116,4,26,1,1,1,1,1,0.0489832,0.086590098,0.095816847,0.097616611,0.093361235,0.0489832,0.086590098,0.095816847,0.097616611,0.093361235,0,0,0,0,0,0.0489832,0.086590098,0.095816847,0.097616611,0.093361235,0.0489832,0.086590098,0.095816847,0.097616611,0.093361235
3770,4/27/2017,2017,117,4,27,1,1,1,1,1,0.048380038,0.086669386,0.096196841,0.097584902,0.093121937,0.048380038,0.086669386,0.096196841,0.097584902,0.093121937,0,0,0,0,0,0.048380038,0.086669386,0.096196841,0.097584902,0.093121937,0.048380038,0.086669386,0.096196841,0.097584902,0.093121937
3771,4/28/2017,2017,118,4,28,1,1,1,1,1,0.049355819,0.084529509,0.095140193,0.097405426,0.093070005,0.049355819,0.084529509,0.095140193,0.097405426,0.093070005,0,0,0,0,0,0.049355819,0.084529509,0.095140193,0.097405426,0.093070005,0.049355819,0.084529509,0.095140193,0.097405426,0.093070005
3772,4/29/2017,2017,119,4,29,1,1,1,1,1,0.115547671,0.087109003,0.092845804,0.095873728,0.092497622,0.115547671,0.087109003,0.092845804,0.095873728,0.092497622,0,0,0,0,0,0.115547671,0.087109003,0.092845804,0.095873728,0.092497622,0.115547671,0.087109003,0.092845804,0.095873728,0.092497622
3773,4/30/2017,2017,120,4,30,1,1,1,1,1,0.133908413,0.100957056,0.093009972,0.095182994,0.091885716,0.133908413,0.100957056,0.093009972,0.095182994,0.091885716,0,0,0,0,0,0.133908413,0.100957056,0.093009972,0.095182994,0.091885716,0.133908413,0.100957056,0.093009972,0.095182994,0.091885716
3774,5/1/2017,2017,121,5,1,1,1,1,1,1,0.122334002,0.112372808,0.094620603,0.095905927,0.091897882,0.122334002,0.112372808,0.094620603,0.095905927,0.091897882,0,0,0,0,0,0.122334002,0.112372808,0.094620603,0.095905927,0.091897882,0.122334002,0.112372808,0.094620603,0.095905927,0.091897882
3775,5/2/2017,2017,122,5,2,1,1,1,1,1,0.111248166,0.117962859,0.096509878,0.09711276,0.092338991,0.111248166,0.117962859,0.096509878,0.09711276,0.092338991,0,0,0,0,0,0.111248166,0.117962859,0.096509878,0.09711276,0.092338991,0.111248166,0.117962859,0.096509878,0.09711276,0.092338991
3776,5/3/2017,2017,123,5,3,1,1,1,1,1,0.100246471,0.118219993,0.097331067,0.097937813,0.092877369,0.100246471,0.118219993,0.097331067,0.097937813,0.092877369,0,0,0,0,0,0.100246471,0.118219993,0.097331067,0.097937813,0.092877369,0.100246471,0.118219993,0.097331067,0.097937813,0.092877369
3777,5/4/2017,2017,124,5,4,1,1,1,1,1,0.091017087,0.116872268,0.097587961,0.098180117,0.093180526,0.091017087,0.116872268,0.097587961,0.098180117,0.093180526,0,0,0,0,0,0.091017087,0.116872268,0.097587961,0.098180117,0.093180526,0.091017087,0.116872268,0.097587961,0.098180117,0.093180526
3778,5/5/2017,2017,125,5,5,1,1,1,1,1,0.083330684,0.115496531,0.098172099,0.098492128,0.093374398,0.083330684,0.115496531,0.098172099,0.098492128,0.093374398,0,0,0,0,0,0.083330684,0.115496531,0.098172099,0.098492128,0.093374398,0.083330684,0.115496531,0.098172099,0.098492128,0.093374398
3779,5/6/2017,2017,126,5,6,1,1,1,1,1,0.076907322,0.113191724,0.098618504,0.09880839,0.093583892,0.076907322,0.113191724,0.098618504,0.09880839,0.093583892,0,0,0,0,0,0.076907322,0.113191724,0.098618504,0.09880839,0.093583892,0.076907322,0.113191724,0.098618504,0.09880839,0.093583892
3780,5/7/2017,2017,127,5,7,1,1,1,1,1,0.072107087,0.110516822,0.09864238,0.098880479,0.09370643,0.072107087,0.110516822,0.09864238,0.098880479,0.09370643,0,0,0,0,0,0.072107087,0.110516822,0.09864238,0.098880479,0.09370643,0.072107087,0.110516822,0.09864238,0.098880479,0.09370643
3781,5/8/2017,2017,128,5,8,1,1,1,1,1,0.068010122,0.107182498,0.098099993,0.098678048,0.093717388,0.068010122,0.107182498,0.098099993,0.098678048,0.093717388,0,0,0,0,0,0.068010122,0.107182498,0.098099993,0.098678048,0.093717388,0.068010122,0.107182498,0.098099993,0.098678048,0.093717388
3782,5/9/2017,2017,129,5,9,1,1,1,1,1,0.065056569,0.104287063,0.097748508,0.098467196,0.093577181,0.065056569,0.104287063,0.097748508,0.098467196,0.093577181,0,0,0,0,0,0.065056569,0.104287063,0.097748508,0.098467196,0.093577181,0.065056569,0.104287063,0.097748508,0.098467196,0.093577181
3783,5/10/2017,2017,130,5,10,1,1,1,1,1,0.064026865,0.099835872,0.095654485,0.097534284,0.093354385,0.064026865,0.099835872,0.095654485,0.097534284,0.093354385,0,0,0,0,0,0.064026865,0.099835872,0.095654485,0.097534284,0.093354385,0.064026865,0.099835872,0.095654485,0.097534284,0.093354385
3784,5/11/2017,2017,131,5,11,1,1,1,1,1,0.069442153,0.099898609,0.095195144,0.096580975,0.092745383,0.069442153,0.099898609,0.095195144,0.096580975,0.092745383,0,0,0,0,0,0.069442153,0.099898609,0.095195144,0.096580975,0.092745383,0.069442153,0.099898609,0.095195144,0.096580975,0.092745383
3785,5/12/2017,2017,132,5,12,1,1,1,1,1,0.071150808,0.10110825,0.096454427,0.097083567,0.092611831,0.071150808,0.10110825,0.096454427,0.097083567,0.092611831,0,0,0,0,0,0.071150808,0.10110825,0.096454427,0.097083567,0.092611831,0.071150808,0.10110825,0.096454427,0.097083567,0.092611831
3786,5/13/2017,2017,133,5,13,1,1,1,1,1,0.067699048,0.100881337,0.097153944,0.097641128,0.092794771,0.067699048,0.100881337,0.097153944,0.097641128,0.092794771,0,0,0,0,0,0.067699048,0.100881337,0.097153944,0.097641128,0.092794771,0.067699048,0.100881337,0.097153944,0.097641128,0.092794771
3787,5/14/2017,2017,134,5,14,1,1,1,1,1,0.064287922,0.099328029,0.096937228,0.097736275,0.092918019,0.064287922,0.099328029,0.096937228,0.097736275,0.092918019,0,0,0,0,0,0.064287922,0.099328029,0.096937228,0.097736275,0.092918019,0.064287922,0.099328029,0.096937228,0.097736275,0.092918019
3788,5/15/2017,2017,135,5,15,1,1,1,1,1,0.061344073,0.097766467,0.096553985,0.097514567,0.092849388,0.061344073,0.097766467,0.096553985,0.097514567,0.092849388,0,0,0,0,0,0.061344073,0.097766467,0.096553985,0.097514567,0.092849388,0.061344073,0.097766467,0.096553985,0.097514567,0.092849388
3789,5/16/2017,2017,136,5,16,1,1,1,1,1,0.058187186,0.095082974,0.095877151,0.097314084,0.092819366,0.058187186,0.095082974,0.095877151,0.097314084,0.092819366,0,0,0,0,0,0.058187186,0.095082974,0.095877151,0.097314084,0.092819366,0.058187186,0.095082974,0.095877151,0.097314084,0.092819366
3790,5/17/2017,2017,137,5,17,1,1,1,1,1,0.059963877,0.093416983,0.094439701,0.096219239,0.092353287,0.059963877,0.093416983,0.094439701,0.096219239,0.092353287,0,0,0,0,0,0.059963877,0.093416983,0.094439701,0.096219239,0.092353287,0.059963877,0.093416983,0.094439701,0.096219239,0.092353287
3791,5/18/2017,2017,138,5,18,1,1,1,1,1,0.059392977,0.093511286,0.095129553,0.096332193,0.092133109,0.059392977,0.093511286,0.095129553,0.096332193,0.092133109,0,0,0,0,0,0.059392977,0.093511286,0.095129553,0.096332193,0.092133109,0.059392977,0.093511286,0.095129553,0.096332193,0.092133109
3792,5/19/2017,2017,139,5,19,1,1,1,1,1,0.056960349,0.092538307,0.094846561,0.096208549,0.092047581,0.056960349,0.092538307,0.094846561,0.096208549,0.092047581,0,0,0,0,0,0.056960349,0.092538307,0.094846561,0.096208549,0.092047581,0.056960349,0.092538307,0.094846561,0.096208549,0.092047581
3793,5/20/2017,2017,140,5,20,1,1,1,1,1,0.054477899,0.091891228,0.094835223,0.096123767,0.091943945,0.054477899,0.091891228,0.094835223,0.096123767,0.091943945,0,0,0,0,0,0.054477899,0.091891228,0.094835223,0.096123767,0.091943945,0.054477899,0.091891228,0.094835223,0.096123767,0.091943945
3794,5/21/2017,2017,141,5,21,1,1,1,1,1,0.052789189,0.091664691,0.095258058,0.096225648,0.091885414,0.052789189,0.091664691,0.095258058,0.096225648,0.091885414,0,0,0,0,0,0.052789189,0.091664691,0.095258058,0.096225648,0.091885414,0.052789189,0.091664691,0.095258058,0.096225648,0.091885414
3795,5/22/2017,2017,142,5,22,1,1,1,1,1,0.050651284,0.090592296,0.095621901,0.096569854,0.092020948,0.050651284,0.090592296,0.095621901,0.096569854,0.092020948,0,0,0,0,0,0.050651284,0.090592296,0.095621901,0.096569854,0.092020948,0.050651284,0.090592296,0.095621901,0.096569854,0.092020948
3796,5/23/2017,2017,143,5,23,1,1,1,1,1,0.049589935,0.089150764,0.095306942,0.096504646,0.092052909,0.049589935,0.089150764,0.095306942,0.096504646,0.092052909,0,0,0,0,0,0.049589935,0.089150764,0.095306942,0.096504646,0.092052909,0.049589935,0.089150764,0.095306942,0.096504646,0.092052909
