,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
4556,6/21/2020,2020,173,6,21,1,1,1,0.087038504,0.100048876,0.108818853,0.087038504,0.100048876,0.108818853,0,0,0,0.087038504,0.100048876,0.108818853,0.087038504,0.100048876,0.108818853
4557,6/22/2020,2020,174,6,22,1,1,1,0.083288531,0.100560535,0.109108906,0.083288531,0.100560535,0.109108906,0,0,0,0.083288531,0.100560535,0.109108906,0.083288531,0.100560535,0.109108906
4558,6/23/2020,2020,175,6,23,1,1,1,0.080171754,0.100164318,0.109410815,0.080171754,0.100164318,0.109410815,0,0,0,0.080171754,0.100164318,0.109410815,0.080171754,0.100164318,0.109410815
4559,6/24/2020,2020,176,6,24,1,1,1,0.080153068,0.098065252,0.10832827,0.080153068,0.098065252,0.10832827,0,0,0,0.080153068,0.098065252,0.10832827,0.080153068,0.098065252,0.10832827
4560,6/25/2020,2020,177,6,25,1,1,1,0.081656987,0.098042403,0.107610043,0.081656987,0.098042403,0.107610043,0,0,0,0.081656987,0.098042403,0.107610043,0.081656987,0.098042403,0.107610043
4561,6/26/2020,2020,178,6,26,1,1,1,0.083203891,0.09944094,0.108169491,0.083203891,0.09944094,0.108169491,0,0,0,0.083203891,0.09944094,0.108169491,0.083203891,0.09944094,0.108169491
4562,6/27/2020,2020,179,6,27,1,1,1,0.082425499,0.099819562,0.108384374,0.082425499,0.099819562,0.108384374,0,0,0,0.082425499,0.099819562,0.108384374,0.082425499,0.099819562,0.108384374
4563,6/28/2020,2020,180,6,28,1,1,1,0.080548983,0.100231153,0.108621536,0.080548983,0.100231153,0.108621536,0,0,0,0.080548983,0.100231153,0.108621536,0.080548983,0.100231153,0.108621536
4564,6/29/2020,2020,181,6,29,1,1,1,0.077850705,0.100105536,0.108834763,0.077850705,0.100105536,0.108834763,0,0,0,0.077850705,0.100105536,0.108834763,0.077850705,0.100105536,0.108834763
4565,6/30/2020,2020,182,6,30,1,1,1,0.075040905,0.099495256,0.108894152,0.075040905,0.099495256,0.108894152,0,0,0,0.075040905,0.099495256,0.108894152,0.075040905,0.099495256,0.108894152
4566,7/1/2020,2020,183,7,1,1,1,1,0.072616946,0.09851012,0.10865219,0.072616946,0.09851012,0.10865219,0,0,0,0.072616946,0.09851012,0.10865219,0.072616946,0.09851012,0.10865219
4567,7/2/2020,2020,184,7,2,1,1,1,0.071305204,0.098152252,0.108886695,0.071305204,0.098152252,0.108886695,0,0,0,0.071305204,0.098152252,0.108886695,0.071305204,0.098152252,0.108886695
4568,7/3/2020,2020,185,7,3,1,1,1,0.070558213,0.097551292,0.108815798,0.070558213,0.097551292,0.108815798,0,0,0,0.070558213,0.097551292,0.108815798,0.070558213,0.097551292,0.108815798
4569,7/4/2020,2020,186,7,4,1,1,1,0.070250919,0.097319796,0.109193445,0.070250919,0.097319796,0.109193445,0,0,0,0.070250919,0.097319796,0.109193445,0.070250919,0.097319796,0.109193445
4570,7/5/2020,2020,187,7,5,1,1,1,0.069356155,0.096498916,0.109299938,0.069356155,0.096498916,0.109299938,0,0,0,0.069356155,0.096498916,0.109299938,0.069356155,0.096498916,0.109299938
4571,7/6/2020,2020,188,7,6,1,1,1,0.068559594,0.095685652,0.10910161,0.068559594,0.095685652,0.10910161,0,0,0,0.068559594,0.095685652,0.10910161,0.068559594,0.095685652,0.10910161
4572,7/7/2020,2020,189,7,7,1,1,1,0.069093215,0.095027651,0.108730838,0.069093215,0.095027651,0.108730838,0,0,0,0.069093215,0.095027651,0.108730838,0.069093215,0.095027651,0.108730838
4573,7/8/2020,2020,190,7,8,1,1,1,0.068939305,0.095607369,0.108910033,0.068939305,0.095607369,0.108910033,0,0,0,0.068939305,0.095607369,0.108910033,0.068939305,0.095607369,0.108910033
4574,7/9/2020,2020,191,7,9,1,1,1,0.067341634,0.09520078,0.109006872,0.067341634,0.09520078,0.109006872,0,0,0,0.067341634,0.09520078,0.109006872,0.067341634,0.09520078,0.109006872
4575,7/10/2020,2020,192,7,10,1,1,1,0.066057158,0.094672997,0.108927451,0.066057158,0.094672997,0.108927451,0,0,0,0.066057158,0.094672997,0.108927451,0.066057158,0.094672997,0.108927451
4576,7/11/2020,2020,193,7,11,1,1,1,0.064855632,0.093940667,0.108934874,0.064855632,0.093940667,0.108934874,0,0,0,0.064855632,0.093940667,0.108934874,0.064855632,0.093940667,0.108934874
4577,7/12/2020,2020,194,7,12,1,1,1,0.064350702,0.093308149,0.108692572,0.064350702,0.093308149,0.108692572,0,0,0,0.064350702,0.093308149,0.108692572,0.064350702,0.093308149,0.108692572
4578,7/13/2020,2020,195,7,13,1,1,1,0.064383557,0.092985938,0.108591829,0.064383557,0.092985938,0.108591829,0,0,0,0.064383557,0.092985938,0.108591829,0.064383557,0.092985938,0.108591829
4579,7/14/2020,2020,196,7,14,1,1,1,0.063905156,0.092402328,0.108443641,0.063905156,0.092402328,0.108443641,0,0,0,0.063905156,0.092402328,0.108443641,0.063905156,0.092402328,0.108443641
4580,7/15/2020,2020,197,7,15,1,1,1,0.063742787,0.091886021,0.108253428,0.063742787,0.091886021,0.108253428,0,0,0,0.063742787,0.091886021,0.108253428,0.063742787,0.091886021,0.108253428
4581,7/16/2020,2020,198,7,16,1,1,1,0.064447777,0.091738634,0.108000564,0.064447777,0.091738634,0.108000564,0,0,0,0.064447777,0.091738634,0.108000564,0.064447777,0.091738634,0.108000564
4582,7/17/2020,2020,199,7,17,1,1,1,0.063993038,0.091255607,0.107764991,0.063993038,0.091255607,0.107764991,0,0,0,0.063993038,0.091255607,0.107764991,0.063993038,0.091255607,0.107764991
4583,7/18/2020,2020,200,7,18,1,1,1,0.064387039,0.091225391,0.107486308,0.064387039,0.091225391,0.107486308,0,0,0,0.064387039,0.091225391,0.107486308,0.064387039,0.091225391,0.107486308
4584,7/19/2020,2020,201,7,19,1,1,1,0.064241634,0.091077317,0.107602936,0.064241634,0.091077317,0.107602936,0,0,0,0.064241634,0.091077317,0.107602936,0.064241634,0.091077317,0.107602936
4585,7/20/2020,2020,202,7,20,1,1,1,0.064920532,0.090834952,0.107031316,0.064920532,0.090834952,0.107031316,0,0,0,0.064920532,0.090834952,0.107031316,0.064920532,0.090834952,0.107031316
4586,7/21/2020,2020,203,7,21,1,1,1,0.105855559,0.119506661,0.107930448,0.105855559,0.119506661,0.107930448,0,0,0,0.105855559,0.119506661,0.107930448,0.105855559,0.119506661,0.107930448
4587,7/22/2020,2020,204,7,22,1,1,1,0.221275892,0.232173313,0.114336563,0.221275892,0.232173313,0.114336563,0,0,0,0.221275892,0.232173313,0.114336563,0.221275892,0.232173313,0.114336563
4588,7/23/2020,2020,205,7,23,1,1,1,0.214462062,0.230895457,0.118374326,0.214462062,0.230895457,0.118374326,0,0,0,0.214462062,0.230895457,0.118374326,0.214462062,0.230895457,0.118374326
4589,7/24/2020,2020,206,7,24,1,1,1,0.208902342,0.223891486,0.120664905,0.208902342,0.223891486,0.120664905,0,0,0,0.208902342,0.223891486,0.120664905,0.208902342,0.223891486,0.120664905
4590,7/25/2020,2020,207,7,25,1,1,1,0.242466232,0.255177906,0.136028847,0.242466232,0.255177906,0.136028847,0,0,0,0.242466232,0.255177906,0.136028847,0.242466232,0.255177906,0.136028847
4591,7/26/2020,2020,208,7,26,1,1,1,0.227235472,0.245706137,0.157002145,0.227235472,0.245706137,0.157002145,0,0,0,0.227235472,0.245706137,0.157002145,0.227235472,0.245706137,0.157002145
4592,7/27/2020,2020,209,7,27,1,1,1,0.232628035,0.250202067,0.167038243,0.232628035,0.250202067,0.167038243,0,0,0,0.232628035,0.250202067,0.167038243,0.232628035,0.250202067,0.167038243
4593,7/28/2020,2020,210,7,28,1,1,1,0.2469709,0.267925805,0.200792664,0.2469709,0.267925805,0.200792664,0,0,0,0.2469709,0.267925805,0.200792664,0.2469709,0.267925805,0.200792664
4594,7/29/2020,2020,211,7,29,1,1,1,0.226550301,0.249218641,0.201657639,0.226550301,0.249218641,0.201657639,0,0,0,0.226550301,0.249218641,0.201657639,0.226550301,0.249218641,0.201657639
4595,7/30/2020,2020,212,7,30,1,1,1,0.212928501,0.235861529,0.196875216,0.212928501,0.235861529,0.196875216,0,0,0,0.212928501,0.235861529,0.196875216,0.212928501,0.235861529,0.196875216
4596,7/31/2020,2020,213,7,31,1,1,1,0.201743555,0.224984172,0.19137552,0.201743555,0.224984172,0.19137552,0,0,0,0.201743555,0.224984172,0.19137552,0.201743555,0.224984172,0.19137552
4597,8/1/2020,2020,214,8,1,1,1,1,0.192604462,0.215028623,0.185337483,0.192604462,0.215028623,0.185337483,0,0,0,0.192604462,0.215028623,0.185337483,0.192604462,0.215028623,0.185337483
4598,8/2/2020,2020,215,8,2,1,1,1,0.182837498,0.205376098,0.179811829,0.182837498,0.205376098,0.179811829,0,0,0,0.182837498,0.205376098,0.179811829,0.182837498,0.205376098,0.179811829
4599,8/3/2020,2020,216,8,3,1,1,1,0.172454627,0.194677969,0.174281662,0.172454627,0.194677969,0.174281662,0,0,0,0.172454627,0.194677969,0.174281662,0.172454627,0.194677969,0.174281662
4600,8/4/2020,2020,217,8,4,1,1,1,0.16244099,0.183969892,0.169203204,0.16244099,0.183969892,0.169203204,0,0,0,0.16244099,0.183969892,0.169203204,0.16244099,0.183969892,0.169203204
4601,8/5/2020,2020,218,8,5,1,1,1,0.152039074,0.173435733,0.164312193,0.152039074,0.173435733,0.164312193,0,0,0,0.152039074,0.173435733,0.164312193,0.152039074,0.173435733,0.164312193
4602,8/6/2020,2020,219,8,6,1,1,1,0.143694519,0.164387239,0.158849779,0.143694519,0.164387239,0.158849779,0,0,0,0.143694519,0.164387239,0.158849779,0.143694519,0.164387239,0.158849779
4603,8/7/2020,2020,220,8,7,1,1,1,0.135373497,0.156424112,0.153936816,0.135373497,0.156424112,0.153936816,0,0,0,0.135373497,0.156424112,0.153936816,0.135373497,0.156424112,0.153936816
4604,8/8/2020,2020,221,8,8,1,1,1,0.128082825,0.149527059,0.148584468,0.128082825,0.149527059,0.148584468,0,0,0,0.128082825,0.149527059,0.148584468,0.128082825,0.149527059,0.148584468
4605,8/9/2020,2020,222,8,9,1,1,1,0.120879109,0.143470524,0.143829157,0.120879109,0.143470524,0.143829157,0,0,0,0.120879109,0.143470524,0.143829157,0.120879109,0.143470524,0.143829157
4606,8/10/2020,2020,223,8,10,1,1,1,0.114450483,0.138313042,0.13913193,0.114450483,0.138313042,0.13913193,0,0,0,0.114450483,0.138313042,0.13913193,0.114450483,0.138313042,0.13913193
4607,8/11/2020,2020,224,8,11,1,1,1,0.107808416,0.133171604,0.134928563,0.107808416,0.133171604,0.134928563,0,0,0,0.107808416,0.133171604,0.134928563,0.107808416,0.133171604,0.134928563
4608,8/12/2020,2020,225,8,12,1,1,1,0.10244873,0.129290418,0.13133662,0.10244873,0.129290418,0.13133662,0,0,0,0.10244873,0.129290418,0.13133662,0.10244873,0.129290418,0.13133662
4609,8/13/2020,2020,226,8,13,1,1,1,0.097790446,0.12586167,0.128728341,0.097790446,0.12586167,0.128728341,0,0,0,0.097790446,0.12586167,0.128728341,0.097790446,0.12586167,0.128728341
4610,8/14/2020,2020,227,8,14,1,1,1,0.095760348,0.122641414,0.125888642,0.095760348,0.122641414,0.125888642,0,0,0,0.095760348,0.122641414,0.125888642,0.095760348,0.122641414,0.125888642
4611,8/15/2020,2020,228,8,15,1,1,1,0.09433047,0.120610116,0.124136287,0.09433047,0.120610116,0.124136287,0,0,0,0.09433047,0.120610116,0.124136287,0.09433047,0.120610116,0.124136287
4612,8/16/2020,2020,229,8,16,1,1,1,0.092961095,0.118396649,0.121976556,0.092961095,0.118396649,0.121976556,0,0,0,0.092961095,0.118396649,0.121976556,0.092961095,0.118396649,0.121976556
4613,8/17/2020,2020,230,8,17,1,1,1,0.092166701,0.118036767,0.121027876,0.092166701,0.118036767,0.121027876,0,0,0,0.092166701,0.118036767,0.121027876,0.092166701,0.118036767,0.121027876
4614,8/18/2020,2020,231,8,18,1,1,1,0.089522796,0.116373954,0.1199756,0.089522796,0.116373954,0.1199756,0,0,0,0.089522796,0.116373954,0.1199756,0.089522796,0.116373954,0.1199756
4615,8/19/2020,2020,232,8,19,1,1,1,0.087316593,0.115278724,0.119060035,0.087316593,0.115278724,0.119060035,0,0,0,0.087316593,0.115278724,0.119060035,0.087316593,0.115278724,0.119060035
4616,8/20/2020,2020,233,8,20,1,1,1,0.085319509,0.114158747,0.11840277,0.085319509,0.114158747,0.11840277,0,0,0,0.085319509,0.114158747,0.11840277,0.085319509,0.114158747,0.11840277
4617,8/21/2020,2020,234,8,21,1,1,1,0.083144656,0.112669569,0.11781463,0.083144656,0.112669569,0.11781463,0,0,0,0.083144656,0.112669569,0.11781463,0.083144656,0.112669569,0.11781463
4618,8/22/2020,2020,235,8,22,1,1,1,0.080790779,0.110684622,0.116850825,0.080790779,0.110684622,0.116850825,0,0,0,0.080790779,0.110684622,0.116850825,0.080790779,0.110684622,0.116850825
4619,8/23/2020,2020,236,8,23,1,1,1,0.078700925,0.108924904,0.115958109,0.078700925,0.108924904,0.115958109,0,0,0,0.078700925,0.108924904,0.115958109,0.078700925,0.108924904,0.115958109
4620,8/24/2020,2020,237,8,24,1,1,1,0.077826627,0.107182056,0.114782916,0.077826627,0.107182056,0.114782916,0,0,0,0.077826627,0.107182056,0.114782916,0.077826627,0.107182056,0.114782916
4621,8/25/2020,2020,238,8,25,1,1,1,0.077419159,0.10675486,0.114319596,0.077419159,0.10675486,0.114319596,0,0,0,0.077419159,0.10675486,0.114319596,0.077419159,0.10675486,0.114319596
4622,8/26/2020,2020,239,8,26,1,1,1,0.076245455,0.106061296,0.114095693,0.076245455,0.106061296,0.114095693,0,0,0,0.076245455,0.106061296,0.114095693,0.076245455,0.106061296,0.114095693
4623,8/27/2020,2020,240,8,27,1,1,1,0.075395475,0.105245974,0.113759625,0.075395475,0.105245974,0.113759625,0,0,0,0.075395475,0.105245974,0.113759625,0.075395475,0.105245974,0.113759625
4624,8/28/2020,2020,241,8,28,1,1,1,0.074672554,0.104623366,0.113545233,0.074672554,0.104623366,0.113545233,0,0,0,0.074672554,0.104623366,0.113545233,0.074672554,0.104623366,0.113545233
4625,8/29/2020,2020,242,8,29,1,1,1,0.073740173,0.103749177,0.113407604,0.073740173,0.103749177,0.113407604,0,0,0,0.073740173,0.103749177,0.113407604,0.073740173,0.103749177,0.113407604
4626,8/30/2020,2020,243,8,30,1,1,1,0.072775751,0.10248079,0.112976296,0.072775751,0.10248079,0.112976296,0,0,0,0.072775751,0.10248079,0.112976296,0.072775751,0.10248079,0.112976296
4627,8/31/2020,2020,244,8,31,1,1,1,0.071757967,0.101244139,0.112379932,0.071757967,0.101244139,0.112379932,0,0,0,0.071757967,0.101244139,0.112379932,0.071757967,0.101244139,0.112379932
4628,9/1/2020,2020,245,9,1,1,1,1,0.070438166,0.09920286,0.111533893,0.070438166,0.09920286,0.111533893,0,0,0,0.070438166,0.09920286,0.111533893,0.070438166,0.09920286,0.111533893
4629,9/2/2020,2020,246,9,2,1,1,1,0.07064362,0.097796495,0.109933099,0.07064362,0.097796495,0.109933099,0,0,0,0.07064362,0.097796495,0.109933099,0.07064362,0.097796495,0.109933099
4630,9/3/2020,2020,247,9,3,1,1,1,0.071551778,0.098693119,0.109870007,0.071551778,0.098693119,0.109870007,0,0,0,0.071551778,0.098693119,0.109870007,0.071551778,0.098693119,0.109870007
4631,9/4/2020,2020,248,9,4,1,1,1,0.070732778,0.098659987,0.110037376,0.070732778,0.098659987,0.110037376,0,0,0,0.070732778,0.098659987,0.110037376,0.070732778,0.098659987,0.110037376
4632,9/5/2020,2020,249,9,5,1,1,1,0.070273939,0.098401885,0.109890995,0.070273939,0.098401885,0.109890995,0,0,0,0.070273939,0.098401885,0.109890995,0.070273939,0.098401885,0.109890995
4633,9/6/2020,2020,250,9,6,1,1,1,0.069787293,0.098056064,0.109825359,0.069787293,0.098056064,0.109825359,0,0,0,0.069787293,0.098056064,0.109825359,0.069787293,0.098056064,0.109825359
4634,9/7/2020,2020,251,9,7,1,1,1,0.069265523,0.09781968,0.109931176,0.069265523,0.09781968,0.109931176,0,0,0,0.069265523,0.09781968,0.109931176,0.069265523,0.09781968,0.109931176
4635,9/8/2020,2020,252,9,8,1,1,1,0.066767508,0.095928616,0.10936946,0.066767508,0.095928616,0.10936946,0,0,0,0.066767508,0.095928616,0.10936946,0.066767508,0.095928616,0.10936946
4636,9/9/2020,2020,253,9,9,1,1,1,0.105490708,0.094539512,0.106792903,0.105490708,0.094539512,0.106792903,0,0,0,0.105490708,0.094539512,0.106792903,0.105490708,0.094539512,0.106792903
4637,9/10/2020,2020,254,9,10,1,1,1,0.156514832,0.124751762,0.103336983,0.156514832,0.124751762,0.103336983,0,0,0,0.156514832,0.124751762,0.103336983,0.156514832,0.124751762,0.103336983
4638,9/11/2020,2020,255,9,11,1,1,1,0.156454541,0.137320453,0.102819699,0.156454541,0.137320453,0.102819699,0,0,0,0.156454541,0.137320453,0.102819699,0.156454541,0.137320453,0.102819699
4639,9/12/2020,2020,256,9,12,1,1,1,0.149748566,0.13840683,0.103525215,0.149748566,0.13840683,0.103525215,0,0,0,0.149748566,0.13840683,0.103525215,0.149748566,0.13840683,0.103525215
4640,9/13/2020,2020,257,9,13,1,1,1,0.143789904,0.137314023,0.104179183,0.143789904,0.137314023,0.104179183,0,0,0,0.143789904,0.137314023,0.104179183,0.143789904,0.137314023,0.104179183
4641,9/14/2020,2020,258,9,14,1,1,1,0.138272945,0.134974095,0.104663063,0.138272945,0.134974095,0.104663063,0,0,0,0.138272945,0.134974095,0.104663063,0.138272945,0.134974095,0.104663063
4642,9/15/2020,2020,259,9,15,1,1,1,0.13367507,0.132768617,0.105327879,0.13367507,0.132768617,0.105327879,0,0,0,0.13367507,0.132768617,0.105327879,0.13367507,0.132768617,0.105327879
4643,9/16/2020,2020,260,9,16,1,1,1,0.128042704,0.129954584,0.106166341,0.128042704,0.129954584,0.106166341,0,0,0,0.128042704,0.129954584,0.106166341,0.128042704,0.129954584,0.106166341
4644,9/17/2020,2020,261,9,17,1,1,1,0.121412243,0.126080132,0.106391868,0.121412243,0.126080132,0.106391868,0,0,0,0.121412243,0.126080132,0.106391868,0.121412243,0.126080132,0.106391868
4645,9/18/2020,2020,262,9,18,1,1,1,0.115803138,0.122741259,0.106419904,0.115803138,0.122741259,0.106419904,0,0,0,0.115803138,0.122741259,0.106419904,0.115803138,0.122741259,0.106419904
4646,9/19/2020,2020,263,9,19,1,1,1,0.111299731,0.120195732,0.106538401,0.111299731,0.120195732,0.106538401,0,0,0,0.111299731,0.120195732,0.106538401,0.111299731,0.120195732,0.106538401
4647,9/20/2020,2020,264,9,20,1,1,1,0.107550137,0.118446338,0.106992723,0.107550137,0.118446338,0.106992723,0,0,0,0.107550137,0.118446338,0.106992723,0.107550137,0.118446338,0.106992723
4648,9/21/2020,2020,265,9,21,1,1,1,0.10359059,0.116623464,0.107468894,0.10359059,0.116623464,0.107468894,0,0,0,0.10359059,0.116623464,0.107468894,0.10359059,0.116623464,0.107468894
4649,9/22/2020,2020,266,9,22,1,1,1,0.09949329,0.114612997,0.107779138,0.09949329,0.114612997,0.107779138,0,0,0,0.09949329,0.114612997,0.107779138,0.09949329,0.114612997,0.107779138
4650,9/23/2020,2020,267,9,23,1,1,1,0.095728182,0.112660491,0.107803919,0.095728182,0.112660491,0.107803919,0,0,0,0.095728182,0.112660491,0.107803919,0.095728182,0.112660491,0.107803919
4651,9/24/2020,2020,268,9,24,1,1,1,0.092462715,0.111057421,0.107859672,0.092462715,0.111057421,0.107859672,0,0,0,0.092462715,0.111057421,0.107859672,0.092462715,0.111057421,0.107859672
4652,9/25/2020,2020,269,9,25,1,1,1,0.090005668,0.110201871,0.108067777,0.090005668,0.110201871,0.108067777,0,0,0,0.090005668,0.110201871,0.108067777,0.090005668,0.110201871,0.108067777
4653,9/26/2020,2020,270,9,26,1,1,1,0.087128253,0.108855712,0.108199569,0.087128253,0.108855712,0.108199569,0,0,0,0.087128253,0.108855712,0.108199569,0.087128253,0.108855712,0.108199569
4654,9/27/2020,2020,271,9,27,1,1,1,0.084643033,0.107594576,0.108163916,0.084643033,0.107594576,0.108163916,0,0,0,0.084643033,0.107594576,0.108163916,0.084643033,0.107594576,0.108163916
4655,9/28/2020,2020,272,9,28,1,1,1,0.081286814,0.104997474,0.107629104,0.081286814,0.104997474,0.107629104,0,0,0,0.081286814,0.104997474,0.107629104,0.081286814,0.104997474,0.107629104
4656,9/29/2020,2020,273,9,29,1,1,1,0.078787148,0.10294066,0.106413348,0.078787148,0.10294066,0.106413348,0,0,0,0.078787148,0.10294066,0.106413348,0.078787148,0.10294066,0.106413348
4657,9/30/2020,2020,274,9,30,1,1,1,0.078183011,0.102783689,0.106171154,0.078183011,0.102783689,0.106171154,0,0,0,0.078183011,0.102783689,0.106171154,0.078183011,0.102783689,0.106171154
4658,10/1/2020,2020,275,10,1,1,1,1,0.076093139,0.101632327,0.106087811,0.076093139,0.101632327,0.106087811,0,0,0,0.076093139,0.101632327,0.106087811,0.076093139,0.101632327,0.106087811
4659,10/2/2020,2020,276,10,2,1,1,1,0.074483544,0.100346732,0.105567893,0.074483544,0.100346732,0.105567893,0,0,0,0.074483544,0.100346732,0.105567893,0.074483544,0.100346732,0.105567893
4660,10/3/2020,2020,277,10,3,1,1,1,0.073423754,0.09961359,0.105263768,0.073423754,0.09961359,0.105263768,0,0,0,0.073423754,0.09961359,0.105263768,0.073423754,0.09961359,0.105263768
4661,10/4/2020,2020,278,10,4,1,1,1,0.072265539,0.098604422,0.104912665,0.072265539,0.098604422,0.104912665,0,0,0,0.072265539,0.098604422,0.104912665,0.072265539,0.098604422,0.104912665
4662,10/5/2020,2020,279,10,5,1,1,1,0.072290032,0.098619742,0.104953978,0.072290032,0.098619742,0.104953978,0,0,0,0.072290032,0.098619742,0.104953978,0.072290032,0.098619742,0.104953978
4663,10/6/2020,2020,280,10,6,1,1,1,0.07063277,0.09753411,0.104732042,0.07063277,0.09753411,0.104732042,0,0,0,0.07063277,0.09753411,0.104732042,0.07063277,0.09753411,0.104732042
4664,10/7/2020,2020,281,10,7,1,1,1,0.069673421,0.096931569,0.104535136,0.069673421,0.096931569,0.104535136,0,0,0,0.069673421,0.096931569,0.104535136,0.069673421,0.096931569,0.104535136
4665,10/8/2020,2020,282,10,8,1,1,1,0.069330663,0.09670929,0.104522897,0.069330663,0.09670929,0.104522897,0,0,0,0.069330663,0.09670929,0.104522897,0.069330663,0.09670929,0.104522897
4666,10/9/2020,2020,283,10,9,1,1,1,0.068418247,0.09621993,0.104573061,0.068418247,0.09621993,0.104573061,0,0,0,0.068418247,0.09621993,0.104573061,0.068418247,0.09621993,0.104573061
4667,10/10/2020,2020,284,10,10,1,1,1,0.067512574,0.095550909,0.104480909,0.067512574,0.095550909,0.104480909,0,0,0,0.067512574,0.095550909,0.104480909,0.067512574,0.095550909,0.104480909
4668,10/11/2020,2020,285,10,11,1,1,1,0.066773353,0.094885503,0.104345342,0.066773353,0.094885503,0.104345342,0,0,0,0.066773353,0.094885503,0.104345342,0.066773353,0.094885503,0.104345342
