,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,mean_1,mean_2,mean_3,mean_4,median_1,median_2,median_3,median_4,sd_1,sd_2,sd_3,sd_4,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4
3124,7/20/2016,2016,202,7,20,2,2,2,2,0.086191756,0.082910717,0.070096752,0.126718341,0.08618982,0.082910659,0.070097584,0.126719782,0.00022263,1.01E-05,0.000158972,0.000110611,0.085764694,0.082891018,0.069788056,0.126501878,0.086635264,0.08293014,0.070393516,0.126936819
3125,7/21/2016,2016,203,7,21,2,2,2,2,0.110210386,0.092162868,0.070250721,0.125595592,0.110200494,0.092162385,0.070251541,0.12559684,0.001570595,6.82E-05,0.000156611,9.58E-05,0.10719448,0.092030518,0.069946611,0.125408159,0.113303397,0.092293143,0.070543077,0.125784771
3126,7/22/2016,2016,204,7,22,2,2,2,2,0.108825239,0.096727316,0.07040469,0.124472843,0.108824876,0.096716807,0.070405497,0.124473898,0.000102931,0.000546569,0.000154249,8.09E-05,0.108625689,0.095685398,0.070105167,0.12431444,0.109023318,0.097788138,0.070692637,0.124632722
3127,7/23/2016,2016,205,7,23,2,2,2,2,0.109413008,0.10106422,0.07055866,0.123350094,0.109410586,0.101044177,0.070559454,0.123350956,0.001281397,0.000965985,0.000151887,6.61E-05,0.106910521,0.09924251,0.070263722,0.123220721,0.111931676,0.102940371,0.070842198,0.123480673
3128,7/24/2016,2016,206,7,24,2,2,2,2,0.111883693,0.104302197,0.070712629,0.122227346,0.111883399,0.104263302,0.070713411,0.122228014,0.002032009,0.001321837,0.000149526,5.13E-05,0.107914586,0.101788248,0.070422278,0.122127002,0.115930221,0.106969787,0.070991758,0.122328624
3129,7/25/2016,2016,207,7,25,2,2,2,2,0.12447784,0.108331616,0.070866598,0.121104597,0.124481051,0.108280729,0.070867368,0.121105072,0.001927646,0.001595113,0.000147164,3.64E-05,0.12074144,0.105281683,0.070580833,0.121033282,0.128305709,0.111582989,0.071141319,0.121176576
3130,7/26/2016,2016,208,7,26,2,2,2,2,0.131826957,0.097055625,0.06426721,0.113850714,0.131843929,0.097032183,0.064266856,0.113856147,0.002215375,0.002762045,6.77E-05,0.000416854,0.127480541,0.091650942,0.064140891,0.113034944,0.136201879,0.10238793,0.064398608,0.114674083
3131,7/27/2016,2016,209,7,27,1,1,1,1,0.17303583,0.152063972,0.066647062,0.118964169,0.17303583,0.152063972,0.066647062,0.118964169,0,0,0,0,0.17303583,0.152063972,0.066647062,0.118964169,0.17303583,0.152063972,0.066647062,0.118964169
3132,7/28/2016,2016,210,7,28,1,1,1,1,0.155420922,0.136486575,0.068505979,0.118440272,0.155420922,0.136486575,0.068505979,0.118440272,0,0,0,0,0.155420922,0.136486575,0.068505979,0.118440272,0.155420922,0.136486575,0.068505979,0.118440272
3133,7/29/2016,2016,211,7,29,1,1,1,1,0.159374999,0.141436223,0.069526275,0.118055841,0.159374999,0.141436223,0.069526275,0.118055841,0,0,0,0,0.159374999,0.141436223,0.069526275,0.118055841,0.159374999,0.141436223,0.069526275,0.118055841
3134,7/30/2016,2016,212,7,30,1,1,1,1,0.1827183,0.160502785,0.071488252,0.117642211,0.1827183,0.160502785,0.071488252,0.117642211,0,0,0,0,0.1827183,0.160502785,0.071488252,0.117642211,0.1827183,0.160502785,0.071488252,0.117642211
3135,7/31/2016,2016,213,7,31,1,1,1,1,0.176901641,0.155327391,0.076030349,0.117211313,0.176901641,0.155327391,0.076030349,0.117211313,0,0,0,0,0.176901641,0.155327391,0.076030349,0.117211313,0.176901641,0.155327391,0.076030349,0.117211313
3136,8/1/2016,2016,214,8,1,1,1,1,1,0.190201755,0.166372799,0.086990606,0.116995312,0.190201755,0.166372799,0.086990606,0.116995312,0,0,0,0,0.190201755,0.166372799,0.086990606,0.116995312,0.190201755,0.166372799,0.086990606,0.116995312
3137,8/2/2016,2016,215,8,2,1,1,1,1,0.21009444,0.178017917,0.113918992,0.116911911,0.21009444,0.178017917,0.113918992,0.116911911,0,0,0,0,0.21009444,0.178017917,0.113918992,0.116911911,0.21009444,0.178017917,0.113918992,0.116911911
3138,8/3/2016,2016,216,8,3,1,1,1,1,0.224957158,0.188508136,0.133825661,0.116844869,0.224957158,0.188508136,0.133825661,0.116844869,0,0,0,0,0.224957158,0.188508136,0.133825661,0.116844869,0.224957158,0.188508136,0.133825661,0.116844869
3139,8/4/2016,2016,217,8,4,1,1,1,1,0.233987911,0.201972795,0.147732863,0.116904355,0.233987911,0.201972795,0.147732863,0.116904355,0,0,0,0,0.233987911,0.201972795,0.147732863,0.116904355,0.233987911,0.201972795,0.147732863,0.116904355
3140,8/5/2016,2016,218,8,5,1,1,1,1,0.237271664,0.210685015,0.161232533,0.118870388,0.237271664,0.210685015,0.161232533,0.118870388,0,0,0,0,0.237271664,0.210685015,0.161232533,0.118870388,0.237271664,0.210685015,0.161232533,0.118870388
3141,8/6/2016,2016,219,8,6,1,1,1,1,0.226869549,0.205224147,0.169210639,0.126360227,0.226869549,0.205224147,0.169210639,0.126360227,0,0,0,0,0.226869549,0.205224147,0.169210639,0.126360227,0.226869549,0.205224147,0.169210639,0.126360227
3142,8/7/2016,2016,220,8,7,1,1,1,1,0.219481423,0.198585952,0.168291634,0.131318802,0.219481423,0.198585952,0.168291634,0.131318802,0,0,0,0,0.219481423,0.198585952,0.168291634,0.131318802,0.219481423,0.198585952,0.168291634,0.131318802
3143,8/8/2016,2016,221,8,8,2,2,2,2,0.206749246,0.186710388,0.159893275,0.126313519,0.206796692,0.186721677,0.159892456,0.126319235,0.001079233,0.000751524,0.000156663,0.000438643,0.204500699,0.185203791,0.159600822,0.125455106,0.208788719,0.18815112,0.160197487,0.127179926
3144,8/9/2016,2016,222,8,9,2,2,2,2,0.2013991,0.183428046,0.156868015,0.128967359,0.201423445,0.183432015,0.156867261,0.128972357,0.000619559,0.000455686,0.000144281,0.000383538,0.200132739,0.182524285,0.156598676,0.128216787,0.202580453,0.184302849,0.157148184,0.129724922
3145,8/10/2016,2016,223,8,10,2,2,2,2,0.193883292,0.177405379,0.15405215,0.1315505,0.19389566,0.177406096,0.154051494,0.13155484,0.000610414,0.000490289,0.000125312,0.00033299,0.192651669,0.176434222,0.153818222,0.130898849,0.19505456,0.178347825,0.154295483,0.132208221
3146,8/11/2016,2016,224,8,11,2,2,2,2,0.185190918,0.171053693,0.151174136,0.13407905,0.185209768,0.171047509,0.151173569,0.134082776,0.000773463,0.000551006,0.000108298,0.000285961,0.183663605,0.169976207,0.150971969,0.133519432,0.186699041,0.172123432,0.15138443,0.134643879
3147,8/12/2016,2016,225,8,12,2,2,2,2,0.176044029,0.164500152,0.148228644,0.136597173,0.176074578,0.164494489,0.148228155,0.136600296,0.000934044,0.00062142,9.34E-05,0.000239604,0.174185822,0.163277113,0.148054276,0.136128274,0.177876185,0.165710676,0.148410022,0.137070439
3148,8/13/2016,2016,226,8,13,2,2,2,2,0.171581522,0.158508374,0.143204159,0.137940882,0.171595246,0.158498492,0.143203406,0.137944387,0.000483596,0.000552701,0.000143923,0.000268957,0.170622675,0.157436876,0.142935488,0.13741454,0.172531174,0.15957175,0.143483631,0.138472125
3149,8/14/2016,2016,227,8,14,2,2,2,2,0.172266239,0.163487598,0.139944435,0.139588267,0.172252518,0.163487106,0.139943709,0.1395919,0.000564742,0.00022723,0.000138918,0.000278733,0.171159083,0.163038631,0.139685108,0.139042795,0.173422249,0.163926759,0.140214189,0.14013882
3150,8/15/2016,2016,228,8,15,2,2,2,2,0.167172562,0.162821458,0.137659048,0.141727848,0.167156342,0.162828288,0.137658508,0.141731195,0.000763641,0.000528058,0.000103259,0.000256779,0.165662481,0.161766336,0.137466288,0.141225338,0.168696773,0.163853283,0.137859558,0.142235038
3151,8/16/2016,2016,229,8,16,2,2,2,2,0.159064036,0.156436006,0.135306383,0.143861603,0.159055561,0.156438275,0.135306018,0.143864669,0.000621453,0.000440156,6.97E-05,0.000235201,0.157840125,0.1555514,0.135176238,0.143401321,0.160295212,0.157301912,0.135441759,0.144326173
3152,8/17/2016,2016,230,8,17,1,1,1,1,0.145724766,0.143836556,0.134103512,0.149309121,0.145724766,0.143836556,0.134103512,0.149309121,0,0,0,0,0.145724766,0.143836556,0.134103512,0.149309121,0.145724766,0.143836556,0.134103512,0.149309121
3153,8/18/2016,2016,231,8,18,1,1,1,1,0.139979685,0.138927706,0.130303913,0.149057997,0.139979685,0.138927706,0.130303913,0.149057997,0,0,0,0,0.139979685,0.138927706,0.130303913,0.149057997,0.139979685,0.138927706,0.130303913,0.149057997
3154,8/19/2016,2016,232,8,19,1,1,1,1,0.137504729,0.137390636,0.127164168,0.148900831,0.137504729,0.137390636,0.127164168,0.148900831,0,0,0,0,0.137504729,0.137390636,0.127164168,0.148900831,0.137504729,0.137390636,0.127164168,0.148900831
3155,8/20/2016,2016,233,8,20,1,1,1,1,0.133093899,0.133962387,0.124377426,0.148646207,0.133093899,0.133962387,0.124377426,0.148646207,0,0,0,0,0.133093899,0.133962387,0.124377426,0.148646207,0.133093899,0.133962387,0.124377426,0.148646207
3156,8/21/2016,2016,234,8,21,1,1,1,1,0.130930404,0.131103068,0.121512132,0.148689812,0.130930404,0.131103068,0.121512132,0.148689812,0,0,0,0,0.130930404,0.131103068,0.121512132,0.148689812,0.130930404,0.131103068,0.121512132,0.148689812
3157,8/22/2016,2016,235,8,22,1,1,1,1,0.142368428,0.139629054,0.119477441,0.148594912,0.142368428,0.139629054,0.119477441,0.148594912,0,0,0,0,0.142368428,0.139629054,0.119477441,0.148594912,0.142368428,0.139629054,0.119477441,0.148594912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
