,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
4176,6/7/2019,2019,158,6,7,1,1,1,0.038783592,0.083073279,0.084105793,0.038783592,0.083073279,0.084105793,0,0,0,0.038783592,0.083073279,0.084105793,0.038783592,0.083073279,0.084105793
4177,6/8/2019,2019,159,6,8,1,1,1,0.035640741,0.083019211,0.08408345,0.035640741,0.083019211,0.08408345,0,0,0,0.035640741,0.083019211,0.08408345,0.035640741,0.083019211,0.08408345
4178,6/9/2019,2019,160,6,9,1,1,1,0.033460451,0.081965,0.083637351,0.033460451,0.081965,0.083637351,0,0,0,0.033460451,0.081965,0.083637351,0.033460451,0.081965,0.083637351
4179,6/10/2019,2019,161,6,10,1,1,1,0.032146818,0.080281029,0.082913884,0.032146818,0.080281029,0.082913884,0,0,0,0.032146818,0.080281029,0.082913884,0.032146818,0.080281029,0.082913884
4180,6/11/2019,2019,162,6,11,1,1,1,0.031188534,0.079818033,0.082432556,0.031188534,0.079818033,0.082432556,0,0,0,0.031188534,0.079818033,0.082432556,0.031188534,0.079818033,0.082432556
4181,6/12/2019,2019,163,6,12,1,1,1,0.029047725,0.078948517,0.081815822,0.029047725,0.078948517,0.081815822,0,0,0,0.029047725,0.078948517,0.081815822,0.029047725,0.078948517,0.081815822
4182,6/13/2019,2019,164,6,13,1,1,1,0.028187217,0.078577983,0.081718971,0.028187217,0.078577983,0.081718971,0,0,0,0.028187217,0.078577983,0.081718971,0.028187217,0.078577983,0.081718971
4183,6/14/2019,2019,165,6,14,1,1,1,0.028233156,0.078044463,0.081599143,0.028233156,0.078044463,0.081599143,0,0,0,0.028233156,0.078044463,0.081599143,0.028233156,0.078044463,0.081599143
4184,6/15/2019,2019,166,6,15,1,1,1,0.027177168,0.077034973,0.081059825,0.027177168,0.077034973,0.081059825,0,0,0,0.027177168,0.077034973,0.081059825,0.027177168,0.077034973,0.081059825
4185,6/16/2019,2019,167,6,16,1,1,1,0.026072055,0.076150959,0.080760888,0.026072055,0.076150959,0.080760888,0,0,0,0.026072055,0.076150959,0.080760888,0.026072055,0.076150959,0.080760888
4186,6/17/2019,2019,168,6,17,1,1,1,0.024710802,0.07479375,0.080108347,0.024710802,0.07479375,0.080108347,0,0,0,0.024710802,0.07479375,0.080108347,0.024710802,0.07479375,0.080108347
4187,6/18/2019,2019,169,6,18,1,1,1,0.025003641,0.073573096,0.079471945,0.025003641,0.073573096,0.079471945,0,0,0,0.025003641,0.073573096,0.079471945,0.025003641,0.073573096,0.079471945
4188,6/19/2019,2019,170,6,19,1,1,1,0.024512848,0.073106318,0.079054191,0.024512848,0.073106318,0.079054191,0,0,0,0.024512848,0.073106318,0.079054191,0.024512848,0.073106318,0.079054191
4189,6/20/2019,2019,171,6,20,2,2,2,0.039021075,0.077775219,0.080132547,0.039000017,0.077774406,0.080061483,0.001547462,0.00040914,0.000650231,0.036059721,0.077001745,0.079104666,0.042082375,0.078570942,0.081615198
4190,6/21/2019,2019,172,6,21,2,2,2,0.038490689,0.077525056,0.079873921,0.038467452,0.077523179,0.079802458,0.001570563,0.000436682,0.000625167,0.035486099,0.076696211,0.078895384,0.041597115,0.078371368,0.081290936
4191,6/22/2019,2019,173,6,22,1,1,1,0.022336682,0.071092052,0.078462593,0.022336682,0.071092052,0.078462593,0,0,0,0.022336682,0.071092052,0.078462593,0.022336682,0.071092052,0.078462593
4192,6/23/2019,2019,174,6,23,1,1,1,0.021632486,0.069904187,0.077948514,0.021632486,0.069904187,0.077948514,0,0,0,0.021632486,0.069904187,0.077948514,0.021632486,0.069904187,0.077948514
4193,6/24/2019,2019,175,6,24,1,1,1,0.021675549,0.068732543,0.077414598,0.021675549,0.068732543,0.077414598,0,0,0,0.021675549,0.068732543,0.077414598,0.021675549,0.068732543,0.077414598
4194,6/25/2019,2019,176,6,25,1,1,1,0.021577453,0.068173985,0.076973006,0.021577453,0.068173985,0.076973006,0,0,0,0.021577453,0.068173985,0.076973006,0.021577453,0.068173985,0.076973006
4195,6/26/2019,2019,177,6,26,1,1,1,0.020970209,0.067551463,0.076842337,0.020970209,0.067551463,0.076842337,0,0,0,0.020970209,0.067551463,0.076842337,0.020970209,0.067551463,0.076842337
4196,6/27/2019,2019,178,6,27,1,1,1,0.024191551,0.066171667,0.07628893,0.024191551,0.066171667,0.07628893,0,0,0,0.024191551,0.066171667,0.07628893,0.024191551,0.066171667,0.07628893
4197,6/28/2019,2019,179,6,28,1,1,1,0.027500884,0.065877447,0.075913859,0.027500884,0.065877447,0.075913859,0,0,0,0.027500884,0.065877447,0.075913859,0.027500884,0.065877447,0.075913859
4198,6/29/2019,2019,180,6,29,1,1,1,0.028645724,0.06640074,0.076128236,0.028645724,0.06640074,0.076128236,0,0,0,0.028645724,0.06640074,0.076128236,0.028645724,0.06640074,0.076128236
4199,6/30/2019,2019,181,6,30,1,1,1,0.027161062,0.066568992,0.076243213,0.027161062,0.066568992,0.076243213,0,0,0,0.027161062,0.066568992,0.076243213,0.027161062,0.066568992,0.076243213
4200,7/1/2019,2019,182,7,1,1,1,1,0.025648585,0.066327808,0.075970323,0.025648585,0.066327808,0.075970323,0,0,0,0.025648585,0.066327808,0.075970323,0.025648585,0.066327808,0.075970323
4201,7/2/2019,2019,183,7,2,1,1,1,0.024803472,0.066023738,0.075805312,0.024803472,0.066023738,0.075805312,0,0,0,0.024803472,0.066023738,0.075805312,0.024803472,0.066023738,0.075805312
4202,7/3/2019,2019,184,7,3,1,1,1,0.023561817,0.066354896,0.075730461,0.023561817,0.066354896,0.075730461,0,0,0,0.023561817,0.066354896,0.075730461,0.023561817,0.066354896,0.075730461
4203,7/4/2019,2019,185,7,4,1,1,1,0.022667258,0.066180564,0.075684645,0.022667258,0.066180564,0.075684645,0,0,0,0.022667258,0.066180564,0.075684645,0.022667258,0.066180564,0.075684645
4204,7/5/2019,2019,186,7,5,1,1,1,0.021596125,0.065593777,0.075623623,0.021596125,0.065593777,0.075623623,0,0,0,0.021596125,0.065593777,0.075623623,0.021596125,0.065593777,0.075623623
4205,7/6/2019,2019,187,7,6,1,1,1,0.020323729,0.064035417,0.075000689,0.020323729,0.064035417,0.075000689,0,0,0,0.020323729,0.064035417,0.075000689,0.020323729,0.064035417,0.075000689
4206,7/7/2019,2019,188,7,7,1,1,1,0.021398172,0.063338605,0.074298179,0.021398172,0.063338605,0.074298179,0,0,0,0.021398172,0.063338605,0.074298179,0.021398172,0.063338605,0.074298179
4207,7/8/2019,2019,189,7,8,1,1,1,0.024133614,0.063051692,0.074158365,0.024133614,0.063051692,0.074158365,0,0,0,0.024133614,0.063051692,0.074158365,0.024133614,0.063051692,0.074158365
4208,7/9/2019,2019,190,7,9,1,1,1,0.02420274,0.062812656,0.073756944,0.02420274,0.062812656,0.073756944,0,0,0,0.02420274,0.062812656,0.073756944,0.02420274,0.062812656,0.073756944
4209,7/10/2019,2019,191,7,10,1,1,1,0.022406107,0.063081233,0.073777398,0.022406107,0.063081233,0.073777398,0,0,0,0.022406107,0.063081233,0.073777398,0.022406107,0.063081233,0.073777398
4210,7/11/2019,2019,192,7,11,1,1,1,0.02150859,0.06306567,0.073964004,0.02150859,0.06306567,0.073964004,0,0,0,0.02150859,0.06306567,0.073964004,0.02150859,0.06306567,0.073964004
4211,7/12/2019,2019,193,7,12,1,1,1,0.021063333,0.062255483,0.073479604,0.021063333,0.062255483,0.073479604,0,0,0,0.021063333,0.062255483,0.073479604,0.021063333,0.062255483,0.073479604
4212,7/13/2019,2019,194,7,13,1,1,1,0.02087604,0.062242592,0.073531116,0.02087604,0.062242592,0.073531116,0,0,0,0.02087604,0.062242592,0.073531116,0.02087604,0.062242592,0.073531116
4213,7/14/2019,2019,195,7,14,1,1,1,0.020849651,0.062373418,0.073577283,0.020849651,0.062373418,0.073577283,0,0,0,0.020849651,0.062373418,0.073577283,0.020849651,0.062373418,0.073577283
4214,7/15/2019,2019,196,7,15,1,1,1,0.020585028,0.062265626,0.073814087,0.020585028,0.062265626,0.073814087,0,0,0,0.020585028,0.062265626,0.073814087,0.020585028,0.062265626,0.073814087
4215,7/16/2019,2019,197,7,16,1,1,1,0.021959742,0.06096908,0.073392389,0.021959742,0.06096908,0.073392389,0,0,0,0.021959742,0.06096908,0.073392389,0.021959742,0.06096908,0.073392389
4216,7/17/2019,2019,198,7,17,1,1,1,0.02564325,0.060162976,0.07275874,0.02564325,0.060162976,0.07275874,0,0,0,0.02564325,0.060162976,0.07275874,0.02564325,0.060162976,0.07275874
4217,7/18/2019,2019,199,7,18,1,1,1,0.026752628,0.061056202,0.073126286,0.026752628,0.061056202,0.073126286,0,0,0,0.026752628,0.061056202,0.073126286,0.026752628,0.061056202,0.073126286
4218,7/19/2019,2019,200,7,19,1,1,1,0.025238215,0.061540417,0.073321267,0.025238215,0.061540417,0.073321267,0,0,0,0.025238215,0.061540417,0.073321267,0.025238215,0.061540417,0.073321267
4219,7/20/2019,2019,201,7,20,1,1,1,0.023467496,0.061682927,0.073293922,0.023467496,0.061682927,0.073293922,0,0,0,0.023467496,0.061682927,0.073293922,0.023467496,0.061682927,0.073293922
4220,7/21/2019,2019,202,7,21,1,1,1,0.022653149,0.061465921,0.073116097,0.022653149,0.061465921,0.073116097,0,0,0,0.022653149,0.061465921,0.073116097,0.022653149,0.061465921,0.073116097
4221,7/22/2019,2019,203,7,22,1,1,1,0.022818367,0.06060588,0.072621231,0.022818367,0.06060588,0.072621231,0,0,0,0.022818367,0.06060588,0.072621231,0.022818367,0.06060588,0.072621231
4222,7/23/2019,2019,204,7,23,1,1,1,0.022512116,0.060263643,0.072192922,0.022512116,0.060263643,0.072192922,0,0,0,0.022512116,0.060263643,0.072192922,0.022512116,0.060263643,0.072192922
4223,7/24/2019,2019,205,7,24,1,1,1,0.022395934,0.060453878,0.071987301,0.022395934,0.060453878,0.071987301,0,0,0,0.022395934,0.060453878,0.071987301,0.022395934,0.060453878,0.071987301
4224,7/25/2019,2019,206,7,25,1,1,1,0.022000072,0.060437518,0.072041283,0.022000072,0.060437518,0.072041283,0,0,0,0.022000072,0.060437518,0.072041283,0.022000072,0.060437518,0.072041283
4225,7/26/2019,2019,207,7,26,1,1,1,0.021746449,0.060150135,0.071811699,0.021746449,0.060150135,0.071811699,0,0,0,0.021746449,0.060150135,0.071811699,0.021746449,0.060150135,0.071811699
4226,7/27/2019,2019,208,7,27,1,1,1,0.023234414,0.060237032,0.071728551,0.023234414,0.060237032,0.071728551,0,0,0,0.023234414,0.060237032,0.071728551,0.023234414,0.060237032,0.071728551
4227,7/28/2019,2019,209,7,28,1,1,1,0.036664063,0.059692193,0.071747823,0.036664063,0.059692193,0.071747823,0,0,0,0.036664063,0.059692193,0.071747823,0.036664063,0.059692193,0.071747823
4228,7/29/2019,2019,210,7,29,1,1,1,0.037172451,0.060280707,0.071790816,0.037172451,0.060280707,0.071790816,0,0,0,0.037172451,0.060280707,0.071790816,0.037172451,0.060280707,0.071790816
4229,7/30/2019,2019,211,7,30,1,1,1,0.034892667,0.060797403,0.07194696,0.034892667,0.060797403,0.07194696,0,0,0,0.034892667,0.060797403,0.07194696,0.034892667,0.060797403,0.07194696
4230,7/31/2019,2019,212,7,31,1,1,1,0.031817541,0.06115297,0.071914135,0.031817541,0.06115297,0.071914135,0,0,0,0.031817541,0.06115297,0.071914135,0.031817541,0.06115297,0.071914135
4231,8/1/2019,2019,213,8,1,1,1,1,0.028938837,0.061578827,0.071970095,0.028938837,0.061578827,0.071970095,0,0,0,0.028938837,0.061578827,0.071970095,0.028938837,0.061578827,0.071970095
4232,8/2/2019,2019,214,8,2,1,1,1,0.027225128,0.061799074,0.072047748,0.027225128,0.061799074,0.072047748,0,0,0,0.027225128,0.061799074,0.072047748,0.027225128,0.061799074,0.072047748
4233,8/3/2019,2019,215,8,3,1,1,1,0.030769266,0.061438614,0.071813207,0.030769266,0.061438614,0.071813207,0,0,0,0.030769266,0.061438614,0.071813207,0.030769266,0.061438614,0.071813207
4234,8/4/2019,2019,216,8,4,1,1,1,0.075554822,0.062498454,0.071923099,0.075554822,0.062498454,0.071923099,0,0,0,0.075554822,0.062498454,0.071923099,0.075554822,0.062498454,0.071923099
4235,8/5/2019,2019,217,8,5,1,1,1,0.073726763,0.064056275,0.07203811,0.073726763,0.064056275,0.07203811,0,0,0,0.073726763,0.064056275,0.07203811,0.073726763,0.064056275,0.07203811
4236,8/6/2019,2019,218,8,6,1,1,1,0.066958333,0.065171055,0.072582884,0.066958333,0.065171055,0.072582884,0,0,0,0.066958333,0.065171055,0.072582884,0.066958333,0.065171055,0.072582884
4237,8/7/2019,2019,219,8,7,1,1,1,0.061393065,0.065755534,0.072599626,0.061393065,0.065755534,0.072599626,0,0,0,0.061393065,0.065755534,0.072599626,0.061393065,0.065755534,0.072599626
4238,8/8/2019,2019,220,8,8,1,1,1,0.04966683,0.066545981,0.072925728,0.04966683,0.066545981,0.072925728,0,0,0,0.04966683,0.066545981,0.072925728,0.04966683,0.066545981,0.072925728
4239,8/9/2019,2019,221,8,9,1,1,1,0.044159169,0.063341813,0.074145376,0.044159169,0.063341813,0.074145376,0,0,0,0.044159169,0.063341813,0.074145376,0.044159169,0.063341813,0.074145376
4240,8/10/2019,2019,222,8,10,1,1,1,0.044549059,0.062897421,0.073716538,0.044549059,0.062897421,0.073716538,0,0,0,0.044549059,0.062897421,0.073716538,0.044549059,0.062897421,0.073716538
4241,8/11/2019,2019,223,8,11,1,1,1,0.04208955,0.062820053,0.073519244,0.04208955,0.062820053,0.073519244,0,0,0,0.04208955,0.062820053,0.073519244,0.04208955,0.062820053,0.073519244
4242,8/12/2019,2019,224,8,12,1,1,1,0.038870851,0.062760036,0.073455477,0.038870851,0.062760036,0.073455477,0,0,0,0.038870851,0.062760036,0.073455477,0.038870851,0.062760036,0.073455477
4243,8/13/2019,2019,225,8,13,1,1,1,0.032922598,0.06257141,0.073724546,0.032922598,0.06257141,0.073724546,0,0,0,0.032922598,0.06257141,0.073724546,0.032922598,0.06257141,0.073724546
4244,8/14/2019,2019,226,8,14,1,1,1,0.031764677,0.064920789,0.073336452,0.031764677,0.064920789,0.073336452,0,0,0,0.031764677,0.064920789,0.073336452,0.031764677,0.064920789,0.073336452
4245,8/15/2019,2019,227,8,15,1,1,1,0.030208428,0.064434637,0.072934089,0.030208428,0.064434637,0.072934089,0,0,0,0.030208428,0.064434637,0.072934089,0.030208428,0.064434637,0.072934089
4246,8/16/2019,2019,228,8,16,1,1,1,0.027925399,0.064493777,0.073052973,0.027925399,0.064493777,0.073052973,0,0,0,0.027925399,0.064493777,0.073052973,0.027925399,0.064493777,0.073052973
4247,8/17/2019,2019,229,8,17,1,1,1,0.026017426,0.064104321,0.073067751,0.026017426,0.064104321,0.073067751,0,0,0,0.026017426,0.064104321,0.073067751,0.026017426,0.064104321,0.073067751
4248,8/18/2019,2019,230,8,18,1,1,1,0.024537276,0.06364209,0.072937907,0.024537276,0.06364209,0.072937907,0,0,0,0.024537276,0.06364209,0.072937907,0.024537276,0.06364209,0.072937907
4249,8/19/2019,2019,231,8,19,1,1,1,0.023322589,0.063114542,0.072843216,0.023322589,0.063114542,0.072843216,0,0,0,0.023322589,0.063114542,0.072843216,0.023322589,0.063114542,0.072843216
4250,8/20/2019,2019,232,8,20,1,1,1,0.022614597,0.062298148,0.072589257,0.022614597,0.062298148,0.072589257,0,0,0,0.022614597,0.062298148,0.072589257,0.022614597,0.062298148,0.072589257
4251,8/21/2019,2019,233,8,21,1,1,1,0.022901398,0.061110941,0.071900431,0.022901398,0.061110941,0.071900431,0,0,0,0.022901398,0.061110941,0.071900431,0.022901398,0.061110941,0.071900431
4252,8/22/2019,2019,234,8,22,1,1,1,0.02239779,0.060867639,0.071844881,0.02239779,0.060867639,0.071844881,0,0,0,0.02239779,0.060867639,0.071844881,0.02239779,0.060867639,0.071844881
4253,8/23/2019,2019,235,8,23,1,1,1,0.021806116,0.060828046,0.071876788,0.021806116,0.060828046,0.071876788,0,0,0,0.021806116,0.060828046,0.071876788,0.021806116,0.060828046,0.071876788
4254,8/24/2019,2019,236,8,24,1,1,1,0.021138554,0.060372202,0.071929698,0.021138554,0.060372202,0.071929698,0,0,0,0.021138554,0.060372202,0.071929698,0.021138554,0.060372202,0.071929698
4255,8/25/2019,2019,237,8,25,1,1,1,0.020354896,0.059768484,0.071925043,0.020354896,0.059768484,0.071925043,0,0,0,0.020354896,0.059768484,0.071925043,0.020354896,0.059768484,0.071925043
4256,8/26/2019,2019,238,8,26,1,1,1,0.019700507,0.059333225,0.071828952,0.019700507,0.059333225,0.071828952,0,0,0,0.019700507,0.059333225,0.071828952,0.019700507,0.059333225,0.071828952
4257,8/27/2019,2019,239,8,27,1,1,1,0.019850325,0.058855984,0.07176898,0.019850325,0.058855984,0.07176898,0,0,0,0.019850325,0.058855984,0.07176898,0.019850325,0.058855984,0.07176898
4258,8/28/2019,2019,240,8,28,1,1,1,0.023452015,0.058155205,0.071729743,0.023452015,0.058155205,0.071729743,0,0,0,0.023452015,0.058155205,0.071729743,0.023452015,0.058155205,0.071729743
4259,8/29/2019,2019,241,8,29,1,1,1,0.024807271,0.057647655,0.071296341,0.024807271,0.057647655,0.071296341,0,0,0,0.024807271,0.057647655,0.071296341,0.024807271,0.057647655,0.071296341
4260,8/30/2019,2019,242,8,30,1,1,1,0.02414037,0.057550182,0.070996461,0.02414037,0.057550182,0.070996461,0,0,0,0.02414037,0.057550182,0.070996461,0.02414037,0.057550182,0.070996461
4261,8/31/2019,2019,243,8,31,1,1,1,0.023688998,0.057321889,0.070599243,0.023688998,0.057321889,0.070599243,0,0,0,0.023688998,0.057321889,0.070599243,0.023688998,0.057321889,0.070599243
4262,9/1/2019,2019,244,9,1,1,1,1,0.023544303,0.057255602,0.070386007,0.023544303,0.057255602,0.070386007,0,0,0,0.023544303,0.057255602,0.070386007,0.023544303,0.057255602,0.070386007
4263,9/2/2019,2019,245,9,2,1,1,1,0.022931885,0.056926898,0.070119099,0.022931885,0.056926898,0.070119099,0,0,0,0.022931885,0.056926898,0.070119099,0.022931885,0.056926898,0.070119099
4264,9/3/2019,2019,246,9,3,1,1,1,0.022333882,0.056897986,0.070263177,0.022333882,0.056897986,0.070263177,0,0,0,0.022333882,0.056897986,0.070263177,0.022333882,0.056897986,0.070263177
4265,9/4/2019,2019,247,9,4,1,1,1,0.021632349,0.056682686,0.070191045,0.021632349,0.056682686,0.070191045,0,0,0,0.021632349,0.056682686,0.070191045,0.021632349,0.056682686,0.070191045
4266,9/5/2019,2019,248,9,5,1,1,1,0.021305415,0.056269336,0.069952597,0.021305415,0.056269336,0.069952597,0,0,0,0.021305415,0.056269336,0.069952597,0.021305415,0.056269336,0.069952597
4267,9/6/2019,2019,249,9,6,1,1,1,0.020917371,0.056004412,0.069949305,0.020917371,0.056004412,0.069949305,0,0,0,0.020917371,0.056004412,0.069949305,0.020917371,0.056004412,0.069949305
4268,9/7/2019,2019,250,9,7,1,1,1,0.045064077,0.06744273,0.07020141,0.045064077,0.06744273,0.07020141,0,0,0,0.045064077,0.06744273,0.07020141,0.045064077,0.06744273,0.07020141
4269,9/8/2019,2019,251,9,8,1,1,1,0.146806548,0.1051125,0.071219075,0.146806548,0.1051125,0.071219075,0,0,0,0.146806548,0.1051125,0.071219075,0.146806548,0.1051125,0.071219075
4270,9/9/2019,2019,252,9,9,1,1,1,0.139877786,0.110535942,0.071121639,0.139877786,0.110535942,0.071121639,0,0,0,0.139877786,0.110535942,0.071121639,0.139877786,0.110535942,0.071121639
4271,9/10/2019,2019,253,9,10,1,1,1,0.127413184,0.111601178,0.071236915,0.127413184,0.111601178,0.071236915,0,0,0,0.127413184,0.111601178,0.071236915,0.127413184,0.111601178,0.071236915
4272,9/11/2019,2019,254,9,11,1,1,1,0.124738095,0.110651657,0.071482947,0.124738095,0.110651657,0.071482947,0,0,0,0.124738095,0.110651657,0.071482947,0.124738095,0.110651657,0.071482947
4273,9/12/2019,2019,255,9,12,1,1,1,0.116565476,0.108392796,0.071380662,0.116565476,0.108392796,0.071380662,0,0,0,0.116565476,0.108392796,0.071380662,0.116565476,0.108392796,0.071380662
4274,9/13/2019,2019,256,9,13,1,1,1,0.107020833,0.105391711,0.07150007,0.107020833,0.105391711,0.07150007,0,0,0,0.107020833,0.105391711,0.07150007,0.107020833,0.105391711,0.07150007
4275,9/14/2019,2019,257,9,14,1,1,1,0.099470238,0.102882073,0.071781013,0.099470238,0.102882073,0.071781013,0,0,0,0.099470238,0.102882073,0.071781013,0.099470238,0.102882073,0.071781013
4276,9/15/2019,2019,258,9,15,1,1,1,0.092880952,0.099703659,0.071682109,0.092880952,0.099703659,0.071682109,0,0,0,0.092880952,0.099703659,0.071682109,0.092880952,0.099703659,0.071682109
4277,9/16/2019,2019,259,9,16,1,1,1,0.090318449,0.09790711,0.071597775,0.090318449,0.09790711,0.071597775,0,0,0,0.090318449,0.09790711,0.071597775,0.090318449,0.09790711,0.071597775
4278,9/17/2019,2019,260,9,17,1,1,1,0.086572712,0.096702535,0.072021637,0.086572712,0.096702535,0.072021637,0,0,0,0.086572712,0.096702535,0.072021637,0.086572712,0.096702535,0.072021637
4279,9/18/2019,2019,261,9,18,1,1,1,0.080970238,0.094733354,0.072263933,0.080970238,0.094733354,0.072263933,0,0,0,0.080970238,0.094733354,0.072263933,0.080970238,0.094733354,0.072263933
4280,9/19/2019,2019,262,9,19,1,1,1,0.075130952,0.092043249,0.072343294,0.075130952,0.092043249,0.072343294,0,0,0,0.075130952,0.092043249,0.072343294,0.075130952,0.092043249,0.072343294
4281,9/20/2019,2019,263,9,20,1,1,1,0.071139069,0.089855616,0.072386698,0.071139069,0.089855616,0.072386698,0,0,0,0.071139069,0.089855616,0.072386698,0.071139069,0.089855616,0.072386698
4282,9/21/2019,2019,264,9,21,1,1,1,0.067853148,0.087539051,0.072092282,0.067853148,0.087539051,0.072092282,0,0,0,0.067853148,0.087539051,0.072092282,0.067853148,0.087539051,0.072092282
4283,9/22/2019,2019,265,9,22,1,1,1,0.064233333,0.085904066,0.071904718,0.064233333,0.085904066,0.071904718,0,0,0,0.064233333,0.085904066,0.071904718,0.064233333,0.085904066,0.071904718
4284,9/23/2019,2019,266,9,23,1,1,1,0.059760764,0.084281946,0.071890091,0.059760764,0.084281946,0.071890091,0,0,0,0.059760764,0.084281946,0.071890091,0.059760764,0.084281946,0.071890091
4285,9/24/2019,2019,267,9,24,1,1,1,0.053818956,0.082824786,0.072041657,0.053818956,0.082824786,0.072041657,0,0,0,0.053818956,0.082824786,0.072041657,0.053818956,0.082824786,0.072041657
4286,9/25/2019,2019,268,9,25,1,1,1,0.049877069,0.081571847,0.072168053,0.049877069,0.081571847,0.072168053,0,0,0,0.049877069,0.081571847,0.072168053,0.049877069,0.081571847,0.072168053
