,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,code_6,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,median_1,median_2,median_3,median_4,median_5,median_6,sd_1,sd_2,sd_3,sd_4,sd_5,sd_6,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X2.5th_6,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5,X97.5th_6
4036,1/18/2019,2019,18,1,18,1,1,NA,1,NA,1,0.130290327,0.111805274,NA,0.139448101,NA,0.219186433,0.130290327,0.111805274,NA,0.139448101,NA,0.219186433,0,0,NA,0,NA,0,0.130290327,0.111805274,NA,0.139448101,NA,0.219186433,0.130290327,0.111805274,NA,0.139448101,NA,0.219186433
4037,1/19/2019,2019,19,1,19,1,1,NA,1,NA,1,0.130788245,0.112279505,NA,0.139768322,NA,0.219032031,0.130788245,0.112279505,NA,0.139768322,NA,0.219032031,0,0,NA,0,NA,0,0.130788245,0.112279505,NA,0.139768322,NA,0.219032031,0.130788245,0.112279505,NA,0.139768322,NA,0.219032031
4038,1/20/2019,2019,20,1,20,1,1,NA,1,NA,1,0.131250067,0.112760474,NA,0.140094632,NA,0.218971643,0.131250067,0.112760474,NA,0.140094632,NA,0.218971643,0,0,NA,0,NA,0,0.131250067,0.112760474,NA,0.140094632,NA,0.218971643,0.131250067,0.112760474,NA,0.140094632,NA,0.218971643
4039,1/21/2019,2019,21,1,21,1,1,NA,1,NA,1,0.131666201,0.113222213,NA,0.140380222,NA,0.218915924,0.131666201,0.113222213,NA,0.140380222,NA,0.218915924,0,0,NA,0,NA,0,0.131666201,0.113222213,NA,0.140380222,NA,0.218915924,0.131666201,0.113222213,NA,0.140380222,NA,0.218915924
4040,1/22/2019,2019,22,1,22,1,1,NA,1,NA,1,0.131998132,0.113621361,NA,0.140642744,NA,0.218776268,0.131998132,0.113621361,NA,0.140642744,NA,0.218776268,0,0,NA,0,NA,0,0.131998132,0.113621361,NA,0.140642744,NA,0.218776268,0.131998132,0.113621361,NA,0.140642744,NA,0.218776268
4041,1/23/2019,2019,23,1,23,1,1,NA,1,NA,1,0.132358948,0.114025774,NA,0.140888252,NA,0.218708322,0.132358948,0.114025774,NA,0.140888252,NA,0.218708322,0,0,NA,0,NA,0,0.132358948,0.114025774,NA,0.140888252,NA,0.218708322,0.132358948,0.114025774,NA,0.140888252,NA,0.218708322
4042,1/24/2019,2019,24,1,24,1,1,NA,1,NA,1,0.13265846,0.114404738,NA,0.141114484,NA,0.218609379,0.13265846,0.114404738,NA,0.141114484,NA,0.218609379,0,0,NA,0,NA,0,0.13265846,0.114404738,NA,0.141114484,NA,0.218609379,0.13265846,0.114404738,NA,0.141114484,NA,0.218609379
4043,1/25/2019,2019,25,1,25,1,1,NA,1,NA,1,0.132958702,0.114773922,NA,0.141329721,NA,0.218558032,0.132958702,0.114773922,NA,0.141329721,NA,0.218558032,0,0,NA,0,NA,0,0.132958702,0.114773922,NA,0.141329721,NA,0.218558032,0.132958702,0.114773922,NA,0.141329721,NA,0.218558032
4044,1/26/2019,2019,26,1,26,1,1,NA,1,NA,1,0.133146906,0.115082651,NA,0.141528776,NA,0.218459469,0.133146906,0.115082651,NA,0.141528776,NA,0.218459469,0,0,NA,0,NA,0,0.133146906,0.115082651,NA,0.141528776,NA,0.218459469,0.133146906,0.115082651,NA,0.141528776,NA,0.218459469
4045,1/27/2019,2019,27,1,27,1,1,NA,1,NA,1,0.133240675,0.115327643,NA,0.141723616,NA,0.218355455,0.133240675,0.115327643,NA,0.141723616,NA,0.218355455,0,0,NA,0,NA,0,0.133240675,0.115327643,NA,0.141723616,NA,0.218355455,0.133240675,0.115327643,NA,0.141723616,NA,0.218355455
4046,1/28/2019,2019,28,1,28,1,1,NA,1,NA,1,0.133241112,0.115471016,NA,0.141899061,NA,0.218289711,0.133241112,0.115471016,NA,0.141899061,NA,0.218289711,0,0,NA,0,NA,0,0.133241112,0.115471016,NA,0.141899061,NA,0.218289711,0.133241112,0.115471016,NA,0.141899061,NA,0.218289711
4047,1/29/2019,2019,29,1,29,1,1,NA,1,NA,1,0.133240593,0.115580537,NA,0.142045148,NA,0.218248366,0.133240593,0.115580537,NA,0.142045148,NA,0.218248366,0,0,NA,0,NA,0,0.133240593,0.115580537,NA,0.142045148,NA,0.218248366,0.133240593,0.115580537,NA,0.142045148,NA,0.218248366
4048,1/30/2019,2019,30,1,30,1,1,NA,1,NA,1,0.133238254,0.115707191,NA,0.14216745,NA,0.218128002,0.133238254,0.115707191,NA,0.14216745,NA,0.218128002,0,0,NA,0,NA,0,0.133238254,0.115707191,NA,0.14216745,NA,0.218128002,0.133238254,0.115707191,NA,0.14216745,NA,0.218128002
4049,1/31/2019,2019,31,1,31,1,1,NA,1,NA,1,0.133168672,0.115807731,NA,0.142248114,NA,0.218109988,0.133168672,0.115807731,NA,0.142248114,NA,0.218109988,0,0,NA,0,NA,0,0.133168672,0.115807731,NA,0.142248114,NA,0.218109988,0.133168672,0.115807731,NA,0.142248114,NA,0.218109988
4050,2/1/2019,2019,32,2,1,1,1,NA,1,NA,1,0.133044792,0.115794366,NA,0.142329195,NA,0.217983217,0.133044792,0.115794366,NA,0.142329195,NA,0.217983217,0,0,NA,0,NA,0,0.133044792,0.115794366,NA,0.142329195,NA,0.217983217,0.133044792,0.115794366,NA,0.142329195,NA,0.217983217
4051,2/2/2019,2019,33,2,2,1,1,NA,1,NA,1,0.132920833,0.115785918,NA,0.142360977,NA,0.2179538,0.132920833,0.115785918,NA,0.142360977,NA,0.2179538,0,0,NA,0,NA,0,0.132920833,0.115785918,NA,0.142360977,NA,0.2179538,0.132920833,0.115785918,NA,0.142360977,NA,0.2179538
4052,2/3/2019,2019,34,2,3,1,1,NA,1,NA,1,0.132911992,0.11589197,NA,0.142375274,NA,0.217892769,0.132911992,0.11589197,NA,0.142375274,NA,0.217892769,0,0,NA,0,NA,0,0.132911992,0.11589197,NA,0.142375274,NA,0.217892769,0.132911992,0.11589197,NA,0.142375274,NA,0.217892769
4053,2/4/2019,2019,35,2,4,1,1,NA,1,NA,1,0.133090701,0.116084929,NA,0.142389958,NA,0.217862002,0.133090701,0.116084929,NA,0.142389958,NA,0.217862002,0,0,NA,0,NA,0,0.133090701,0.116084929,NA,0.142389958,NA,0.217862002,0.133090701,0.116084929,NA,0.142389958,NA,0.217862002
4054,2/5/2019,2019,36,2,5,1,1,NA,1,NA,1,0.133416512,0.116478065,NA,0.142429457,NA,0.217833188,0.133416512,0.116478065,NA,0.142429457,NA,0.217833188,0,0,NA,0,NA,0,0.133416512,0.116478065,NA,0.142429457,NA,0.217833188,0.133416512,0.116478065,NA,0.142429457,NA,0.217833188
4055,2/6/2019,2019,37,2,6,1,1,NA,1,NA,1,0.133853494,0.117013612,NA,0.142475224,NA,0.217785657,0.133853494,0.117013612,NA,0.142475224,NA,0.217785657,0,0,NA,0,NA,0,0.133853494,0.117013612,NA,0.142475224,NA,0.217785657,0.133853494,0.117013612,NA,0.142475224,NA,0.217785657
4056,2/7/2019,2019,38,2,7,1,1,NA,1,NA,1,0.134341062,0.117602741,NA,0.142521577,NA,0.217743178,0.134341062,0.117602741,NA,0.142521577,NA,0.217743178,0,0,NA,0,NA,0,0.134341062,0.117602741,NA,0.142521577,NA,0.217743178,0.134341062,0.117602741,NA,0.142521577,NA,0.217743178
4057,2/8/2019,2019,39,2,8,1,1,NA,1,NA,1,0.134764942,0.118255308,NA,0.142623931,NA,0.217681687,0.134764942,0.118255308,NA,0.142623931,NA,0.217681687,0,0,NA,0,NA,0,0.134764942,0.118255308,NA,0.142623931,NA,0.217681687,0.134764942,0.118255308,NA,0.142623931,NA,0.217681687
4058,2/9/2019,2019,40,2,9,1,1,NA,1,NA,1,0.135069948,0.118850713,NA,0.142713928,NA,0.21768817,0.135069948,0.118850713,NA,0.142713928,NA,0.21768817,0,0,NA,0,NA,0,0.135069948,0.118850713,NA,0.142713928,NA,0.21768817,0.135069948,0.118850713,NA,0.142713928,NA,0.21768817
4059,2/10/2019,2019,41,2,10,1,1,NA,1,NA,1,0.135221406,0.119376045,NA,0.142823843,NA,0.217681242,0.135221406,0.119376045,NA,0.142823843,NA,0.217681242,0,0,NA,0,NA,0,0.135221406,0.119376045,NA,0.142823843,NA,0.217681242,0.135221406,0.119376045,NA,0.142823843,NA,0.217681242
4060,2/11/2019,2019,42,2,11,1,1,NA,1,NA,1,0.135239063,0.119842432,NA,0.142904076,NA,0.217609988,0.135239063,0.119842432,NA,0.142904076,NA,0.217609988,0,0,NA,0,NA,0,0.135239063,0.119842432,NA,0.142904076,NA,0.217609988,0.135239063,0.119842432,NA,0.142904076,NA,0.217609988
4061,2/12/2019,2019,43,2,12,1,1,NA,1,NA,1,0.135230275,0.120294664,NA,0.142979376,NA,0.2175224,0.135230275,0.120294664,NA,0.142979376,NA,0.2175224,0,0,NA,0,NA,0,0.135230275,0.120294664,NA,0.142979376,NA,0.2175224,0.135230275,0.120294664,NA,0.142979376,NA,0.2175224
4062,2/13/2019,2019,44,2,13,1,1,NA,1,NA,1,0.135112395,0.120735054,NA,0.14299743,NA,0.217474566,0.135112395,0.120735054,NA,0.14299743,NA,0.217474566,0,0,NA,0,NA,0,0.135112395,0.120735054,NA,0.14299743,NA,0.217474566,0.135112395,0.120735054,NA,0.14299743,NA,0.217474566
4063,2/14/2019,2019,45,2,14,1,1,NA,1,NA,1,0.134943319,0.121108348,NA,0.143037273,NA,0.217408956,0.134943319,0.121108348,NA,0.143037273,NA,0.217408956,0,0,NA,0,NA,0,0.134943319,0.121108348,NA,0.143037273,NA,0.217408956,0.134943319,0.121108348,NA,0.143037273,NA,0.217408956
4064,2/15/2019,2019,46,2,15,1,1,NA,1,NA,1,0.13480312,0.121376772,NA,0.143063157,NA,0.217377935,0.13480312,0.121376772,NA,0.143063157,NA,0.217377935,0,0,NA,0,NA,0,0.13480312,0.121376772,NA,0.143063157,NA,0.217377935,0.13480312,0.121376772,NA,0.143063157,NA,0.217377935
4065,2/16/2019,2019,47,2,16,1,1,NA,1,NA,1,0.134947134,0.121812214,NA,0.143106172,NA,0.217429053,0.134947134,0.121812214,NA,0.143106172,NA,0.217429053,0,0,NA,0,NA,0,0.134947134,0.121812214,NA,0.143106172,NA,0.217429053,0.134947134,0.121812214,NA,0.143106172,NA,0.217429053
4066,2/17/2019,2019,48,2,17,1,1,NA,1,NA,1,0.135226883,0.122537258,NA,0.143093673,NA,0.217254944,0.135226883,0.122537258,NA,0.143093673,NA,0.217254944,0,0,NA,0,NA,0,0.135226883,0.122537258,NA,0.143093673,NA,0.217254944,0.135226883,0.122537258,NA,0.143093673,NA,0.217254944
4067,2/18/2019,2019,49,2,18,1,1,NA,1,NA,1,0.135646,0.123489209,NA,0.143113184,NA,0.21723169,0.135646,0.123489209,NA,0.143113184,NA,0.21723169,0,0,NA,0,NA,0,0.135646,0.123489209,NA,0.143113184,NA,0.21723169,0.135646,0.123489209,NA,0.143113184,NA,0.21723169
4068,2/19/2019,2019,50,2,19,1,1,NA,1,NA,1,0.136017206,0.124547314,NA,0.143168524,NA,0.217259365,0.136017206,0.124547314,NA,0.143168524,NA,0.217259365,0,0,NA,0,NA,0,0.136017206,0.124547314,NA,0.143168524,NA,0.217259365,0.136017206,0.124547314,NA,0.143168524,NA,0.217259365
4069,2/20/2019,2019,51,2,20,1,1,NA,1,NA,1,0.136283605,0.125627856,NA,0.143243359,NA,0.217252197,0.136283605,0.125627856,NA,0.143243359,NA,0.217252197,0,0,NA,0,NA,0,0.136283605,0.125627856,NA,0.143243359,NA,0.217252197,0.136283605,0.125627856,NA,0.143243359,NA,0.217252197
4070,2/21/2019,2019,52,2,21,1,1,NA,1,NA,1,0.136500245,0.126710526,NA,0.14329291,NA,0.217193346,0.136500245,0.126710526,NA,0.14329291,NA,0.217193346,0,0,NA,0,NA,0,0.136500245,0.126710526,NA,0.14329291,NA,0.217193346,0.136500245,0.126710526,NA,0.14329291,NA,0.217193346
4071,2/22/2019,2019,53,2,22,1,1,NA,1,NA,1,0.136691758,0.127798613,NA,0.143321682,NA,0.217200559,0.136691758,0.127798613,NA,0.143321682,NA,0.217200559,0,0,NA,0,NA,0,0.136691758,0.127798613,NA,0.143321682,NA,0.217200559,0.136691758,0.127798613,NA,0.143321682,NA,0.217200559
4072,2/23/2019,2019,54,2,23,1,1,NA,1,NA,1,0.136919867,0.128913687,NA,0.143387037,NA,0.217192369,0.136919867,0.128913687,NA,0.143387037,NA,0.217192369,0,0,NA,0,NA,0,0.136919867,0.128913687,NA,0.143387037,NA,0.217192369,0.136919867,0.128913687,NA,0.143387037,NA,0.217192369
4073,2/24/2019,2019,55,2,24,1,1,NA,1,NA,1,0.137165085,0.129993046,NA,0.143420792,NA,0.217079544,0.137165085,0.129993046,NA,0.143420792,NA,0.217079544,0,0,NA,0,NA,0,0.137165085,0.129993046,NA,0.143420792,NA,0.217079544,0.137165085,0.129993046,NA,0.143420792,NA,0.217079544
4074,2/25/2019,2019,56,2,25,1,1,NA,1,NA,1,0.137452321,0.131098733,NA,0.14348245,NA,0.216968578,0.137452321,0.131098733,NA,0.14348245,NA,0.216968578,0,0,NA,0,NA,0,0.137452321,0.131098733,NA,0.14348245,NA,0.216968578,0.137452321,0.131098733,NA,0.14348245,NA,0.216968578
4075,2/26/2019,2019,57,2,26,1,1,NA,1,NA,1,0.137746887,0.132019929,NA,0.143527237,NA,0.216892763,0.137746887,0.132019929,NA,0.143527237,NA,0.216892763,0,0,NA,0,NA,0,0.137746887,0.132019929,NA,0.143527237,NA,0.216892763,0.137746887,0.132019929,NA,0.143527237,NA,0.216892763
4076,2/27/2019,2019,58,2,27,1,1,NA,1,NA,1,0.138049829,0.132833366,NA,0.143602611,NA,0.216911998,0.138049829,0.132833366,NA,0.143602611,NA,0.216911998,0,0,NA,0,NA,0,0.138049829,0.132833366,NA,0.143602611,NA,0.216911998,0.138049829,0.132833366,NA,0.143602611,NA,0.216911998
4077,2/28/2019,2019,59,2,28,1,1,NA,1,NA,1,0.138766619,0.134011632,NA,0.143657673,NA,0.216927875,0.138766619,0.134011632,NA,0.143657673,NA,0.216927875,0,0,NA,0,NA,0,0.138766619,0.134011632,NA,0.143657673,NA,0.216927875,0.138766619,0.134011632,NA,0.143657673,NA,0.216927875
4078,3/1/2019,2019,60,3,1,1,1,NA,1,NA,1,0.142830498,0.136529545,NA,0.144066258,NA,0.216935118,0.142830498,0.136529545,NA,0.144066258,NA,0.216935118,0,0,NA,0,NA,0,0.142830498,0.136529545,NA,0.144066258,NA,0.216935118,0.142830498,0.136529545,NA,0.144066258,NA,0.216935118
4079,3/2/2019,2019,61,3,2,1,1,NA,1,NA,1,0.14608882,0.138159626,NA,0.145419445,NA,0.216909512,0.14608882,0.138159626,NA,0.145419445,NA,0.216909512,0,0,NA,0,NA,0,0.14608882,0.138159626,NA,0.145419445,NA,0.216909512,0.14608882,0.138159626,NA,0.145419445,NA,0.216909512
4080,3/3/2019,2019,62,3,3,1,1,NA,1,NA,1,0.146494465,0.138825642,NA,0.145933507,NA,0.217034497,0.146494465,0.138825642,NA,0.145933507,NA,0.217034497,0,0,NA,0,NA,0,0.146494465,0.138825642,NA,0.145933507,NA,0.217034497,0.146494465,0.138825642,NA,0.145933507,NA,0.217034497
4081,3/4/2019,2019,63,3,4,1,1,NA,1,NA,1,0.147135442,0.139542191,NA,0.146165094,NA,0.217190402,0.147135442,0.139542191,NA,0.146165094,NA,0.217190402,0,0,NA,0,NA,0,0.147135442,0.139542191,NA,0.146165094,NA,0.217190402,0.147135442,0.139542191,NA,0.146165094,NA,0.217190402
4082,3/5/2019,2019,64,3,5,1,1,NA,1,NA,1,0.14791628,0.140216223,NA,0.146340857,NA,0.217270199,0.14791628,0.140216223,NA,0.146340857,NA,0.217270199,0,0,NA,0,NA,0,0.14791628,0.140216223,NA,0.146340857,NA,0.217270199,0.14791628,0.140216223,NA,0.146340857,NA,0.217270199
4083,3/6/2019,2019,65,3,6,1,1,NA,1,NA,1,0.14884669,0.140898594,NA,0.146530055,NA,0.217416087,0.14884669,0.140898594,NA,0.146530055,NA,0.217416087,0,0,NA,0,NA,0,0.14884669,0.140898594,NA,0.146530055,NA,0.217416087,0.14884669,0.140898594,NA,0.146530055,NA,0.217416087
4084,3/7/2019,2019,66,3,7,1,1,NA,1,NA,1,0.15054483,0.142338725,NA,0.147059211,NA,0.217427649,0.15054483,0.142338725,NA,0.147059211,NA,0.217427649,0,0,NA,0,NA,0,0.15054483,0.142338725,NA,0.147059211,NA,0.217427649,0.15054483,0.142338725,NA,0.147059211,NA,0.217427649
4085,3/8/2019,2019,67,3,8,1,1,NA,1,NA,1,0.151841439,0.143196588,NA,0.147495479,NA,0.217533619,0.151841439,0.143196588,NA,0.147495479,NA,0.217533619,0,0,NA,0,NA,0,0.151841439,0.143196588,NA,0.147495479,NA,0.217533619,0.151841439,0.143196588,NA,0.147495479,NA,0.217533619
4086,3/9/2019,2019,68,3,9,1,1,NA,1,NA,1,0.152958298,0.143757451,NA,0.147796748,NA,0.217676845,0.152958298,0.143757451,NA,0.147796748,NA,0.217676845,0,0,NA,0,NA,0,0.152958298,0.143757451,NA,0.147796748,NA,0.217676845,0.152958298,0.143757451,NA,0.147796748,NA,0.217676845
4087,3/10/2019,2019,69,3,10,1,1,NA,1,NA,1,0.154074457,0.144211209,NA,0.148052976,NA,0.217745596,0.154074457,0.144211209,NA,0.148052976,NA,0.217745596,0,0,NA,0,NA,0,0.154074457,0.144211209,NA,0.148052976,NA,0.217745596,0.154074457,0.144211209,NA,0.148052976,NA,0.217745596
4088,3/11/2019,2019,70,3,11,1,1,NA,1,NA,1,0.155148106,0.144537971,NA,0.148278607,NA,0.21776951,0.155148106,0.144537971,NA,0.148278607,NA,0.21776951,0,0,NA,0,NA,0,0.155148106,0.144537971,NA,0.148278607,NA,0.21776951,0.155148106,0.144537971,NA,0.148278607,NA,0.21776951
4089,3/12/2019,2019,71,3,12,1,1,NA,1,NA,1,0.162617479,0.149072504,NA,0.150579593,NA,0.21863007,0.162617479,0.149072504,NA,0.150579593,NA,0.21863007,0,0,NA,0,NA,0,0.162617479,0.149072504,NA,0.150579593,NA,0.21863007,0.162617479,0.149072504,NA,0.150579593,NA,0.21863007
4090,3/13/2019,2019,72,3,13,1,1,NA,1,NA,1,0.180347599,0.161177495,NA,0.159538658,NA,0.221859687,0.180347599,0.161177495,NA,0.159538658,NA,0.221859687,0,0,NA,0,NA,0,0.180347599,0.161177495,NA,0.159538658,NA,0.221859687,0.180347599,0.161177495,NA,0.159538658,NA,0.221859687
4091,3/14/2019,2019,73,3,14,1,1,NA,1,NA,1,0.180810803,0.162936821,NA,0.160189136,NA,0.222165407,0.180810803,0.162936821,NA,0.160189136,NA,0.222165407,0,0,NA,0,NA,0,0.180810803,0.162936821,NA,0.160189136,NA,0.222165407,0.180810803,0.162936821,NA,0.160189136,NA,0.222165407
4092,3/15/2019,2019,74,3,15,1,1,NA,1,NA,1,0.179747211,0.16272537,NA,0.159801497,NA,0.222211841,0.179747211,0.16272537,NA,0.159801497,NA,0.222211841,0,0,NA,0,NA,0,0.179747211,0.16272537,NA,0.159801497,NA,0.222211841,0.179747211,0.16272537,NA,0.159801497,NA,0.222211841
4093,3/16/2019,2019,75,3,16,1,1,NA,1,NA,1,0.179608965,0.162519636,NA,0.159564871,NA,0.222151105,0.179608965,0.162519636,NA,0.159564871,NA,0.222151105,0,0,NA,0,NA,0,0.179608965,0.162519636,NA,0.159564871,NA,0.222151105,0.179608965,0.162519636,NA,0.159564871,NA,0.222151105
4094,3/17/2019,2019,76,3,17,1,1,NA,1,NA,1,0.179817909,0.162460619,NA,0.159426976,NA,0.222188164,0.179817909,0.162460619,NA,0.159426976,NA,0.222188164,0,0,NA,0,NA,0,0.179817909,0.162460619,NA,0.159426976,NA,0.222188164,0.179817909,0.162460619,NA,0.159426976,NA,0.222188164
4095,3/18/2019,2019,77,3,18,1,1,NA,1,NA,1,0.180825133,0.163003766,NA,0.159667279,NA,0.222196349,0.180825133,0.163003766,NA,0.159667279,NA,0.222196349,0,0,NA,0,NA,0,0.180825133,0.163003766,NA,0.159667279,NA,0.222196349,0.180825133,0.163003766,NA,0.159667279,NA,0.222196349
4096,3/19/2019,2019,78,3,19,1,1,NA,1,NA,1,0.181724381,0.163499806,NA,0.16001073,NA,0.222263933,0.181724381,0.163499806,NA,0.16001073,NA,0.222263933,0,0,NA,0,NA,0,0.181724381,0.163499806,NA,0.16001073,NA,0.222263933,0.181724381,0.163499806,NA,0.16001073,NA,0.222263933
4097,3/20/2019,2019,79,3,20,1,1,NA,1,NA,1,0.183126886,0.164066084,NA,0.160280202,NA,0.222309935,0.183126886,0.164066084,NA,0.160280202,NA,0.222309935,0,0,NA,0,NA,0,0.183126886,0.164066084,NA,0.160280202,NA,0.222309935,0.183126886,0.164066084,NA,0.160280202,NA,0.222309935
4098,3/21/2019,2019,80,3,21,1,1,NA,1,NA,1,0.186837028,0.167265656,NA,0.161564885,NA,0.222636446,0.186837028,0.167265656,NA,0.161564885,NA,0.222636446,0,0,NA,0,NA,0,0.186837028,0.167265656,NA,0.161564885,NA,0.222636446,0.186837028,0.167265656,NA,0.161564885,NA,0.222636446
4099,3/22/2019,2019,81,3,22,1,1,NA,1,NA,1,0.185784173,0.167595195,NA,0.162251378,NA,0.222972852,0.185784173,0.167595195,NA,0.162251378,NA,0.222972852,0,0,NA,0,NA,0,0.185784173,0.167595195,NA,0.162251378,NA,0.222972852,0.185784173,0.167595195,NA,0.162251378,NA,0.222972852
4100,3/23/2019,2019,82,3,23,1,1,NA,1,NA,1,0.18507188,0.167485664,NA,0.162637459,NA,0.223128864,0.18507188,0.167485664,NA,0.162637459,NA,0.223128864,0,0,NA,0,NA,0,0.18507188,0.167485664,NA,0.162637459,NA,0.223128864,0.18507188,0.167485664,NA,0.162637459,NA,0.223128864
4101,3/24/2019,2019,83,3,24,1,1,NA,1,NA,1,0.184656897,0.167411349,NA,0.163006129,NA,0.223172132,0.184656897,0.167411349,NA,0.163006129,NA,0.223172132,0,0,NA,0,NA,0,0.184656897,0.167411349,NA,0.163006129,NA,0.223172132,0.184656897,0.167411349,NA,0.163006129,NA,0.223172132
4102,3/25/2019,2019,84,3,25,1,1,NA,1,NA,1,0.18543007,0.168131914,NA,0.163554638,NA,0.223181711,0.18543007,0.168131914,NA,0.163554638,NA,0.223181711,0,0,NA,0,NA,0,0.18543007,0.168131914,NA,0.163554638,NA,0.223181711,0.18543007,0.168131914,NA,0.163554638,NA,0.223181711
4103,3/26/2019,2019,85,3,26,1,1,NA,1,NA,1,0.189972307,0.172575664,NA,0.166338106,NA,0.223422783,0.189972307,0.172575664,NA,0.166338106,NA,0.223422783,0,0,NA,0,NA,0,0.189972307,0.172575664,NA,0.166338106,NA,0.223422783,0.189972307,0.172575664,NA,0.166338106,NA,0.223422783
4104,3/27/2019,2019,86,3,27,1,1,NA,1,NA,1,0.197966525,0.181232079,NA,0.174523155,NA,0.22536218,0.197966525,0.181232079,NA,0.174523155,NA,0.22536218,0,0,NA,0,NA,0,0.197966525,0.181232079,NA,0.174523155,NA,0.22536218,0.197966525,0.181232079,NA,0.174523155,NA,0.22536218
4105,3/28/2019,2019,87,3,28,1,1,NA,1,NA,1,0.203658625,0.187952878,NA,0.181779412,NA,0.228904804,0.203658625,0.187952878,NA,0.181779412,NA,0.228904804,0,0,NA,0,NA,0,0.203658625,0.187952878,NA,0.181779412,NA,0.228904804,0.203658625,0.187952878,NA,0.181779412,NA,0.228904804
4106,3/29/2019,2019,88,3,29,1,1,NA,1,NA,1,0.203426403,0.189123974,NA,0.185332782,NA,0.233947549,0.203426403,0.189123974,NA,0.185332782,NA,0.233947549,0,0,NA,0,NA,0,0.203426403,0.189123974,NA,0.185332782,NA,0.233947549,0.203426403,0.189123974,NA,0.185332782,NA,0.233947549
4107,3/30/2019,2019,89,3,30,1,1,NA,1,NA,1,0.20069488,0.187188435,NA,0.185493726,NA,0.235022893,0.20069488,0.187188435,NA,0.185493726,NA,0.235022893,0,0,NA,0,NA,0,0.20069488,0.187188435,NA,0.185493726,NA,0.235022893,0.20069488,0.187188435,NA,0.185493726,NA,0.235022893
4108,3/31/2019,2019,90,3,31,1,1,NA,1,NA,1,0.197773632,0.18447746,NA,0.183437002,NA,0.234727818,0.197773632,0.18447746,NA,0.183437002,NA,0.234727818,0,0,NA,0,NA,0,0.197773632,0.18447746,NA,0.183437002,NA,0.234727818,0.197773632,0.18447746,NA,0.183437002,NA,0.234727818
4109,4/1/2019,2019,91,4,1,1,1,NA,1,NA,1,0.195283381,0.182145075,NA,0.181645513,NA,0.234276931,0.195283381,0.182145075,NA,0.181645513,NA,0.234276931,0,0,NA,0,NA,0,0.195283381,0.182145075,NA,0.181645513,NA,0.234276931,0.195283381,0.182145075,NA,0.181645513,NA,0.234276931
4110,4/2/2019,2019,92,4,2,1,1,NA,1,NA,1,0.196360691,0.182872903,NA,0.181746911,NA,0.234140154,0.196360691,0.182872903,NA,0.181746911,NA,0.234140154,0,0,NA,0,NA,0,0.196360691,0.182872903,NA,0.181746911,NA,0.234140154,0.196360691,0.182872903,NA,0.181746911,NA,0.234140154
4111,4/3/2019,2019,93,4,3,1,1,NA,1,NA,1,0.198115426,0.184928767,NA,0.18401597,NA,0.235114349,0.198115426,0.184928767,NA,0.18401597,NA,0.235114349,0,0,NA,0,NA,0,0.198115426,0.184928767,NA,0.18401597,NA,0.235114349,0.198115426,0.184928767,NA,0.18401597,NA,0.235114349
4112,4/4/2019,2019,94,4,4,1,1,NA,1,NA,1,0.202746308,0.188168242,NA,0.18607106,NA,0.235989965,0.202746308,0.188168242,NA,0.18607106,NA,0.235989965,0,0,NA,0,NA,0,0.202746308,0.188168242,NA,0.18607106,NA,0.235989965,0.202746308,0.188168242,NA,0.18607106,NA,0.235989965
4113,4/5/2019,2019,95,4,5,1,1,NA,1,NA,1,0.20659936,0.192429712,NA,0.189422511,NA,0.238100721,0.20659936,0.192429712,NA,0.189422511,NA,0.238100721,0,0,NA,0,NA,0,0.20659936,0.192429712,NA,0.189422511,NA,0.238100721,0.20659936,0.192429712,NA,0.189422511,NA,0.238100721
4114,4/6/2019,2019,96,4,6,1,1,NA,1,NA,1,0.207642334,0.193711199,NA,0.190249178,NA,0.24024066,0.207642334,0.193711199,NA,0.190249178,NA,0.24024066,0,0,NA,0,NA,0,0.207642334,0.193711199,NA,0.190249178,NA,0.24024066,0.207642334,0.193711199,NA,0.190249178,NA,0.24024066
4115,4/7/2019,2019,97,4,7,1,1,NA,1,NA,1,0.213952203,0.198401704,NA,0.193785771,NA,0.245465783,0.213952203,0.198401704,NA,0.193785771,NA,0.245465783,0,0,NA,0,NA,0,0.213952203,0.198401704,NA,0.193785771,NA,0.245465783,0.213952203,0.198401704,NA,0.193785771,NA,0.245465783
4116,4/8/2019,2019,98,4,8,1,1,NA,1,NA,1,0.216688788,0.201170696,NA,0.195480917,NA,0.250106558,0.216688788,0.201170696,NA,0.195480917,NA,0.250106558,0,0,NA,0,NA,0,0.216688788,0.201170696,NA,0.195480917,NA,0.250106558,0.216688788,0.201170696,NA,0.195480917,NA,0.250106558
4117,4/9/2019,2019,99,4,9,1,1,NA,1,NA,1,0.21845405,0.203156097,NA,0.196876242,NA,0.25217613,0.21845405,0.203156097,NA,0.196876242,NA,0.25217613,0,0,NA,0,NA,0,0.21845405,0.203156097,NA,0.196876242,NA,0.25217613,0.21845405,0.203156097,NA,0.196876242,NA,0.25217613
