Year,DOY,Month,Day,Input_AirTemp_max_C,Input_AirTemp_min_C,Input_PPT_mm,Sim_SWE_mm,Sim_Hoh_MJm.2,Sim_Hgt_MJm.2,Sim_Infiltration_mm,Sim_DiffuseRecharge_mm,Sim_ET_mm,Sim_T_mm,Sim_E_mm,Sim_E_Snowloss_mm,Sim_E_Baresoil_mm,Sim_E_InterceptedCanopy_mm,Sim_E_SurfaceWater_mm,Sim_SurfaceTemp_C_min,Sim_SurfaceTemp_C_avg,Sim_SurfaceTemp_C_max,Sim_SoilTemp_C_min_005_cm,Sim_SoilTemp_C_min_010_cm,Sim_SoilTemp_C_min_015_cm,Sim_SoilTemp_C_min_020_cm,Sim_SoilTemp_C_min_025_cm,Sim_SoilTemp_C_min_030_cm,Sim_SoilTemp_C_min_040_cm,Sim_SoilTemp_C_min_050_cm,Sim_SoilTemp_C_min_060_cm,Sim_SoilTemp_C_avg_005_cm,Sim_SoilTemp_C_avg_010_cm,Sim_SoilTemp_C_avg_015_cm,Sim_SoilTemp_C_avg_020_cm,Sim_SoilTemp_C_avg_025_cm,Sim_SoilTemp_C_avg_030_cm,Sim_SoilTemp_C_avg_040_cm,Sim_SoilTemp_C_avg_050_cm,Sim_SoilTemp_C_avg_060_cm,Sim_SoilTemp_C_max_005_cm,Sim_SoilTemp_C_max_010_cm,Sim_SoilTemp_C_max_015_cm,Sim_SoilTemp_C_max_020_cm,Sim_SoilTemp_C_max_025_cm,Sim_SoilTemp_C_max_030_cm,Sim_SoilTemp_C_max_040_cm,Sim_SoilTemp_C_max_050_cm,Sim_SoilTemp_C_max_060_cm,Sim_VWC_000to005_cm,Sim_VWC_005to010_cm,Sim_VWC_010to015_cm,Sim_VWC_015to020_cm,Sim_VWC_020to025_cm,Sim_VWC_025to030_cm,Sim_VWC_030to040_cm,Sim_VWC_040to050_cm,Sim_VWC_050to060_cm,Sim_SWP_MPa_000to005_cm,Sim_SWP_MPa_005to010_cm,Sim_SWP_MPa_010to015_cm,Sim_SWP_MPa_015to020_cm,Sim_SWP_MPa_020to025_cm,Sim_SWP_MPa_025to030_cm,Sim_SWP_MPa_030to040_cm,Sim_SWP_MPa_040to050_cm,Sim_SWP_MPa_050to060_cm,Date,Obs_VWC_5cm,Obs_VWC_10cm,Obs_VWC_30cm,Obs_VWC_60cm,P
2014,208,7,27,20.13,11.37,13.4,0,39.84957267,26.11602029,12.83681388,0.004766886,4.385209508,3.340515005,1.044694503,0,0.481508385,0.435383712,0.127802406,11.64206086,15.42548793,21.40747113,12.05771276,13.57264272,15.08757268,15.15929831,15.23102394,15.30274958,14.96572943,14.5910903,14.09906009,15.49206604,15.55864414,15.62522224,15.53689345,15.44856466,15.36023587,14.98895843,14.59323062,14.09970127,18.92641931,17.54464556,16.16287181,15.9144886,15.66610538,15.41772217,15.01218744,14.59537093,14.10034245,0.201312974,0.170675492,0.128268314,0.117163835,0.114961711,0.112991872,0.104942289,0.103351621,0.117579351,-0.105101724,-0.275778437,-1.198393336,-1.818040743,-1.978693417,-2.135683195,-2.935837575,-3.130217314,-3.38759649,7/27/2014,NA,NA,NA,NA,NA
2014,209,7,28,25.31,12.51,0,0,39.74953122,25.84940181,0,0.004902606,4.017418651,3.504555002,0.51286365,0,0.51286365,0,0,12.77466569,18.59370478,26.71321626,13.11617544,14.60792139,16.09966733,15.94764493,15.79562252,15.64360012,15.12187795,14.5942088,14.0892157,18.0139377,17.43417062,16.85440353,16.47772929,16.10105504,15.72438079,15.1545243,14.59721884,14.09011757,22.91169996,20.26041985,17.60913974,17.00781365,16.40648756,15.80516147,15.18717064,14.60022888,14.09101944,0.152247321,0.131144997,0.123735995,0.118716236,0.116989043,0.115128635,0.106326795,0.104471847,0.11855739,-0.511797976,-1.078536128,-1.417800345,-1.713408665,-1.830254356,-1.965984779,-2.777440471,-2.9919036,-3.276537905,7/28/2014,NA,NA,NA,NA,NA
2014,210,7,29,21.69,10.47,0,0,39.64694691,25.95597273,0,0.004792787,3.729182816,3.244261558,0.484921258,0,0.484921258,0,0,10.72727849,15.77191279,23.046382,11.47446357,13.33656611,15.19866864,15.25682299,15.31497735,15.3731317,14.98464194,14.56619333,14.06843065,15.80074224,15.82957169,15.85840114,15.72010622,15.58181129,15.44351637,15.01308072,14.5688127,14.06921521,20.12702092,18.32257728,16.51813365,16.18338944,15.84864524,15.51390103,15.0415195,14.57143208,14.06999977,0.12035106,0.118520665,0.115354339,0.112721805,0.112178574,0.111850444,0.104507503,0.103234036,0.117767407,-1.61031478,-1.726218783,-1.948943443,-2.158253787,-2.204452604,-2.232884533,-2.987613082,-3.145139179,-3.365919358,7/29/2014,NA,NA,NA,NA,NA
2014,211,7,30,20.02,11.95,0,0,39.54182809,25.88904334,0,0.004641401,3.272680452,2.795589001,0.477091451,0,0.477091451,0,0,12.19989923,15.68511196,21.36487545,12.42805774,13.75349162,15.0789255,15.10554694,15.13216837,15.15878981,14.82630643,14.46294912,14.00590028,15.64518597,15.60525999,15.565334,15.44705383,15.32877366,15.21049349,14.84719091,14.46486994,14.00647537,18.86231421,17.45702835,16.05174249,15.78856072,15.52537895,15.26219717,14.8680754,14.46679075,14.00705045,0.100757578,0.107021274,0.107418047,0.106582968,0.107039762,0.107518771,0.101946066,0.101450296,0.116658609,-3.478347636,-2.701551141,-2.659220615,-2.749177293,-2.699562317,-2.648591217,-3.31381932,-3.381385088,-3.496009776,7/30/2014,NA,NA,NA,NA,NA
2014,212,7,31,25.38,15.59,0,0,39.43418345,25.53023831,0,0.004568887,2.246247538,1.861981747,0.384265791,0,0.384265791,0,0,15.83252794,20.19330228,26.85853654,15.42810654,16.17591509,16.92372365,16.56612272,16.2085218,15.85092087,15.19839626,14.56703156,14.05583761,19.2974009,18.40149951,17.50559812,16.97457205,16.44354598,15.91251991,15.22327393,14.56931795,14.05652201,23.16669526,20.62708393,18.0874726,17.38302138,16.67857017,15.97411895,15.24815159,14.57160435,14.05720642,0.09125972,0.100563112,0.100605583,0.100605795,0.101248887,0.102477574,0.100610761,0.100605809,0.116119102,-5.168864131,-3.506115766,-3.500030493,-3.500000152,-3.409266393,-3.24303117,-3.499289467,-3.499998229,-3.56133471,7/31/2014,NA,NA,NA,NA,NA
2014,213,8,1,22.13,13.07,5.9,0,39.32402198,25.63950104,5.343045864,0.004556343,3.81193015,2.75060422,1.061325929,0,0.504371794,0.428892328,0.128061808,13.30516461,17.31648377,23.56609498,13.52094853,14.85587848,16.19080842,16.06398463,15.93716083,15.81033703,15.24501742,14.67611938,14.1263196,17.12373411,16.93098446,16.73823481,16.44824205,16.15824929,15.86825653,15.26840851,14.67826892,14.12696303,20.7265197,19.00609045,17.2856612,16.83249947,16.37933775,15.92617602,15.2917996,14.68041846,14.12760647,0.136655315,0.100437975,0.100269562,0.100305144,0.100604299,0.101067389,0.100410848,0.100445236,0.116025216,-0.883795307,-3.524113509,-3.548496167,-3.543329112,-3.500214252,-3.434608471,-3.528028365,-3.523066345,-3.572841646,8/1/2014,NA,NA,NA,NA,NA
2014,214,8,2,22.4,14.19,7.7,0,39.21135304,25.5182937,7.144295537,0.004601524,4.311747646,3.243384654,1.068362992,0,0.512658529,0.427591054,0.12811341,14.41780924,18.0196564,23.86538968,14.33590915,15.37595211,16.41599508,16.23868919,16.0613833,15.88407741,15.30891348,14.73182315,14.17822121,17.65525261,17.29084882,16.92644503,16.59702035,16.26759568,15.93817101,15.33076128,14.73383167,14.17882253,20.97459607,19.20574552,17.43689497,16.95535152,16.47380807,15.99226462,15.35260908,14.73584018,14.17942385,0.17301884,0.119726072,0.103446386,0.102861321,0.102690096,0.102443868,0.101050784,0.10088097,0.116362604,-0.255411103,-1.648901292,-3.118248013,-3.192958238,-3.215194299,-3.24747042,-3.436937324,-3.4608541,-3.531683282,8/2/2014,NA,NA,NA,NA,NA
2014,215,8,3,19.8,14.04,16.7,0,39.09618633,25.52400023,16.1455463,0.005051569,4.32140189,3.26673055,1.05467134,0,0.500217636,0.426288784,0.12816492,14.26046182,16.6528202,21.23204434,14.09459789,15.02216685,15.9497358,15.86398171,15.77822763,15.69247354,15.21572738,14.72304618,14.19052663,16.54779152,16.44276285,16.33773418,16.13650564,15.93527709,15.73404855,15.23253125,14.72459639,14.19099132,19.00098516,17.86335886,16.72573256,16.40902956,16.09232656,15.77562356,15.24933511,14.7261466,14.19145601,0.208340958,0.180932042,0.181994811,0.120885701,0.117586071,0.115390359,0.106827394,0.105120388,0.119610362,-0.085475903,-0.197753503,-0.191149355,-1.578091137,-1.788904414,-1.946238799,-2.722505131,-2.914914961,-3.161501671,8/3/2014,NA,NA,NA,NA,NA
2014,216,8,4,22.5,13.83,1,0,38.97853194,25.365845,0.44679814,0.005410498,4.377988501,3.311596952,1.066391549,0,0.513189689,0.424985522,0.128216338,14.04312237,17.90597515,24.01651212,14.02235807,15.12543588,16.22851368,16.08112673,15.93373977,15.78635282,15.26291475,14.73237151,14.20710704,17.52885858,17.15174201,16.77462544,16.46477355,16.15492166,15.84506977,15.28665665,14.734566,14.20776524,21.03535908,19.17804814,17.32073719,16.84842037,16.37610354,15.90378672,15.31039854,14.73676049,14.20842344,0.172136461,0.145433034,0.150182587,0.126445479,0.123551357,0.121365111,0.110580152,0.108087743,0.122064218,-0.262884339,-0.647928823,-0.549467005,-1.281823498,-1.427624808,-1.549796758,-2.346818204,-2.589419534,-2.910550798,8/4/2014,NA,NA,NA,NA,NA
2014,217,8,5,26.76,16.48,0,0,38.85840035,25.06042675,0,0.005473192,4.01297242,3.46532067,0.54765175,0,0.54765175,0,0,16.68579087,21.36912126,28.39662867,16.29412123,17.07454011,17.85495899,17.41503192,16.97510485,16.53517778,15.72238524,14.94362479,14.33995093,20.4085203,19.44791935,18.4873184,17.85923079,17.23114318,16.60305557,15.74983109,14.94616156,14.34071178,24.52291937,21.82129859,19.11967781,18.30342966,17.48718151,16.67093336,15.77727694,14.94869833,14.34147263,0.13535235,0.127569389,0.130344507,0.122741512,0.121395585,0.119989745,0.110607005,0.108319783,0.122481338,-0.926117878,-1.229660165,-1.11051856,-1.47160519,-1.548017107,-1.632499972,-2.344344556,-2.565706899,-2.870149932,8/5/2014,NA,NA,NA,NA,NA
2014,218,8,6,17.73,10.08,3.4,0,38.73580246,25.45110267,2.849305074,0.005438884,3.979349695,2.9562014,1.023148295,0,0.472453368,0.422376026,0.1283189,10.27846733,13.66225852,19.18625566,11.12187318,13.035382,14.94889083,15.16044993,15.37200903,15.58356814,15.25765395,14.88161611,14.33467225,14.25143651,14.84061449,15.42979248,15.49822909,15.56666571,15.63510232,15.27848962,14.88354114,14.33524956,17.38099983,16.64584698,15.91069413,15.83600826,15.76132238,15.68663651,15.29932529,14.88546616,14.33582688,0.146956815,0.122292743,0.122999028,0.119578037,0.118865483,0.11799759,0.109822655,0.107835793,0.122253488,-0.614414628,-1.496613787,-1.457461436,-1.65818874,-1.703702999,-1.761000183,-2.417793659,-2.615440167,-2.892140429,8/6/2014,NA,NA,NA,NA,NA
2014,219,8,7,18.87,10.91,0,0,38.61074958,25.30772542,0,0.005311932,3.427466075,2.946651772,0.480814304,0,0.480814304,0,0,11.10115175,14.65538694,20.3753893,11.54481817,13.07136817,14.59791817,14.7606051,14.92329204,15.08597897,14.88747186,14.63642005,14.20562552,14.80152235,14.94765776,15.09379318,15.10884152,15.12388986,15.1389382,14.9088788,14.6383957,14.20621782,18.05822654,16.82394736,15.58966818,15.45707794,15.32448769,15.19189744,14.93028573,14.64037134,14.20681012,0.11874414,0.113229804,0.115070929,0.113603314,0.113893686,0.11389744,0.107822287,0.106485389,0.121401671,-1.71158948,-2.116013045,-1.970368032,-2.085535139,-2.062174515,-2.061874444,-2.616843163,-2.759905515,-2.976037748,8/7/2014,NA,NA,NA,NA,NA
2014,220,8,8,18.75,11.08,1.1,0,38.48325349,25.21754819,0.551816319,0.005150131,3.632960809,2.606218595,1.026742214,0,0.478558534,0.419762581,0.128421099,11.26384413,14.68850652,20.27533881,11.59214671,13.00153423,14.41092175,14.54194327,14.67296479,14.8039863,14.6377938,14.42641287,14.06361183,14.75560842,14.82271032,14.88981222,14.87819728,14.86658235,14.85496742,14.65839542,14.42831167,14.06418087,17.91907013,16.64388641,15.36870268,15.2144513,15.06019991,14.90594853,14.67899705,14.43021047,14.06474991,0.10639095,0.105854458,0.108407318,0.108246068,0.109276537,0.109966527,0.105383603,0.104797699,0.120295664,-2.770332497,-2.830395579,-2.556823784,-2.573213991,-2.470428415,-2.404133559,-2.884293465,-2.952945178,-3.089062814,8/8/2014,NA,NA,NA,NA,NA
2014,221,8,9,24.29,15.43,1.3,0,38.3533264,24.8277584,0.753073554,0.004948531,3.590645166,2.520343233,1.070301933,0,0.523375487,0.418454383,0.128472064,15.60654447,19.64161725,25.9710755,15.13347721,15.80760269,16.48172816,16.16863389,15.85553962,15.54244535,15.00618556,14.48684243,14.06868219,18.77111709,17.90061692,17.03011675,16.55361558,16.07711441,15.60061323,15.02968346,14.48900468,14.06932989,22.40875696,19.99363115,17.57850534,16.93859727,16.29868919,15.65878112,15.05318136,14.49116694,14.06997759,0.100451056,0.100605025,0.101660424,0.102537919,0.104216545,0.105542341,0.102474606,0.102726423,0.118884274,-3.522227311,-3.500110425,-3.352564278,-3.235100066,-3.022822734,-2.865997708,-3.243421834,-3.210462527,-3.24033242,8/9/2014,NA,NA,NA,NA,NA
2014,222,8,10,19.29,10.43,2.3,0,38.22098103,25.0380347,1.754331859,0.004778258,3.01942392,1.993352089,1.02607183,0,0.480403689,0.417145203,0.128522938,10.59925277,14.64971915,20.87517822,11.27168758,13.03161873,14.79154989,14.90127851,15.01100713,15.12073575,14.81652356,14.48168692,14.05757589,14.87841536,15.10711157,15.33580778,15.2833179,15.23082802,15.17833813,14.83978751,14.4838252,14.05821616,18.48514314,17.18260441,15.88006567,15.66535729,15.45064891,15.23594052,14.86305146,14.48596349,14.05885644,0.106701671,0.099545672,0.100600557,0.10060577,0.100605796,0.102123344,0.100609844,0.100986689,0.117661997,-2.736188387,-3.655438133,-3.500750007,-3.500003744,-3.500000019,-3.290021293,-3.499420575,-3.445943134,-3.378050734,8/10/2014,NA,NA,NA,NA,NA
2014,223,8,11,25.82,18.45,5.5,0,38.08623057,24.49674655,4.955591233,0.004720503,3.951104433,2.848539494,1.102564939,0,0.558156171,0.415835044,0.128573723,18.61196902,21.9328122,27.58736424,17.56134605,17.67757751,17.79380897,17.2524135,16.71101803,16.16962255,15.40022881,14.67759075,14.17122416,20.71289907,19.49298595,18.27307283,17.58882445,16.90457606,16.22032768,15.42070658,14.6794727,14.17178763,23.8644521,21.3083944,18.75233669,17.9252354,17.0981341,16.27103281,15.44118436,14.68135464,14.1723511,0.141273333,0.099587552,0.10034997,0.1003854,0.100409272,0.10095832,0.100463436,0.100605442,0.117240885,-0.749880957,-3.649155189,-3.536831635,-3.531705251,-3.528256012,-3.449937329,-3.520443314,-3.500050726,-3.427006062,8/11/2014,NA,NA,NA,NA,NA
2014,224,8,12,20.74,13.22,1,0,37.94908875,24.725275,0.456851673,0.00464099,2.712226181,1.664636573,1.047589608,0,0.504441281,0.414523908,0.128624419,13.37469324,16.7858964,22.40666889,13.5966272,14.92334582,16.25006444,16.15056852,16.05107261,15.95157669,15.39015436,14.82552963,14.27731625,16.76692812,16.74795985,16.72899157,16.48673479,16.24447801,16.00222123,15.41060647,14.82740868,14.27787876,19.93722905,18.57257387,17.2079187,16.82290105,16.43788341,16.05286577,15.43105859,14.82928774,14.27844127,0.113191922,0.098795757,0.099578503,0.099699097,0.099796561,0.100396851,0.100002798,0.100235308,0.116655563,-2.11913146,-3.769983867,-3.650511713,-3.63247905,-3.617976747,-3.530050248,-3.587499229,-3.553478118,-3.496374807,8/12/2014,NA,NA,NA,NA,NA
2014,225,8,13,23.6,16.33,0,0,37.80956981,24.44601517,0,0.004581489,1.068039564,0.550735341,0.517304223,0,0.517304223,0,0,16.47742541,19.77897176,25.36256032,15.99409546,16.6517866,17.30947775,16.97864576,16.64781377,16.31698177,15.62534148,14.9523414,14.38253051,19.11226806,18.44556435,17.77886064,17.30810063,16.83734062,16.3665806,15.64536951,14.9541807,14.38308104,22.23044066,20.23934209,18.24824353,17.6375555,17.02686747,16.41617943,15.66539754,14.95602,14.38363158,0.100262101,0.0978769,0.098384193,0.098629514,0.098838748,0.099518837,0.099277334,0.099651061,0.116213262,-3.549580586,-3.915759925,-3.834525209,-3.795908772,-3.763311373,-3.659470183,-3.695978724,-3.639650212,-3.54983586,8/13/2014,NA,NA,NA,NA,NA
2014,226,8,14,17.46,12.71,0,0,37.66768855,24.63943178,0,0.004545058,0.626586981,0.272813221,0.35377376,0,0.35377376,0,0,12.85016555,14.90703828,19.08701463,13.03236447,14.2761152,15.51986593,15.58139715,15.64292837,15.70445959,15.3237331,14.91066809,14.3882958,15.22089892,15.53475957,15.84862021,15.81214101,15.77566182,15.73918262,15.33775348,14.91195532,14.38868105,17.40943338,16.79340393,16.17737448,16.04288487,15.90839526,15.77390565,15.35177386,14.91324255,14.3890663,0.092198227,0.097734135,0.097973268,0.0979744,0.098240516,0.098967749,0.098820392,0.09928034,0.115940604,-4.9668881,-3.938962109,-3.900183474,-3.900000871,-3.857342561,-3.743367605,-3.766158702,-3.695521761,-3.583247583,8/14/2014,NA,NA,NA,NA,NA
2014,227,8,15,19.85,9.31,0,0,37.52346035,24.5671419,0,0.004513122,0.180268857,0.13731673,0.042952128,0,0.042952128,0,0,9.442913637,14.41009596,21.56672852,10.38324309,12.41829766,14.45335224,14.67747331,14.90159438,15.12571545,14.94055831,14.70070786,14.28104384,14.6374814,14.86486683,15.09225227,15.12589592,15.15953957,15.19318322,14.96779892,14.70320825,14.28179213,18.8917197,17.311436,15.7311523,15.57431853,15.41748476,15.260651,14.99503953,14.70570865,14.28254042,0.091244763,0.09768728,0.097971914,0.097974388,0.097974405,0.098484024,0.098417083,0.098951772,0.115700421,-5.172155349,-3.946610024,-3.90040177,-3.900002773,-3.900000013,-3.818758677,-3.829322882,-3.745831285,-3.612971215,8/15/2014,NA,NA,NA,NA,NA
2014,228,8,16,18.58,10.05,0,0,37.37690117,24.41547578,0,0.004485851,0.144460575,0.107333317,0.037127258,0,0.037127258,0,0,10.17115516,14.15816093,20.29868769,10.77455561,12.45471656,14.13487751,14.33758895,14.54030039,14.74301183,14.63305182,14.47097173,14.13295096,14.32825898,14.49835702,14.66845507,14.71208726,14.75571944,14.79935163,14.65579844,14.47305919,14.13357563,17.88196234,16.54199749,15.20203263,15.08658556,14.97113849,14.85569142,14.67854506,14.47514664,14.13420029,0.090409395,0.097639055,0.09797034,0.097974369,0.097974405,0.098069219,0.098068594,0.09866676,0.115494454,-5.359696394,-3.95449863,-3.900655739,-3.900005872,-3.900000041,-3.884742042,-3.884842445,-3.790083379,-3.638680364,8/16/2014,NA,NA,NA,NA,NA
2014,229,8,17,21.22,14.12,0,0,37.22802758,24.05560427,0,0.00446372,0.091549569,0.057266578,0.034282991,0,0.034282991,0,0,14.22941971,17.52620032,23.04702752,13.92454519,14.73169396,15.53884272,15.39941678,15.25999084,15.1205649,14.77381619,14.42123534,14.07365226,17.01856882,16.51093731,16.00330581,15.72540581,15.44750581,15.16960581,14.79361559,14.42305216,14.07419591,20.11259245,18.29018067,16.46776889,16.05139484,15.63502078,15.21864672,14.81341499,14.42486899,14.07473956,0.089633334,0.097588646,0.097968535,0.097974341,0.097974405,0.097974405,0.097974575,0.09842995,0.115326709,-5.540653136,-3.962763042,-3.900946844,-3.900010336,-3.90000009,-3.9,-3.899972725,-3.827289752,-3.659769885,8/17/2014,NA,NA,NA,NA,NA
2014,230,8,18,18.57,10.09,0,0,37.07685677,24.07864253,0,0.004440717,0.074609528,0.044531717,0.030077811,0,0.030077811,0,0,10.18770729,14.19921413,20.36226122,10.8366235,12.56130984,14.28599618,14.44129356,14.59659094,14.75188832,14.56639853,14.34427045,14.00826982,14.40675338,14.61429263,14.82183188,14.81737632,14.81292077,14.80846521,14.5892402,14.34636632,14.00889694,17.97688326,16.66727542,15.35766758,15.19345909,15.02925059,14.8650421,14.61208187,14.3484622,14.00952406,0.08894267,0.097537188,0.097966497,0.097974304,0.097974404,0.097974405,0.097974575,0.098186465,0.115151791,-5.707368687,-3.971219068,-3.901275677,-3.90001634,-3.900000167,-3.900000001,-3.899972725,-3.865965214,-3.681906814,8/18/2014,NA,NA,NA,NA,NA
2014,231,8,19,19.05,13.48,1.4,0,36.92340659,23.80035039,0.868801327,0.004396208,1.147609143,0.137334814,1.010274329,0,0.479075656,0.40190109,0.129297583,13.56601788,16.14720235,20.89040547,13.32539473,14.16578091,15.00616708,14.95306221,14.89995734,14.84685247,14.57040667,14.2793457,13.95338783,15.89563704,15.64407173,15.39250642,15.22421912,15.05593183,14.88764453,14.58687541,14.28085674,13.95383992,18.46587935,17.12236255,15.77884576,15.49537604,15.21190631,14.92843659,14.60334414,14.28236778,13.95429201,0.095148965,0.097397868,0.097963813,0.097974254,0.097974404,0.097974405,0.097974575,0.097974406,0.114811676,-4.386435399,-3.99421323,-3.90170862,-3.900024369,-3.900000282,-3.900000003,-3.899972725,-3.899999935,-3.725380623,8/19/2014,NA,NA,NA,NA,NA
2014,232,8,20,17.57,10.68,0,0,36.76769554,23.74978945,0,0.004374933,0.106486043,0.019092283,0.08739376,0,0.08739376,0,0,10.7543515,14.020165,19.40510781,11.15711551,12.61944417,14.08177283,14.22433098,14.36688912,14.50944727,14.36035284,14.17550272,13.87544718,14.19272738,14.36528976,14.53785215,14.54443574,14.55101933,14.55760292,14.37979444,14.17728652,13.87598087,17.22833925,16.11113536,14.99393147,14.8645405,14.73514953,14.60575856,14.39923603,14.17907032,13.87651455,0.093312163,0.097347126,0.097960905,0.097974191,0.097974403,0.097974405,0.097974575,0.097974406,0.114648325,-4.738366782,-4.002624565,-3.902177972,-3.900034585,-3.900000445,-3.900000005,-3.899972725,-3.899999935,-3.746464138,8/20/2014,NA,NA,NA,NA,NA
2014,233,8,21,28.72,18.49,0,0,36.60974283,23.00872098,0,0.004358333,0.075101168,0.01555495,0.059546218,0,0.059546218,0,0,18.55270815,23.51310206,30.92967398,17.5421405,17.75966185,17.9771832,17.32702493,16.67686666,16.02670839,15.20937544,14.46012063,14.02296407,21.88523084,20.25735963,18.62948841,17.78485321,16.940218,16.09558279,15.23718169,14.4626719,14.02372735,26.22832119,22.75505741,19.28179362,18.24268148,17.20356934,16.16445719,15.26498795,14.46522318,14.02449063,0.092029076,0.097299841,0.097957788,0.097974113,0.097974401,0.097974405,0.097974575,0.097974406,0.114520513,-5.002639134,-4.01048023,-3.902680923,-3.900047137,-3.900000666,-3.900000008,-3.899972725,-3.899999935,-3.763053711,8/21/2014,NA,NA,NA,NA,NA
2014,234,8,22,14.06,7.77,1,0,36.44956835,23.57366773,0.474942013,0.004327714,0.998646553,0.074625662,0.924020891,0,0.398962904,0.395375289,0.129682698,7.821087816,10.83601354,15.85811977,9.077113979,11.3367304,13.59634681,13.98594465,14.37554249,14.76514033,14.62899377,14.43333129,14.02544294,11.89733207,12.9586506,14.01996913,14.28326908,14.54656903,14.80986898,14.6470518,14.43498814,14.02593861,14.71755016,14.5805708,14.44359145,14.58059351,14.71759557,14.85459763,14.66510983,14.43664499,14.02643428,0.092591426,0.097154997,0.097954009,0.097974018,0.097974399,0.097974405,0.097974575,0.097974406,0.114283956,-4.884866322,-4.034649938,-3.903290927,-3.900062521,-3.90000096,-3.900000012,-3.899972725,-3.899999935,-3.793975327,8/22/2014,NA,NA,NA,NA,NA
2014,235,8,23,21.36,11.5,4.3,0,36.28719272,23.10435182,3.776992398,0.004312219,2.583432179,1.528932018,1.05450016,0,0.531492558,0.393197666,0.129809936,11.53949051,16.36389944,23.42620541,11.85697154,13.29340109,14.72983064,14.75396101,14.77809138,14.80222175,14.55703874,14.2862046,13.95130854,16.02984879,15.69579814,15.3617475,15.19747981,15.03321212,14.86894443,14.58397631,14.28867618,13.95204794,20.20272604,18.0981952,15.99366435,15.6409986,15.28833286,14.93566711,14.61091389,14.29114775,13.95278735,0.126912299,0.097322573,0.097951032,0.097973909,0.097974397,0.097974405,0.097974575,0.097974406,0.114163832,-1.2598694,-4.006701551,-3.90377156,-3.900080111,-3.900001335,-3.900000019,-3.899972725,-3.899999935,-3.809786133,8/23/2014,NA,NA,NA,NA,NA
2014,236,8,24,20.72,12.19,0.8,0,36.12263733,22.92903838,0.279044473,0.004280599,1.893914193,0.841924052,1.051990141,0,0.531034613,0.391018911,0.129936616,12.21791622,16.40175975,22.80296675,12.42594908,13.74266367,15.05937827,15.01923452,14.97909077,14.93894703,14.61503405,14.27979035,13.93336586,16.1408913,15.88002286,15.61915441,15.41212015,15.20508589,14.99805163,14.63889601,14.28197972,13.9340208,19.85583353,18.01738204,16.17893055,15.80500578,15.43108101,15.05715624,14.66275796,14.28416908,13.93467574,0.105463914,0.0973022,0.097947973,0.097973786,0.097974394,0.097974405,0.097974575,0.097974406,0.113917855,-2.87502102,-4.010087873,-3.904265391,-3.900099957,-3.900001803,-3.900000027,-3.899972725,-3.899999935,-3.842392105,8/24/2014,NA,NA,NA,NA,NA
2014,237,8,25,19.69,14.98,3.4,0,35.95592432,22.70404495,2.881098205,0.00426402,2.474538484,1.407632589,1.066905895,0,0.5480041,0.388839052,0.130062743,14.99636496,17.29459448,21.77319501,14.52151178,15.13684409,15.75217641,15.56843779,15.38469917,15.20096055,14.76975562,14.34444673,13.96468116,16.90046425,16.50633401,16.11220378,15.82112749,15.5300512,15.23897492,14.78510294,14.34585487,13.9651024,19.27941672,17.87582393,16.47223115,16.07381719,15.67540324,15.27698929,14.80045027,14.34726301,13.96552363,0.124009978,0.097441485,0.097945582,0.097973652,0.097974391,0.097974405,0.097974575,0.097974406,0.11378842,-1.403358037,-3.986998782,-3.904651439,-3.900121537,-3.900002372,-3.900000038,-3.899972725,-3.899999935,-3.859674904,8/25/2014,NA,NA,NA,NA,NA
