,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
4188,6/19/2018,2018,170,6,19,1,1,1,1,1,0.164844101,0.175982186,0.089346335,0.088431419,0.094208928,0.164844101,0.175982186,0.089346335,0.088431419,0.094208928,0,0,0,0,0,0.164844101,0.175982186,0.089346335,0.088431419,0.094208928,0.164844101,0.175982186,0.089346335,0.088431419,0.094208928
4189,6/20/2018,2018,171,6,20,1,1,1,1,1,0.149871361,0.163073332,0.091014282,0.089630989,0.094693888,0.149871361,0.163073332,0.091014282,0.089630989,0.094693888,0,0,0,0,0,0.149871361,0.163073332,0.091014282,0.089630989,0.094693888,0.149871361,0.163073332,0.091014282,0.089630989,0.094693888
4190,6/21/2018,2018,172,6,21,1,1,1,1,1,0.138367001,0.152194041,0.09141553,0.090125231,0.094953937,0.138367001,0.152194041,0.09141553,0.090125231,0.094953937,0,0,0,0,0,0.138367001,0.152194041,0.09141553,0.090125231,0.094953937,0.138367001,0.152194041,0.09141553,0.090125231,0.094953937
4191,6/22/2018,2018,173,6,22,1,1,1,1,1,0.128708054,0.143401084,0.091679733,0.090754045,0.095283194,0.128708054,0.143401084,0.091679733,0.090754045,0.095283194,0,0,0,0,0,0.128708054,0.143401084,0.091679733,0.090754045,0.095283194,0.128708054,0.143401084,0.091679733,0.090754045,0.095283194
4192,6/23/2018,2018,174,6,23,1,1,1,1,1,0.119429036,0.1354908,0.091329989,0.090866373,0.095585959,0.119429036,0.1354908,0.091329989,0.090866373,0.095585959,0,0,0,0,0,0.119429036,0.1354908,0.091329989,0.090866373,0.095585959,0.119429036,0.1354908,0.091329989,0.090866373,0.095585959
4193,6/24/2018,2018,175,6,24,1,1,1,1,1,0.111189827,0.129404232,0.090847963,0.090789001,0.095726513,0.111189827,0.129404232,0.090847963,0.090789001,0.095726513,0,0,0,0,0,0.111189827,0.129404232,0.090847963,0.090789001,0.095726513,0.111189827,0.129404232,0.090847963,0.090789001,0.095726513
4194,6/25/2018,2018,176,6,25,1,1,1,1,1,0.104154906,0.124488632,0.090383971,0.090557272,0.095804513,0.104154906,0.124488632,0.090383971,0.090557272,0.095804513,0,0,0,0,0,0.104154906,0.124488632,0.090383971,0.090557272,0.095804513,0.104154906,0.124488632,0.090383971,0.090557272,0.095804513
4195,6/26/2018,2018,177,6,26,1,1,1,1,1,0.0983005,0.120905901,0.090138687,0.090302785,0.095876657,0.0983005,0.120905901,0.090138687,0.090302785,0.095876657,0,0,0,0,0,0.0983005,0.120905901,0.090138687,0.090302785,0.095876657,0.0983005,0.120905901,0.090138687,0.090302785,0.095876657
4196,6/27/2018,2018,178,6,27,1,1,1,1,1,0.092625639,0.117659968,0.090008553,0.090159577,0.095976948,0.092625639,0.117659968,0.090008553,0.090159577,0.095976948,0,0,0,0,0,0.092625639,0.117659968,0.090008553,0.090159577,0.095976948,0.092625639,0.117659968,0.090008553,0.090159577,0.095976948
4197,6/28/2018,2018,179,6,28,1,1,1,1,1,0.08747182,0.114704032,0.089919136,0.090060423,0.096033371,0.08747182,0.114704032,0.089919136,0.090060423,0.096033371,0,0,0,0,0,0.08747182,0.114704032,0.089919136,0.090060423,0.096033371,0.08747182,0.114704032,0.089919136,0.090060423,0.096033371
4198,6/29/2018,2018,180,6,29,1,1,1,1,1,0.083444983,0.111179492,0.089551016,0.089898001,0.096023664,0.083444983,0.111179492,0.089551016,0.089898001,0.096023664,0,0,0,0,0,0.083444983,0.111179492,0.089551016,0.089898001,0.096023664,0.083444983,0.111179492,0.089551016,0.089898001,0.096023664
4199,6/30/2018,2018,181,6,30,1,1,1,1,1,0.081512551,0.108087308,0.088662751,0.089373839,0.095747698,0.081512551,0.108087308,0.088662751,0.089373839,0.095747698,0,0,0,0,0,0.081512551,0.108087308,0.088662751,0.089373839,0.095747698,0.081512551,0.108087308,0.088662751,0.089373839,0.095747698
4200,7/1/2018,2018,182,7,1,1,1,1,1,1,0.080308879,0.106555442,0.088196048,0.088966473,0.095323933,0.080308879,0.106555442,0.088196048,0.088966473,0.095323933,0,0,0,0,0,0.080308879,0.106555442,0.088196048,0.088966473,0.095323933,0.080308879,0.106555442,0.088196048,0.088966473,0.095323933
4201,7/2/2018,2018,183,7,2,1,1,1,1,1,0.078315983,0.105259458,0.088594202,0.089185052,0.095296915,0.078315983,0.105259458,0.088594202,0.089185052,0.095296915,0,0,0,0,0,0.078315983,0.105259458,0.088594202,0.089185052,0.095296915,0.078315983,0.105259458,0.088594202,0.089185052,0.095296915
4202,7/3/2018,2018,184,7,3,1,1,1,1,1,0.076536477,0.103254083,0.088750624,0.089341131,0.095330214,0.076536477,0.103254083,0.088750624,0.089341131,0.095330214,0,0,0,0,0,0.076536477,0.103254083,0.088750624,0.089341131,0.095330214,0.076536477,0.103254083,0.088750624,0.089341131,0.095330214
4203,7/4/2018,2018,185,7,4,1,1,1,1,1,0.074965116,0.100365864,0.088347323,0.089272533,0.095381165,0.074965116,0.100365864,0.088347323,0.089272533,0.095381165,0,0,0,0,0,0.074965116,0.100365864,0.088347323,0.089272533,0.095381165,0.074965116,0.100365864,0.088347323,0.089272533,0.095381165
4204,7/5/2018,2018,186,7,5,1,1,1,1,1,0.074366739,0.097721014,0.087594869,0.088881084,0.09515099,0.074366739,0.097721014,0.087594869,0.088881084,0.09515099,0,0,0,0,0,0.074366739,0.097721014,0.087594869,0.088881084,0.09515099,0.074366739,0.097721014,0.087594869,0.088881084,0.09515099
4205,7/6/2018,2018,187,7,6,1,1,1,1,1,0.075142393,0.096487699,0.086912085,0.088306821,0.09476504,0.075142393,0.096487699,0.086912085,0.088306821,0.09476504,0,0,0,0,0,0.075142393,0.096487699,0.086912085,0.088306821,0.09476504,0.075142393,0.096487699,0.086912085,0.088306821,0.09476504
4206,7/7/2018,2018,188,7,7,1,1,1,1,1,0.074658952,0.095990127,0.087255692,0.088557817,0.094696055,0.074658952,0.095990127,0.087255692,0.088557817,0.094696055,0,0,0,0,0,0.074658952,0.095990127,0.087255692,0.088557817,0.094696055,0.074658952,0.095990127,0.087255692,0.088557817,0.094696055
4207,7/8/2018,2018,189,7,8,1,1,1,1,1,0.073932191,0.094481703,0.086994582,0.088654802,0.094729142,0.073932191,0.094481703,0.086994582,0.088654802,0.094729142,0,0,0,0,0,0.073932191,0.094481703,0.086994582,0.088654802,0.094729142,0.073932191,0.094481703,0.086994582,0.088654802,0.094729142
4208,7/9/2018,2018,190,7,9,1,1,1,1,1,0.074237302,0.092770352,0.086606828,0.088522369,0.094673802,0.074237302,0.092770352,0.086606828,0.088522369,0.094673802,0,0,0,0,0,0.074237302,0.092770352,0.086606828,0.088522369,0.094673802,0.074237302,0.092770352,0.086606828,0.088522369,0.094673802
4209,7/10/2018,2018,191,7,10,1,1,1,1,1,0.11882008,0.127950496,0.086473223,0.088033703,0.09434487,0.11882008,0.127950496,0.086473223,0.088033703,0.09434487,0,0,0,0,0,0.11882008,0.127950496,0.086473223,0.088033703,0.09434487,0.11882008,0.127950496,0.086473223,0.088033703,0.09434487
4210,7/11/2018,2018,192,7,11,1,1,1,1,1,0.16997721,0.188198966,0.089090984,0.087504438,0.093848181,0.16997721,0.188198966,0.089090984,0.087504438,0.093848181,0,0,0,0,0,0.16997721,0.188198966,0.089090984,0.087504438,0.093848181,0.16997721,0.188198966,0.089090984,0.087504438,0.093848181
4211,7/12/2018,2018,193,7,12,1,1,1,1,1,0.157121804,0.178078791,0.090547314,0.088558862,0.093805435,0.157121804,0.178078791,0.090547314,0.088558862,0.093805435,0,0,0,0,0,0.157121804,0.178078791,0.090547314,0.088558862,0.093805435,0.157121804,0.178078791,0.090547314,0.088558862,0.093805435
4212,7/13/2018,2018,194,7,13,1,1,1,1,1,0.149656161,0.168902455,0.088370771,0.087753363,0.093935362,0.149656161,0.168902455,0.088370771,0.087753363,0.093935362,0,0,0,0,0,0.149656161,0.168902455,0.088370771,0.087753363,0.093935362,0.149656161,0.168902455,0.088370771,0.087753363,0.093935362
4213,7/14/2018,2018,195,7,14,1,1,1,1,1,0.141326406,0.159436305,0.091613199,0.091027361,0.094122491,0.141326406,0.159436305,0.091613199,0.091027361,0.094122491,0,0,0,0,0,0.141326406,0.159436305,0.091613199,0.091027361,0.094122491,0.141326406,0.159436305,0.091613199,0.091027361,0.094122491
4214,7/15/2018,2018,196,7,15,1,1,1,1,1,0.135868725,0.151759365,0.091510448,0.091575884,0.094242075,0.135868725,0.151759365,0.091510448,0.091575884,0.094242075,0,0,0,0,0,0.135868725,0.151759365,0.091510448,0.091575884,0.094242075,0.135868725,0.151759365,0.091510448,0.091575884,0.094242075
4215,7/16/2018,2018,197,7,16,1,1,1,1,1,0.155236805,0.153841911,0.09135792,0.09226533,0.094406234,0.155236805,0.153841911,0.09135792,0.09226533,0.094406234,0,0,0,0,0,0.155236805,0.153841911,0.09135792,0.09226533,0.094406234,0.155236805,0.153841911,0.09135792,0.09226533,0.094406234
4216,7/17/2018,2018,198,7,17,1,1,1,1,1,0.14990918,0.154146671,0.087317819,0.090161447,0.094499341,0.14990918,0.154146671,0.087317819,0.090161447,0.094499341,0,0,0,0,0,0.14990918,0.154146671,0.087317819,0.090161447,0.094499341,0.14990918,0.154146671,0.087317819,0.090161447,0.094499341
4217,7/18/2018,2018,199,7,18,1,1,1,1,1,0.141172425,0.146226637,0.087683215,0.08992337,0.094818212,0.141172425,0.146226637,0.087683215,0.08992337,0.094818212,0,0,0,0,0,0.141172425,0.146226637,0.087683215,0.08992337,0.094818212,0.141172425,0.146226637,0.087683215,0.08992337,0.094818212
4218,7/19/2018,2018,200,7,19,1,1,1,1,1,0.13278976,0.138475329,0.09177212,0.089962942,0.095211193,0.13278976,0.138475329,0.09177212,0.089962942,0.095211193,0,0,0,0,0,0.13278976,0.138475329,0.09177212,0.089962942,0.095211193,0.13278976,0.138475329,0.09177212,0.089962942,0.095211193
4219,7/20/2018,2018,201,7,20,1,1,1,1,1,0.12466614,0.132316477,0.091750358,0.092509683,0.095586086,0.12466614,0.132316477,0.091750358,0.092509683,0.095586086,0,0,0,0,0,0.12466614,0.132316477,0.091750358,0.092509683,0.095586086,0.12466614,0.132316477,0.091750358,0.092509683,0.095586086
4220,7/21/2018,2018,202,7,21,1,1,1,1,1,0.116179207,0.127352697,0.091706551,0.092472461,0.095967877,0.116179207,0.127352697,0.091706551,0.092472461,0.095967877,0,0,0,0,0,0.116179207,0.127352697,0.091706551,0.092472461,0.095967877,0.116179207,0.127352697,0.091706551,0.092472461,0.095967877
4221,7/22/2018,2018,203,7,22,1,1,1,1,1,0.108091786,0.123015104,0.09136904,0.092224823,0.096219787,0.108091786,0.123015104,0.09136904,0.092224823,0.096219787,0,0,0,0,0,0.108091786,0.123015104,0.09136904,0.092224823,0.096219787,0.108091786,0.123015104,0.09136904,0.092224823,0.096219787
4222,7/23/2018,2018,204,7,23,1,1,1,1,1,0.100859556,0.119265169,0.09105154,0.091859818,0.09632901,0.100859556,0.119265169,0.09105154,0.091859818,0.09632901,0,0,0,0,0,0.100859556,0.119265169,0.09105154,0.091859818,0.09632901,0.100859556,0.119265169,0.09105154,0.091859818,0.09632901
4223,7/24/2018,2018,205,7,24,1,1,1,1,1,0.096807056,0.115872137,0.090382682,0.091384362,0.096136803,0.096807056,0.115872137,0.090382682,0.091384362,0.096136803,0,0,0,0,0,0.096807056,0.115872137,0.090382682,0.091384362,0.096136803,0.096807056,0.115872137,0.090382682,0.091384362,0.096136803
4224,7/25/2018,2018,206,7,25,1,1,1,1,1,0.093047481,0.114201782,0.090274629,0.091093103,0.095964521,0.093047481,0.114201782,0.090274629,0.091093103,0.095964521,0,0,0,0,0,0.093047481,0.114201782,0.090274629,0.091093103,0.095964521,0.093047481,0.114201782,0.090274629,0.091093103,0.095964521
4225,7/26/2018,2018,207,7,26,1,1,1,1,1,0.096220608,0.11532273,0.090253743,0.090976382,0.095912046,0.096220608,0.11532273,0.090253743,0.090976382,0.095912046,0,0,0,0,0,0.096220608,0.11532273,0.090253743,0.090976382,0.095912046,0.096220608,0.11532273,0.090253743,0.090976382,0.095912046
4226,7/27/2018,2018,208,7,27,1,1,1,1,1,0.178368577,0.188688717,0.09315141,0.090401371,0.095592267,0.178368577,0.188688717,0.09315141,0.090401371,0.095592267,0,0,0,0,0,0.178368577,0.188688717,0.09315141,0.090401371,0.095592267,0.178368577,0.188688717,0.09315141,0.090401371,0.095592267
4227,7/28/2018,2018,209,7,28,1,1,1,1,1,0.168928255,0.184164937,0.094766862,0.091012908,0.095291013,0.168928255,0.184164937,0.094766862,0.091012908,0.095291013,0,0,0,0,0,0.168928255,0.184164937,0.094766862,0.091012908,0.095291013,0.168928255,0.184164937,0.094766862,0.091012908,0.095291013
4228,7/29/2018,2018,210,7,29,1,1,1,1,1,0.15640515,0.173661174,0.095658976,0.091822825,0.095315002,0.15640515,0.173661174,0.095658976,0.091822825,0.095315002,0,0,0,0,0,0.15640515,0.173661174,0.095658976,0.091822825,0.095315002,0.15640515,0.173661174,0.095658976,0.091822825,0.095315002
4229,7/30/2018,2018,211,7,30,1,1,1,1,1,0.146261173,0.16135859,0.095581152,0.092388534,0.095632549,0.146261173,0.16135859,0.095581152,0.092388534,0.095632549,0,0,0,0,0,0.146261173,0.16135859,0.095581152,0.092388534,0.095632549,0.146261173,0.16135859,0.095581152,0.092388534,0.095632549
4230,7/31/2018,2018,212,7,31,1,1,1,1,1,0.137737723,0.150807013,0.094792033,0.092583188,0.095757151,0.137737723,0.150807013,0.094792033,0.092583188,0.095757151,0,0,0,0,0,0.137737723,0.150807013,0.094792033,0.092583188,0.095757151,0.137737723,0.150807013,0.094792033,0.092583188,0.095757151
4231,8/1/2018,2018,213,8,1,1,1,1,1,1,0.129683927,0.14184526,0.093969281,0.092684112,0.095886586,0.129683927,0.14184526,0.093969281,0.092684112,0.095886586,0,0,0,0,0,0.129683927,0.14184526,0.093969281,0.092684112,0.095886586,0.129683927,0.14184526,0.093969281,0.092684112,0.095886586
4232,8/2/2018,2018,214,8,2,1,1,1,1,1,0.122662462,0.134364843,0.093120108,0.092530082,0.095973305,0.122662462,0.134364843,0.093120108,0.092530082,0.095973305,0,0,0,0,0,0.122662462,0.134364843,0.093120108,0.092530082,0.095973305,0.122662462,0.134364843,0.093120108,0.092530082,0.095973305
4233,8/3/2018,2018,215,8,3,1,1,1,1,1,0.126102095,0.129154784,0.092496992,0.092461616,0.09604846,0.126102095,0.129154784,0.092496992,0.092461616,0.09604846,0,0,0,0,0,0.126102095,0.129154784,0.092496992,0.092461616,0.09604846,0.126102095,0.129154784,0.092496992,0.092461616,0.09604846
4234,8/4/2018,2018,216,8,4,1,1,1,1,1,0.138568238,0.132937298,0.091422703,0.09180593,0.095831931,0.138568238,0.132937298,0.091422703,0.09180593,0.095831931,0,0,0,0,0,0.138568238,0.132937298,0.091422703,0.09180593,0.095831931,0.138568238,0.132937298,0.091422703,0.09180593,0.095831931
4235,8/5/2018,2018,217,8,5,1,1,1,1,1,0.12929235,0.130572112,0.09206146,0.091920236,0.095882591,0.12929235,0.130572112,0.09206146,0.091920236,0.095882591,0,0,0,0,0,0.12929235,0.130572112,0.09206146,0.091920236,0.095882591,0.12929235,0.130572112,0.09206146,0.091920236,0.095882591
4236,8/6/2018,2018,218,8,6,1,1,1,1,1,0.120618708,0.125719479,0.092318571,0.092142395,0.096171596,0.120618708,0.125719479,0.092318571,0.092142395,0.096171596,0,0,0,0,0,0.120618708,0.125719479,0.092318571,0.092142395,0.096171596,0.120618708,0.125719479,0.092318571,0.092142395,0.096171596
4237,8/7/2018,2018,219,8,7,1,1,1,1,1,0.113025351,0.121654115,0.092091427,0.092131374,0.096297203,0.113025351,0.121654115,0.092091427,0.092131374,0.096297203,0,0,0,0,0,0.113025351,0.121654115,0.092091427,0.092131374,0.096297203,0.113025351,0.121654115,0.092091427,0.092131374,0.096297203
4238,8/8/2018,2018,220,8,8,1,1,1,1,1,0.106473517,0.118431926,0.091684446,0.091913441,0.096256528,0.106473517,0.118431926,0.091684446,0.091913441,0.096256528,0,0,0,0,0,0.106473517,0.118431926,0.091684446,0.091913441,0.096256528,0.106473517,0.118431926,0.091684446,0.091913441,0.096256528
4239,8/9/2018,2018,221,8,9,1,1,1,1,1,0.101087067,0.115438887,0.091129556,0.091605522,0.09610989,0.101087067,0.115438887,0.091129556,0.091605522,0.09610989,0,0,0,0,0,0.101087067,0.115438887,0.091129556,0.091605522,0.09610989,0.101087067,0.115438887,0.091129556,0.091605522,0.09610989
4240,8/10/2018,2018,222,8,10,1,1,1,1,1,0.138266781,0.147386254,0.092117119,0.091975006,0.095719235,0.138266781,0.147386254,0.092117119,0.091975006,0.095719235,0,0,0,0,0,0.138266781,0.147386254,0.092117119,0.091975006,0.095719235,0.138266781,0.147386254,0.092117119,0.091975006,0.095719235
4241,8/11/2018,2018,223,8,11,1,1,1,1,1,0.224010381,0.232543046,0.103421007,0.104910135,0.095127105,0.224010381,0.232543046,0.103421007,0.104910135,0.095127105,0,0,0,0,0,0.224010381,0.232543046,0.103421007,0.104910135,0.095127105,0.224010381,0.232543046,0.103421007,0.104910135,0.095127105
4242,8/12/2018,2018,224,8,12,1,1,1,1,1,0.218673102,0.234102641,0.116002667,0.11537329,0.094588038,0.218673102,0.234102641,0.116002667,0.11537329,0.094588038,0,0,0,0,0,0.218673102,0.234102641,0.116002667,0.11537329,0.094588038,0.218673102,0.234102641,0.116002667,0.11537329,0.094588038
4243,8/13/2018,2018,225,8,13,1,1,1,1,1,0.191043287,0.216486673,0.119855808,0.12095937,0.094928638,0.191043287,0.216486673,0.119855808,0.12095937,0.094928638,0,0,0,0,0,0.191043287,0.216486673,0.119855808,0.12095937,0.094928638,0.191043287,0.216486673,0.119855808,0.12095937,0.094928638
4244,8/14/2018,2018,226,8,14,1,1,1,1,1,0.172219309,0.200469112,0.11903529,0.121604482,0.095976347,0.172219309,0.200469112,0.11903529,0.121604482,0.095976347,0,0,0,0,0,0.172219309,0.200469112,0.11903529,0.121604482,0.095976347,0.172219309,0.200469112,0.11903529,0.121604482,0.095976347
4245,8/15/2018,2018,227,8,15,1,1,1,1,1,0.157535471,0.185154961,0.115941761,0.120073592,0.096964526,0.157535471,0.185154961,0.115941761,0.120073592,0.096964526,0,0,0,0,0,0.157535471,0.185154961,0.115941761,0.120073592,0.096964526,0.157535471,0.185154961,0.115941761,0.120073592,0.096964526
4246,8/16/2018,2018,228,8,16,1,1,1,1,1,0.145588977,0.171649565,0.112012689,0.11740616,0.097691915,0.145588977,0.171649565,0.112012689,0.11740616,0.097691915,0,0,0,0,0,0.145588977,0.171649565,0.112012689,0.11740616,0.097691915,0.145588977,0.171649565,0.112012689,0.11740616,0.097691915
4247,8/17/2018,2018,229,8,17,1,1,1,1,1,0.136559298,0.160030623,0.108243289,0.114375701,0.098297026,0.136559298,0.160030623,0.108243289,0.114375701,0.098297026,0,0,0,0,0,0.136559298,0.160030623,0.108243289,0.114375701,0.098297026,0.136559298,0.160030623,0.108243289,0.114375701,0.098297026
4248,8/18/2018,2018,230,8,18,1,1,1,1,1,0.12987272,0.151370967,0.104886645,0.111364832,0.098566008,0.12987272,0.151370967,0.104886645,0.111364832,0.098566008,0,0,0,0,0,0.12987272,0.151370967,0.104886645,0.111364832,0.098566008,0.12987272,0.151370967,0.104886645,0.111364832,0.098566008
4249,8/19/2018,2018,231,8,19,1,1,1,1,1,0.123296733,0.144031778,0.102086954,0.108075172,0.098620034,0.123296733,0.144031778,0.102086954,0.108075172,0.098620034,0,0,0,0,0,0.123296733,0.144031778,0.102086954,0.108075172,0.098620034,0.123296733,0.144031778,0.102086954,0.108075172,0.098620034
4250,8/20/2018,2018,232,8,20,1,1,1,1,1,0.117567504,0.137942769,0.099956114,0.104686889,0.098484764,0.117567504,0.137942769,0.099956114,0.104686889,0.098484764,0,0,0,0,0,0.117567504,0.137942769,0.099956114,0.104686889,0.098484764,0.117567504,0.137942769,0.099956114,0.104686889,0.098484764
4251,8/21/2018,2018,233,8,21,1,1,1,1,1,0.112191826,0.133066779,0.098679268,0.102034634,0.098305891,0.112191826,0.133066779,0.098679268,0.102034634,0.098305891,0,0,0,0,0,0.112191826,0.133066779,0.098679268,0.102034634,0.098305891,0.112191826,0.133066779,0.098679268,0.102034634,0.098305891
4252,8/22/2018,2018,234,8,22,1,1,1,1,1,0.110396554,0.1280378,0.096680072,0.099913381,0.097926022,0.110396554,0.1280378,0.096680072,0.099913381,0.097926022,0,0,0,0,0,0.110396554,0.1280378,0.096680072,0.099913381,0.097926022,0.110396554,0.1280378,0.096680072,0.099913381,0.097926022
4253,8/23/2018,2018,235,8,23,1,1,1,1,1,0.134411274,0.126711165,0.095547536,0.098195311,0.097283566,0.134411274,0.126711165,0.095547536,0.098195311,0.097283566,0,0,0,0,0,0.134411274,0.126711165,0.095547536,0.098195311,0.097283566,0.134411274,0.126711165,0.095547536,0.098195311,0.097283566
4254,8/24/2018,2018,236,8,24,1,1,1,1,1,0.132802504,0.127013427,0.095393314,0.096953863,0.096992032,0.132802504,0.127013427,0.095393314,0.096953863,0.096992032,0,0,0,0,0,0.132802504,0.127013427,0.095393314,0.096953863,0.096992032,0.132802504,0.127013427,0.095393314,0.096953863,0.096992032
4255,8/25/2018,2018,237,8,25,1,1,1,1,1,0.127373254,0.125374747,0.095067876,0.096510065,0.096923423,0.127373254,0.125374747,0.095067876,0.096510065,0.096923423,0,0,0,0,0,0.127373254,0.125374747,0.095067876,0.096510065,0.096923423,0.127373254,0.125374747,0.095067876,0.096510065,0.096923423
4256,8/26/2018,2018,238,8,26,1,1,1,1,1,0.124191895,0.124174249,0.094608736,0.095405809,0.09681096,0.124191895,0.124174249,0.094608736,0.095405809,0.09681096,0,0,0,0,0,0.124191895,0.124174249,0.094608736,0.095405809,0.09681096,0.124191895,0.124174249,0.094608736,0.095405809,0.09681096
4257,8/27/2018,2018,239,8,27,1,1,1,1,1,0.12090243,0.123306827,0.094590936,0.094865656,0.096783294,0.12090243,0.123306827,0.094590936,0.094865656,0.096783294,0,0,0,0,0,0.12090243,0.123306827,0.094590936,0.094865656,0.096783294,0.12090243,0.123306827,0.094590936,0.094865656,0.096783294
4258,8/28/2018,2018,240,8,28,1,1,1,1,1,0.116039892,0.121632043,0.094232398,0.09438348,0.096819418,0.116039892,0.121632043,0.094232398,0.09438348,0.096819418,0,0,0,0,0,0.116039892,0.121632043,0.094232398,0.09438348,0.096819418,0.116039892,0.121632043,0.094232398,0.09438348,0.096819418
